word,embeddings
hazard,[-1.329e-01 4.920e-02 5.080e-02 7.760e-02 -8.470e-02 9.770e-02; -6.790e-02 -1.429e-01 1.740e-02 3.650e-02 -1.057e-01 -2.230e-02; -3.200e-03 3.280e-02 7.260e-02 -3.000e-03 -3.430e-02 1.277e-01; -1.025e-01 1.064e-01 -7.430e-02 3.560e-02 5.010e-02 -4.720e-02; -3.240e-02 -8.800e-03 -3.060e-02 -9.200e-02 -1.040e-01 1.036e-01; -4.410e-02 4.500e-02 2.320e-02 -1.990e-02 -1.160e-02 -4.790e-02; 7.340e-02 1.600e-03 -2.550e-02 -1.145e-01 -5.500e-02 -6.100e-03; -3.250e-02 5.800e-03 -9.290e-02 -3.330e-02 -1.850e-02 1.166e-01; -7.000e-04 -7.520e-02 -9.540e-02 1.111e-01 -3.480e-02 -7.720e-02; -1.350e-02 -4.400e-02 -1.000e-04 6.340e-02 -1.384e-01 -1.305e-01; 1.026e-01 -9.300e-03 7.080e-02 3.960e-02 -4.400e-02 2.610e-02; -3.960e-02 8.840e-02 4.700e-03 1.146e-01 -6.520e-02 1.970e-02; -3.010e-02 -7.280e-02 -7.990e-02 2.210e-02 -1.780e-02 1.082e-01; 1.052e-01 -3.520e-02 1.460e-01 -6.910e-02 2.360e-02 7.800e-03; 1.680e-02 -2.680e-02 5.880e-02 -1.226e-01 -1.620e-01 -8.270e-02; -1.058e-01 4.610e-02 1.425e-01 -6.190e-02 9.250e-02 -1.666e-01; 7.860e-02 -1.089e-01 1.488e-01 -3.420e-02 -1.551e-01 -1.500e-03; -1.480e-02 4.800e-03 4.060e-02 -2.304e-01 -4.820e-02 -1.300e-03; -7.100e-03 1.650e-02 -3.370e-02 -5.700e-02 7.720e-02 9.200e-03; 3.210e-02 -1.250e-02 -5.510e-02 1.450e-02 -1.500e-02 -8.400e-02; -8.690e-02 -4.350e-02 -1.500e-02 3.790e-02 -1.309e-01 -9.250e-02; 6.720e-02 5.220e-02 -3.390e-02 1.500e-02 1.368e-01 2.330e-02; -1.610e-02 -2.070e-02 -1.654e-01 1.800e-03 8.410e-02 -9.680e-02; -9.700e-03 2.690e-02 -2.450e-02 -1.008e-01 1.221e-01 7.600e-03; 1.190e-02 -2.980e-02 -8.690e-02 1.399e-01 1.050e-01 7.420e-02; 2.440e-02 6.800e-03 3.740e-02 -9.810e-02 -4.020e-02 8.400e-03; -4.300e-02 1.280e-02 9.950e-02 7.670e-02 3.970e-02 -5.670e-02; -7.980e-02 -5.670e-02 3.300e-02 4.930e-02 -6.210e-02 5.740e-02; -1.075e-01 -1.024e-01 5.770e-02 -2.790e-02 7.000e-03 5.530e-02; -6.890e-02 6.900e-02 5.400e-03 1.235e-01 -5.520e-02 -3.150e-02; 4.970e-02 1.200e-03 -2.940e-02 -2.700e-03 5.860e-02 -1.210e-02; 6.420e-02 1.040e-02 -4.850e-02 -6.260e-02 3.040e-02 -2.050e-02]
homager,[1.300e-03 9.830e-02 4.750e-02 7.190e-02 -1.483e-01 4.990e-02; -2.270e-02 -4.070e-02 8.620e-02 -3.340e-02 -1.210e-01 -9.310e-02; 5.100e-03 -1.060e-01 -4.520e-02 -1.920e-02 8.390e-02 7.200e-03; 2.210e-02 9.200e-02 -2.170e-02 -6.920e-02 5.990e-02 4.090e-02; -2.320e-02 -1.340e-02 5.180e-02 6.280e-02 9.630e-02 -7.800e-03; 1.000e-04 6.640e-02 -4.940e-02 -2.770e-02 1.011e-01 1.730e-02; 2.840e-02 -8.000e-03 4.400e-02 -1.697e-01 -1.064e-01 -9.680e-02; 4.620e-02 1.480e-01 1.500e-03 3.500e-03 8.050e-02 1.728e-01; 4.690e-02 -4.570e-02 -1.234e-01 -2.370e-02 4.740e-02 -1.700e-03; -3.990e-02 -1.490e-02 -7.440e-02 -1.550e-02 -1.225e-01 -3.920e-02; 9.900e-03 -1.380e-02 2.560e-02 2.110e-02 -6.660e-02 -2.450e-02; 3.190e-02 -1.821e-01 -2.000e-03 8.160e-02 -1.231e-01 -5.800e-02; 9.300e-03 -1.470e-02 -6.820e-02 2.310e-02 -5.150e-02 8.140e-02; 3.840e-02 1.320e-02 3.090e-02 -7.100e-03 1.700e-02 6.470e-02; 9.190e-02 -1.112e-01 7.090e-02 -1.518e-01 -8.880e-02 -7.010e-02; -1.088e-01 5.100e-02 1.807e-01 -1.660e-02 6.000e-04 4.500e-03; 5.150e-02 9.500e-03 1.363e-01 -7.050e-02 -1.954e-01 -7.740e-02; -5.080e-02 -4.150e-02 -1.430e-02 -8.640e-02 6.960e-02 6.020e-02; 6.500e-03 -2.740e-02 7.660e-02 -9.820e-02 4.040e-02 -3.480e-02; 1.220e-02 3.250e-02 -3.020e-02 -7.300e-03 2.120e-02 -1.885e-01; 2.130e-02 3.040e-02 -2.870e-02 2.980e-02 -6.760e-02 -1.467e-01; -9.170e-02 -8.990e-02 7.770e-02 2.190e-02 1.590e-02 5.100e-02; 1.750e-02 7.900e-03 -1.794e-01 -2.430e-02 -1.049e-01 4.080e-02; -4.350e-02 8.900e-03 8.700e-03 -1.037e-01 1.634e-01 -3.390e-02; -6.310e-02 5.150e-02 -1.037e-01 1.034e-01 -2.370e-02 -6.590e-02; 4.110e-02 2.270e-02 3.740e-02 -4.070e-02 7.600e-03 2.160e-02; 1.305e-01 -1.630e-02 1.411e-01 1.660e-02 -1.323e-01 1.120e-02; -5.160e-02 -2.350e-02 8.060e-02 -2.960e-02 -4.470e-02 -4.190e-02; -9.030e-02 -5.780e-02 1.280e-02 -6.860e-02 -3.450e-02 6.510e-02; 7.740e-02 8.460e-02 5.340e-02 2.860e-02 -6.070e-02 -4.620e-02; 6.810e-02 1.160e-01 1.710e-02 6.500e-03 -6.400e-03 -1.221e-01; -2.240e-02 9.790e-02 6.340e-02 3.250e-02 4.410e-02 -2.350e-02]
plainspoken,[-0.0194 0.0996 0.0274 0.029 -0.0845 0.0202 -0.0544 -0.0927 0.0655; -0.0853 -0.1031 -0.0441 -0.2251 -0.0837 0.0767 0.0693 0.0199 0.0851; 0.0955 0.0777 -0.1338 -0.0279 0.0869 0.0685 0.0525 0.0308 -0.1195; 0.1139 -0.0863 0.1138 -0.0766 0.0783 0.0613 0.0231 -0.0226 0.0671; 0.0201 -0.0213 0.0823 -0.1131 -0.0008 0.079 -0.0466 0.2226 0.0331; -0.0347 0.0589 -0.0012 0.0329 -0.0266 -0.1298 -0.0226 -0.0439 -0.0112; -0.0533 -0.0049 0.0475 -0.0103 -0.1035 -0.0853 -0.0853 0.1197 -0.0678; -0.0687 -0.0043 0.0436 -0.0953 0.0056 0.0646 0.03 -0.0043 -0.0519; -0.0575 -0.0937 -0.0819 0.0421 -0.0359 0.0472 0.0799 0.0492 0.1278; -0.0391 -0.0164 -0.0257 -0.0411 -0.011 0.0979 -0.0617 0.0065 -0.0946; -0.1187 -0.1029 0.0416 -0.0273 -0.0003 -0.0305 0.1287 0.0646 0.0354; -0.0977 -0.1377 0.0633 -0.0923 -0.014 0.0234 -0.0858 0.0044 -0.0048; 0.0449 0.0783 -0.1234 0.0089 -0.0208 -0.0076 -0.0507 -0.0267 -0.1493; 0.0421 0.0538 -0.0563 -0.0206 0.0437 0.0681 0.0236 -0.1517 0.0216; 0.0259 -0.126 -0.1056 0.0397 0.1166 0.0261 -0.0317 -0.0773 -0.0793; 0.09 -0.0422 -0.0541 -0.0505 0.0961 0.0555 -0.1302 0.0855 -0.0435; 0.014 -0.024 -0.1069 0.1747 0.0543 -0.0081 0.0044 0.0674 0.0658; 0.0314 0.0287 0.0588 0.0553 -0.0253 0.0307 -0.0735 -0.0664 0.0462; -0.1127 -0.0173 -0.0125 0.0102 -0.0153 -0.0046 -0.0778 0.0258 0.0049; -0.0329 -0.0058 -0.0034 0.0241 0.0085 0.0515 0.1108 -0.1074 0.0372; 0.1001 -0.0107 0.0898 -0.0738 -0.0229 -0.1511 -0.0032 -0.0263 -0.1083; -0.0003 0.0558 0.0941]
qui,[0.0331 0.1519 0.0453 -0.0094 -0.0491 0.0314 -0.0213 -0.1307 0.0115; -0.0823 -0.0839 -0.0697 -0.1974 -0.0401 0.0622 0.0661 -0.0276 0.132; 0.0246 0.0971 -0.1802 -0.0574 0.0633 0.0632 0.1083 0.0219 -0.0361; 0.1456 -0.0701 0.1142 0.0078 0.0703 -0.0285 0.0346 -0.0269 0.0908; -0.0333 0.092 0.1519 -0.1185 -0.0536 0.0095 0.002 0.185 0.0688; -0.0673 0.0825 0.057 0.0729 -0.0071 -0.1278 -0.0069 0.0379 0.0414; -0.022 -0.0298 0.0274 0.0179 -0.109 -0.0823 -0.053 0.086 0.0358; -0.0485 -0.0342 0.0005 -0.0253 -0.078 0.1155 0.0479 -0.0531 -0.0327; -0.0757 -0.0702 -0.063 -0.026 -0.0578 0.0237 0.107 0.0059 0.0838; -0.0654 -0.0228 0.0136 -0.0249 -0.0253 0.1437 -0.1566 -0.0421 -0.0941; -0.179 -0.1015 0.0463 -0.0486 -0.0189 0.0175 0.0453 0.0227 0.0625; -0.0954 -0.1924 -0.0175 -0.0712 -0.0404 0.02 -0.0911 -0.039 -0.0473; 0.0071 0.049 -0.0421 -0.0142 0.0438 0.0051 -0.0089 -0.0422 -0.1004; 0.018 0.108 -0.131 0.0138 0.0324 0.0177 -0.0137 -0.1162 -0.0217; 0.0758 -0.0536 -0.0431 0.013 0.1218 0.0307 -0.0068 -0.0174 -0.1351; 0.1228 -0.0089 -0.0371 -0.12 0.034 -0.0306 -0.0624 0.0477 0.0067; 0.0444 -0.0367 -0.0802 0.1119 0.0559 -0.0517 0.0072 0.0652 0.1083; -0.0796 0.0299 0.0488 0.0925 -0.0136 0.0543 -0.016 -0.0759 -0.0131; -0.121 -0.0093 -0.0324 -0.0025 -0.0277 -0.0412 -0.0413 0.0351 -0.0483; -0.0684 -0.0154 0.0825 0.0464 -0.0128 0.0309 0.0882 -0.0287 -0.0513; 0.0329 0.0722 0.0432 -0.0702 -0.0332 -0.0883 0.0146 -0.0474 -0.1657; -0.0161 0.0862 0.0803]
apt,[6.200e-02 1.511e-01 8.200e-03 -2.150e-02 -8.630e-02 2.880e-02; 2.900e-02 -1.743e-01 -3.200e-03 6.940e-02 -2.080e-02 -1.227e-01; -2.057e-01 -8.250e-02 -2.940e-02 6.600e-03 6.850e-02 -2.060e-02; 7.260e-02 6.090e-02 2.300e-03 1.740e-02 2.640e-02 6.430e-02; 8.200e-02 3.120e-02 -2.720e-02 1.818e-01 -2.360e-02 5.660e-02; -4.110e-02 3.680e-02 4.060e-02 -4.010e-02 4.470e-02 2.260e-02; 2.750e-02 1.990e-02 3.340e-02 -8.760e-02 7.110e-02 5.750e-02; -5.070e-02 6.190e-02 2.560e-02 -7.300e-03 2.100e-03 2.450e-02; 2.340e-02 6.480e-02 -1.237e-01 -9.670e-02 -4.000e-04 2.410e-02; 4.290e-02 3.660e-02 -5.020e-02 5.770e-02 -9.690e-02 -6.400e-03; 4.650e-02 5.640e-02 -2.200e-03 4.350e-02 -6.580e-02 -2.200e-02; -9.200e-02 3.990e-02 1.375e-01 5.000e-04 4.240e-02 -7.880e-02; -2.980e-02 -3.150e-02 -4.130e-02 1.054e-01 -1.083e-01 -2.540e-02; 9.350e-02 2.760e-02 4.640e-02 -0.000e+00 -9.000e-03 6.460e-02; 6.050e-02 -1.246e-01 -3.390e-02 -3.150e-02 -6.430e-02 -4.440e-02; -1.452e-01 -8.540e-02 -5.350e-02 -8.000e-04 3.910e-02 3.300e-02; 5.870e-02 1.648e-01 2.260e-02 -1.420e-02 -4.580e-02 1.129e-01; -1.667e-01 6.400e-03 -3.000e-02 -9.660e-02 6.680e-02 -2.700e-03; -5.370e-02 1.420e-02 -1.148e-01 3.790e-02 -5.500e-03 -1.082e-01; -4.100e-03 -1.320e-02 -1.033e-01 1.190e-02 8.860e-02 -2.010e-02; -9.440e-02 5.530e-02 -1.422e-01 1.860e-02 -2.278e-01 -5.580e-02; 2.000e-04 -4.620e-02 -7.100e-02 2.130e-02 4.730e-02 -3.520e-02; -7.450e-02 -2.900e-03 -1.186e-01 -1.250e-02 -1.551e-01 -3.760e-02; 1.190e-02 6.210e-02 3.320e-02 -1.811e-01 1.190e-01 4.520e-02; -1.750e-02 5.110e-02 -1.202e-01 1.315e-01 8.000e-03 -6.080e-02; -4.760e-02 2.390e-02 2.670e-02 2.800e-02 1.410e-02 9.030e-02; 6.730e-02 1.360e-02 7.600e-02 -4.660e-02 -8.510e-02 8.090e-02; -9.210e-02 -4.510e-02 -4.530e-02 1.660e-02 -8.270e-02 9.270e-02; -4.310e-02 -4.980e-02 -3.090e-02 -1.039e-01 -4.880e-02 7.760e-02; -4.200e-03 8.500e-03 -2.700e-03 3.500e-02 -7.590e-02 -4.450e-02; 1.760e-02 6.700e-03 1.443e-01 -1.280e-02 -7.450e-02 -2.001e-01; -2.100e-03 -4.360e-02 -4.550e-02 1.270e-02 1.225e-01 3.250e-02]
comeback,[-0.0971 0.0723 -0.0116 0.0348 -0.1311 0.0415 -0.0276 -0.0659 0.0637; 0.0575 -0.0508 0.0069 -0.1131 0.0154 -0.0369 -0.0481 -0.0636 0.0899; -0.0768 0.1135 -0.0567 -0.0669 0.0634 -0.0551 -0.0374 -0.0067 0.0059; 0.0533 -0.1239 0.0089 0.02 -0.0352 -0.0129 -0.0301 0.0926 -0.0677; -0.0289 -0.0076 0.0209 -0.0822 -0.1291 -0.012 0.0135 0.0962 -0.0275; -0.145 0.0609 0.1453 0.0844 -0.0611 -0.0737 0.0836 0.0366 -0.0021; -0.0951 -0.084 -0.0102 0.0044 -0.1056 -0.1192 -0.0324 0.0401 0.099; -0.0749 0.009 -0.0074 -0.0097 0.0087 0.0568 0.0519 -0.0741 -0.079; 0.1001 -0.0304 -0.1674 0.0278 -0.007 0.1122 0.0907 -0.0074 0.0368; -0.0377 0.0503 0.0578 -0.0643 0.0134 -0.013 -0.1405 -0.1117 -0.1062; -0.1163 -0.0487 0.0999 -0.0634 -0.0268 -0.0086 0.0222 -0.01 0.1071; -0.1025 -0.1735 0.0151 -0.0622 0.0096 -0.0014 -0.1661 -0.0859 0.0597; 0.0074 -0.0179 0.0333 -0.0536 0.0221 0.012 -0.0289 -0.0367 -0.1159; 0.0466 0.0463 -0.0849 -0.0226 0.0311 0.0332 -0.0084 -0.0236 0.0005; -0.0511 0.0317 0.0467 0.1008 0.1458 -0.0481 0.0113 -0.0509 -0.1544; 0.0706 0.0181 -0.0339 0.002 0.029 -0.0799 0.003 0.0845 -0.0976; 0.0363 -0.0091 -0.0333 0.18 0.0753 -0.013 0.0571 -0.0332 -0.0765; -0.1223 0.0354 0.064 -0.0821 -0.0951 0.1538 0.0284 -0.1343 0.0241; -0.1479 0.0837 -0.0755 0.0367 0.0473 -0.0151 -0.0164 -0.0337 -0.0549; -0.0479 -0.0283 0.1427 0.0338 -0.0982 0.0731 0.1414 -0.0808 -0.0436; -0.0482 0.0572 -0.0219 -0.0037 0.0012 0.0302 0.0468 -0.082 -0.1117; -0.0273 0.1436 0.0538]
likelihood,[0.0015 -0.04 0.045 0.0905 -0.0652 -0.0092 -0.027 0.0122 0.0209; -0.0226 -0.0352 -0.1254 -0.0662 -0.0046 0.0405 -0.0497 0.0265 0.0325; -0.1273 0.026 0.0026 -0.0647 0.0091 -0.0055 0.0239 0.0472 -0.029; 0.0249 0.0461 -0.0421 -0.0281 -0.0606 0.0209 -0.0829 0.066 0.0255; 0.03 -0.009 -0.054 -0.0726 -0.1061 -0.0194 -0.0649 0.0247 0.0032; -0.1322 0.037 0.0939 0.0718 -0.0629 -0.0932 0.007 -0.0395 -0.0499; -0.0367 -0.024 -0.0016 -0.0148 -0.0487 -0.0381 0.012 -0.0265 0.0268; -0.1142 -0.0801 -0.0403 0.0244 0.0059 0.0264 0.0957 -0.0373 0.0226; 0.0456 -0.048 -0.1367 -0.0152 -0.0209 0.0717 0.0239 -0.135 -0.0082; -0.1064 -0.0445 0.0846 -0.0996 -0.0666 0.033 -0.026 -0.0084 -0.0343; -0.0273 -0.0096 0.0543 -0.0246 -0.0212 -0.0442 0.0686 -0.0357 0.0012; -0.0998 -0.1675 0.0381 -0.0382 -0.063 0.0251 -0.1006 0.0234 -0.0357; 0.1076 0.007 0.0573 -0.0136 -0.002 -0.025 -0.0705 -0.0888 -0.0758; -0.0023 0.0055 -0.1019 0.0166 0.0032 -0.0165 -0.0212 -0.0824 -0.106; -0.1067 -0.055 0.0942 0.0871 0.0164 -0.0637 0.0422 -0.047 -0.1033; 0.0778 0.0161 0.0469 -0.0162 0.0718 -0.0703 -0.0415 0.027 0.0086; -0.0175 -0.006 -0.0898 0.1552 0.0196 -0.0235 0.0172 -0.0431 -0.0367; -0.0633 -0.0109 0.0926 0.0902 0.06 0.0249 0.0621 -0.1273 0.0939; -0.1211 -0.0158 0.0274 -0.0559 0.0024 -0.0487 -0.0374 -0.068 -0.0594; -0.0902 0.0219 0.0666 0.0406 -0.1288 0.0522 0.0297 -0.0386 -0.1023; 0.102 0.1183 -0.0128 0.0083 -0.0631 -0.0469 0.0007 0.0088 0.0051; 0.0114 0.139 -0.0129]
prudential-bache,[0.0156 0.0473 0.0283 -0.0004 -0.057 0.0148 0.022 0.0042 0.0947; -0.0525 -0.0862 0.0493 0.0231 -0.0465 -0.0219 0.0044 0.0174 0.0321; 0.0251 0.0719 0.0178 -0.005 0.047 0.0063 0.0257 -0.0121 -0.0522; -0.0583 -0.0303 0.0699 -0.0072 0.1008 -0.0025 0.0721 -0.032 0.0532; 0.0879 0.0019 -0.03 -0.04 -0.074 -0.0483 0.0573 0.0711 -0.0408; -0.0292 0.0786 -0.0158 0.1284 0.0057 -0.068 0.0967 -0.0158 0.0636; -0.1007 -0.0336 0.0475 -0.0572 -0.0165 -0.0445 -0.0924 0.0312 -0.0131; -0.0016 0.0493 0.0242 0.0183 0.0064 0.0438 0.0646 -0.0195 -0.0346; 0.1872 -0.0234 -0.1713 0.0896 -0.0482 0.0916 0.1191 0.0432 -0.0259; -0.0415 0.0814 0.0125 -0.073 0.0062 0.1377 -0.1067 -0.0126 -0.1035; -0.0719 0.0108 0.0157 -0.1391 0.0666 0.0237 0.0457 0.0142 0.0276; -0.1392 -0.1711 0.06 -0.0925 -0.0033 -0.0052 -0.1464 0.0195 0.0345; -0.0871 0.0578 0.0048 -0.0302 -0.0365 0.041 -0.0046 -0.0923 0.0428; 0.0946 0.0345 -0.105 -0.1025 0.0653 0.0623 -0.1098 -0.0027 -0.0194; -0.08 0.0075 0.0165 0.0321 0.0134 -0.0562 -0.0041 -0.0343 -0.0106; 0.015 0.1015 -0.0288 0.0684 -0.0703 0.0686 -0.1022 0.1571 -0.0285; 0.0642 -0.0284 -0.1386 -0.0201 0.088 -0.0169 0.06 0.054 -0.0266; -0.0822 0.0113 -0.0024 -0.0175 0.0162 0.0592 0.0487 -0.1661 0.1095; -0.0391 0.0617 -0.0045 0.0964 -0.0153 -0.0619 -0.086 0.0044 -0.1598; -0.0837 -0.1282 0.2495 0.1173 -0.1704 0.0532 0.0111 -0.0198 -0.0562; 0.0804 0.0641 -0.0703 -0.0444 -0.0969 0.0064 0.0078 -0.0747 -0.1071; -0.0524 0.1847 0.1797]
ask,[-2.820e-02 -1.910e-02 3.740e-02 1.340e-02 -5.700e-02 1.120e-02; 9.750e-02 -1.493e-01 -1.261e-01 1.883e-01 -7.000e-03 -3.120e-02; 3.460e-02 -7.180e-02 -9.500e-03 -9.710e-02 1.020e-01 1.197e-01; 4.650e-02 -6.880e-02 -1.118e-01 -2.650e-02 7.710e-02 3.240e-02; 5.800e-02 4.280e-02 -3.600e-03 7.260e-02 -4.200e-02 -4.960e-02; 6.360e-02 4.450e-02 -1.970e-02 -4.180e-02 7.680e-02 6.200e-03; -1.700e-03 2.020e-02 1.059e-01 -6.140e-02 -5.190e-02 -1.271e-01; 4.370e-02 7.160e-02 2.700e-03 -5.340e-02 -2.530e-02 2.630e-02; 3.330e-02 1.860e-02 -2.970e-02 1.350e-01 3.000e-03 5.790e-02; -9.060e-02 -7.740e-02 9.890e-02 -1.500e-03 -1.984e-01 -7.080e-02; 5.860e-02 3.000e-02 -2.900e-02 -3.920e-02 -5.830e-02 -2.000e-04; 5.150e-02 2.670e-02 -3.350e-02 3.910e-02 -1.131e-01 8.910e-02; 1.046e-01 -2.110e-02 8.530e-02 -2.570e-02 -3.150e-02 -2.680e-02; 4.870e-02 6.000e-03 -8.340e-02 -8.870e-02 -1.192e-01 7.110e-02; -6.800e-03 1.270e-02 -1.600e-03 -1.007e-01 -1.130e-02 6.070e-02; 1.309e-01 -4.280e-02 -1.353e-01 -1.176e-01 1.479e-01 -2.420e-02; -9.100e-03 -6.000e-03 -2.750e-02 7.100e-03 1.270e-02 1.050e-02; 4.450e-02 -4.660e-02 1.285e-01 -1.574e-01 -1.190e-01 -5.990e-02; -8.970e-02 9.610e-02 7.540e-02 -1.300e-03 -1.420e-02 -6.390e-02; -1.960e-02 1.211e-01 2.030e-02 -3.000e-04 1.506e-01 1.930e-02; -3.530e-02 1.158e-01 6.560e-02 7.380e-02 -2.450e-02 3.230e-02; 2.810e-02 1.546e-01 -3.800e-02 7.170e-02 4.360e-02 -3.250e-02; -9.120e-02 9.920e-02 -7.000e-03 4.400e-03 -1.340e-02 -1.621e-01; 2.420e-02 2.670e-02 -1.115e-01 -4.560e-02 -9.600e-03 -5.970e-02; 7.400e-02 1.210e-02 7.120e-02 3.820e-02 -7.700e-03 -1.690e-02; -4.590e-02 1.720e-02 -6.520e-02 -9.510e-02 3.140e-02 3.090e-02; -9.210e-02 -1.940e-02 -2.360e-02 -9.320e-02 1.280e-02 4.550e-02; 1.760e-01 4.200e-03 3.770e-02 -4.170e-02 -8.970e-02 7.210e-02; 1.278e-01 -6.200e-03 -6.390e-02 -2.890e-02 -1.660e-02 7.630e-02; -1.131e-01 -6.380e-02 -3.080e-02 -9.990e-02 -6.500e-02 2.860e-02; -4.050e-02 -5.900e-03 -1.980e-02 -2.141e-01 -7.000e-02 5.460e-02; 1.000e-02 -2.010e-02 8.960e-02 -4.490e-02 1.046e-01 -5.790e-02]
verify,[0.0837 0.0595 0.0206 -0.0361 -0.0022 -0.0137 -0.0439 -0.0564 0.0151; 0.0072 -0.176 -0.092 -0.1748 -0.0794 -0.0306 0.0285 -0.0121 0.0897; -0.1264 0.1078 -0.0199 0.0275 0.0091 0.132 0.024 0.0269 0.0706; 0.0173 -0.0833 -0.0094 -0.055 0.0947 0.0138 0.0585 0.177 0.0832; -0.0042 0.0294 0.0348 -0.1586 -0.1118 -0.1027 0.0961 0.0587 -0.0072; -0.0358 0.0542 0.0705 -0.0249 0.0267 -0.1051 0.0575 0.0606 -0.1218; -0.0515 -0.0444 0.1201 0.0502 -0.1577 -0.0691 -0.0162 0.0621 0.0686; -0.0302 -0.0197 0.0217 0.0779 0.0155 0.0437 0.0566 -0.0011 0.0104; -0.0685 -0.1462 0.053 0.033 -0.0736 -0.0209 0.0498 -0.0901 -0.1035; -0.0525 -0.0186 -0.0628 0.008 0.0599 0.0304 -0.0496 -0.0191 0.0369; -0.0283 -0.1046 -0.0168 -0.0052 0.0308 0.0531 0.013 0.0125 0.0549; -0.0461 -0.0561 -0.0311 0.0603 -0.0751 -0.0114 -0.068 -0.1164 -0.0414; -0.0747 0.0695 -0.0758 0.0941 0.02 0.0389 0.1 -0.0279 -0.086; 0.0254 0.1051 -0.0652 -0.1024 0.0465 0.1556 0.0518 -0.0198 -0.0575; 0.0027 0.1162 -0.0245 -0.1073 0.081 0.0222 0.0733 0.0075 -0.0101; 0.006 -0.063 -0.0897 -0.126 0.0414 0.0184 0.0252 -0.0326 -0.0547; -0.0638 -0.0709 0.0192 0.0915 0.0486 -0.0831 -0.0747 0.0034 0.0291; -0.1148 0.1055 0.1136 -0.0182 0.0441 0.0553 0.1029 -0.0462 0.0196; 0.1628 0.0084 -0.0845 0.019 0.0741 -0.0773 -0.0485 -0.0753 -0.0752; -0.041 -0.02 -0.1185 0.0818 -0.0307 0.0214 0.0381 -0.0146 -0.0333; 0.0996 0.0847 -0.0364 -0.2119 -0.0205 -0.0392 0.0761 0.0469 -0.0937; 0.0106 0.1986 0.0243]
'stop,[0.0466 0.0358 0.0142 0.0385 -0.1299 0.0719 0.0726 -0.0704 0.0367; 0.0939 -0.0134 -0.0248 -0.0714 -0.0058 -0.0242 -0.0006 -0.0394 0.0502; 0.0007 0.0587 -0.2415 0.0414 -0.0628 0.0707 0.0819 -0.0388 -0.0099; 0.1151 -0.0352 0.0922 0.0042 0.0549 0.1277 -0.0716 -0.0141 0.0487; -0.002 0.0132 0.0414 -0.074 0.0098 -0.0939 -0.0106 0.1079 0.0717; -0.0532 0.0398 0.0607 0.077 -0.0266 0.0066 -0.015 0.0847 0.0638; -0.1909 -0.1392 -0.0635 -0.0243 -0.1986 -0.1029 0.0375 0.0704 0.0222; -0.0455 0.0037 -0.1003 -0.0754 0.0202 0.1027 0.0387 -0.0095 0.022; 0.0064 -0.0609 -0.1232 0.0043 -0.0478 0.0997 0.0554 0.0254 0.0371; -0.0293 0.0352 -0.0614 -0.0715 -0.0608 0.0332 -0.0966 -0.0429 -0.0402; 0.0514 -0.1027 -0.0235 -0.0042 0.0994 0.0604 0.0324 0.1024 -0.0753; -0.0713 -0.0211 0.0395 -0.1337 0.0411 0.043 -0.1737 -0.0574 0.0487; -0.0811 -0.0126 0.0708 -0.0739 0.1172 0.0153 0.1133 -0.059 -0.0924; -0.023 -0.0152 -0.0216 0.1441 -0.0403 -0.0643 -0.0856 0.0068 0.0524; -0.0516 0.1 -0.0789 0.0316 0.0502 -0.0505 -0.1071 -0.0498 -0.0808; 0.1366 0.0237 -0.0343 -0.0377 -0.0476 -0.069 -0.1377 0.0296 -0.0013; -0.0257 0.1036 -0.0972 0.137 0.1602 -0.1524 -0.0891 0.028 -0.0004; -0.0365 -0.0024 0.0636 0.0144 0.1215 0.1258 0.0073 -0.1204 -0.102; -0.0493 -0.039 -0.0122 -0.0277 -0.1393 -0.0336 0.0782 0.0485 -0.0637; -0.0233 -0.0616 -0.0036 0.063 -0.0701 -0.0648 0.0302 -0.0342 -0.0515; 0.0065 0.0592 -0.0063 -0.0124 -0.0089 -0.0689 -0.0211 0.0948 -0.0346; -0.0362 0.0448 0.0272]
