word,embeddings
admiringly,[-0.0475 0.0853 0.0353 0.0089 -0.0879 0.1227 -0.1172 -0.158 0.1205; 0.0315 -0.0268 -0.0791 -0.1231 -0.0756 -0.081 0.0264 0.0909 0.0583; -0.0556 -0.0088 -0.0726 -0.1886 0.0693 0.1082 0.0317 0.1282 -0.0386; 0.1592 -0.0435 0.0005 0.0993 -0.0564 -0.0577 -0.0039 0.0848 0.0802; -0.0759 0.014 0.0182 -0.1113 0.0441 0.0039 -0.066 -0.0091 0.0632; 0.0236 -0.0909 0.0215 -0.111 0.0055 -0.0917 -0.0102 0.0941 0.0093; 0.0595 0.0642 -0.1015 0.0919 -0.0481 0.0207 0.1325 0.0819 -0.0468; 0.0373 -0.0586 -0.0516 -0.0199 -0.0397 0.0344 0.0222 0.0875 -0.116; -0.0944 0.041 0.0432 0.0411 -0.0908 -0.0655 -0.024 0.0136 0.0537; -0.0328 -0.0516 0.1073 0.0377 -0.0691 0.095 0.0509 -0.1445 -0.1251; -0.0969 -0.0261 -0.0037 0.0027 -0.0994 0.0976 0.0326 0.0245 0.0743; -0.0014 -0.0507 -0.0212 -0.1867 -0.0492 -0.043 -0.0419 0.0391 0.0151; 0.0321 -0.0229 -0.0651 0.0595 0.001 -0.0872 -0.0807 -0.0153 -0.0513; -0.0281 0.068 -0.042 0.0546 0.0021 -0.0631 0.0605 -0.2415 -0.0807; 0.0881 -0.059 -0.0819 -0.0154 -0.0151 0.0178 -0.0127 0.0556 -0.0358; -0.0324 -0.1488 -0.026 -0.0848 0.0546 0.0055 -0.1116 -0.0117 0.0792; -0.0016 -0.0344 -0.0775 0.0936 -0.0255 0.0325 -0.0794 0.0362 0.016; -0.0341 0.0661 0.086 0.1108 -0.0411 0.0243 -0.0847 0.0444 -0.0301; -0.0844 -0.0676 -0.0878 -0.0258 -0.0904 0.0184 -0.0519 0.073 0.0075; -0.0488 -0.0249 0.0893 0.0119 0.1296 0.062 -0.0012 0.0222 -0.0514; 0.0296 -0.0861 0.1556 -0.0289 -0.0703 -0.1212 0.0005 -0.0585 -0.0876; 0.0467 0.0381 -0.0539]
god.,[-0.008 -0.1269 -0.0203 0.0307 -0.0843 0.0277 -0.0563 -0.0121 0.0792; -0.0206 -0.0085 -0.0109 -0.0873 0.0646 -0.0244 0.0314 -0.0217 0.1286; 0.1564 0.0243 0.1165 -0.0083 0.0583 0.0162 -0.0087 0.0949 0.2083; -0.0197 -0.0402 -0.1325 0.0696 0.0029 -0.0072 -0.0265 0.0451 0.0459; 0.044 -0.0367 0.0056 0.0212 0.0296 0.0309 -0.1036 -0.0317 0.112; 0.015 -0.0735 0.0448 0.0589 0.021 0.0426 0.0105 0.0212 -0.1284; 0.0136 0.1089 -0.0429 0.0844 0.1838 0.1482 0.1402 -0.0624 0.1634; 0.0142 0.0917 0.0164 -0.0692 0.0061 0.0625 -0.0533 0.0572 0.0391; -0.0662 0.0745 0.1231 -0.1313 0.114 0.0628 0.0059 -0.0891 -0.0358; -0.0486 0.0202 -0.1398 0.075 0.0183 0.028 0.1012 -0.043 0.109; -0.0049 -0.0306 0.0501 0.0113 -0.0641 -0.0022 -0.0521 -0.1107 0.0082; 0.118 0.1439 -0.0385 -0.011 0.103 0.0413 0.0651 -0.0363 -0.0146; 0.012 -0.0215 -0.0567 -0.1292 -0.0189 -0.082 0.0196 0.0027 0.1001; -0.1244 0.0345 0.052 -0.0503 -0.0123 -0.009 -0.0016 -0.0331 -0.0962; -0.0847 0.0124 0.0476 -0.0178 -0.0738 -0.0108 -0.0342 0.0344 0.0218; -0.1219 0.0068 0.0639 -0.0187 -0.0427 -0.0821 0.0951 -0.0539 0.0438; -0.1056 0.1611 -0.02 -0.0293 -0.0076 -0.0216 0.0114 0.0336 0.0371; -0.0024 0.0376 0.1405 0.0884 -0.0104 0.1068 0.1831 0.0371 -0.0729; -0.0835 0.0517 0.0527 -0.0429 -0.0592 -0.0296 -0.1119 0.0075 -0.1338; -0.0773 -0.151 0.0766 0.0058 0.0738 -0.0512 0.0429 0.0518 -0.0118; -0.008 0.0403 0.0158 0.0771 0.1326 -0.0873 0.0597 -0.0232 -0.0639; 0.0777 0.0439 0.0113]
ssangyong,[1.640e-02 2.980e-02 7.550e-02 2.050e-02 -2.480e-02 -1.650e-02; 6.000e-03 1.550e-02 1.013e-01 -5.090e-02 -4.520e-02 -2.240e-02; -1.681e-01 -4.830e-02 5.730e-02 9.660e-02 -1.400e-03 3.750e-02; -5.900e-03 -5.650e-02 -1.024e-01 3.710e-02 7.220e-02 1.204e-01; 8.910e-02 -3.840e-02 -4.680e-02 7.640e-02 -8.480e-02 1.570e-02; -1.230e-02 1.230e-01 1.228e-01 1.180e-02 -6.550e-02 1.393e-01; -3.840e-02 7.110e-02 6.050e-02 -1.411e-01 3.100e-03 8.780e-02; -2.120e-02 1.333e-01 -1.400e-03 -3.770e-02 2.580e-02 -2.000e-04; 6.010e-02 5.600e-03 -4.410e-02 -8.800e-03 -1.720e-02 -1.370e-02; 6.200e-02 2.170e-02 9.550e-02 6.850e-02 -1.087e-01 -8.970e-02; -5.210e-02 2.290e-02 -6.100e-02 4.920e-02 -4.310e-02 9.200e-03; -7.920e-02 1.790e-02 1.565e-01 6.200e-02 6.000e-04 3.500e-03; -8.900e-02 -5.340e-02 -1.094e-01 7.820e-02 -9.400e-02 -5.000e-03; 4.570e-02 -1.354e-01 1.033e-01 -6.400e-02 -8.230e-02 -6.710e-02; -2.620e-02 -6.420e-02 1.084e-01 -8.440e-02 2.390e-02 -5.900e-02; -1.445e-01 -1.501e-01 -1.002e-01 2.310e-02 9.550e-02 -6.150e-02; 7.920e-02 1.025e-01 -1.166e-01 -5.220e-02 -2.433e-01 6.260e-02; -6.690e-02 -4.870e-02 -3.030e-02 -7.330e-02 2.380e-02 -7.270e-02; -5.070e-02 -3.420e-02 -1.221e-01 7.300e-03 3.110e-02 1.600e-03; 1.890e-02 -7.270e-02 -7.980e-02 7.750e-02 7.800e-03 -1.350e-01; -7.280e-02 2.860e-02 -2.590e-02 -1.340e-02 -6.300e-02 -9.000e-02; -2.710e-02 -4.900e-02 -2.500e-02 -3.600e-02 1.048e-01 2.230e-02; -2.600e-03 -3.000e-02 -3.590e-02 1.105e-01 1.300e-02 -2.090e-02; -7.210e-02 1.500e-02 2.950e-02 -7.440e-02 -1.410e-02 4.190e-02; 2.470e-02 -3.070e-02 -6.830e-02 1.096e-01 3.690e-02 -6.330e-02; -1.200e-02 -1.640e-02 7.950e-02 4.900e-03 3.080e-02 9.120e-02; -9.500e-03 -1.140e-02 1.207e-01 4.550e-02 -1.655e-01 -4.300e-03; -1.333e-01 -1.780e-02 -9.950e-02 1.070e-01 -5.190e-02 -4.470e-02; 1.370e-02 6.710e-02 -7.800e-03 -1.322e-01 -3.370e-02 5.600e-03; 4.970e-02 -1.070e-02 5.280e-02 1.793e-01 -4.330e-02 -2.300e-03; 4.560e-02 4.110e-02 3.240e-02 -1.100e-02 -4.450e-02 -1.277e-01; 3.960e-02 -4.500e-02 -7.700e-02 5.510e-02 1.584e-01 5.560e-02]
morishita,[-0.0256 0.0565 0.0409 0.089 -0.0369 -0.0027 0.0595 -0.0825 -0.0034; 0.0783 -0.0422 -0.0913 -0.193 -0.0815 0.0708 0.0087 -0.0858 0.1316; 0.0748 0.1099 -0.1329 -0.0397 -0.0218 -0.0648 0.0322 -0.0802 0.026; 0.0916 0.0227 0.0071 0.0654 -0.0044 0.0106 -0.0143 0.0597 0.0811; -0.0194 0.0741 0.0949 -0.0614 0.0702 -0.0471 0.0249 0.1219 0.0871; -0.1144 0.0088 0.0596 -0.0138 0.0329 -0.0782 -0.0273 0.0349 0.0325; -0.02 -0.0378 -0.0283 0.0318 -0.0911 -0.0255 -0.003 0.1383 -0.0109; -0.0775 -0.0394 -0.0294 -0.0836 0.0094 0.0365 0.0208 -0.0957 -0.0055; -0.0802 -0.0263 -0.1022 0.0157 -0.0592 0.0326 0.1093 -0.0443 0.0393; -0.0659 0.0086 0.0196 -0.0534 -0.0097 0.0207 -0.1241 -0.0183 -0.0308; -0.1327 -0.0957 0.0735 -0.0466 0.0081 -0.0864 -0.001 -0.014 -0.0158; -0.0057 -0.1149 0.0246 -0.1359 -0.048 0.0281 -0.0397 -0.0163 -0.0218; 0.0985 0.0147 -0.074 -0.1186 0.2128 -0.0321 -0.0462 0.0154 -0.0987; -0.015 0.1076 -0.0322 -0.0207 0.0535 -0.0528 -0.0242 -0.0841 -0.0658; 0.0775 0.0224 -0.0403 0.0468 0.2689 -0.0282 -0.0725 -0.0346 -0.172; 0.1386 0.0034 -0.0171 -0.073 0.0303 0.017 -0.1201 0.1385 -0.0036; 0.0285 -0.0643 -0.0556 0.1474 0.0219 -0.0682 0.057 0.1009 0.0109; 0.0299 -0.0345 0.1478 0.0603 0.1235 0.0678 -0.0079 -0.1071 -0.0125; 0.0082 0.0015 -0.0439 -0.0927 -0.0661 -0.0084 -0.0263 0.0181 -0.0393; -0.1359 -0.0077 0.1163 0.0405 -0.0278 0.0272 0.0161 0.0282 -0.0737; -0.007 0.106 -0.0265 0.0114 -0.0642 -0.0512 0.0208 -0.0142 -0.1608; -0.0648 0.0734 0.1219]
spencer,[-1.160e-02 9.670e-02 6.520e-02 -1.950e-02 3.590e-02 -8.820e-02; -5.480e-02 8.400e-02 7.920e-02 -3.410e-02 3.220e-02 7.500e-02; 1.430e-01 3.950e-02 -5.170e-02 5.030e-02 -1.313e-01 6.300e-03; -8.470e-02 6.110e-02 1.302e-01 6.370e-02 -3.780e-02 -3.420e-02; -2.760e-02 -6.190e-02 -3.440e-02 -3.550e-02 8.890e-02 7.960e-02; 5.600e-03 6.490e-02 -3.580e-02 3.030e-02 -1.220e-01 4.090e-02; 1.640e-02 1.030e-02 7.700e-03 -1.083e-01 8.840e-02 -2.680e-02; 1.153e-01 1.850e-02 -5.400e-02 -4.500e-02 1.480e-02 -1.266e-01; 1.083e-01 6.870e-02 1.130e-02 -2.940e-02 9.650e-02 1.328e-01; -8.800e-02 -1.900e-03 1.000e-04 -1.570e-02 6.210e-02 -6.810e-02; -1.730e-02 -1.040e-02 -7.090e-02 2.290e-02 9.900e-03 1.690e-02; -3.490e-02 8.240e-02 7.880e-02 1.030e-01 3.610e-02 5.220e-02; 1.910e-01 4.620e-02 -6.740e-02 1.385e-01 -9.150e-02 7.210e-02; -3.000e-04 -3.390e-02 5.440e-02 -6.250e-02 9.280e-02 -5.100e-03; 5.180e-02 5.800e-03 1.516e-01 -5.070e-02 1.830e-02 5.110e-02; -7.030e-02 -7.390e-02 3.500e-03 -7.000e-02 1.060e-02 5.600e-03; 2.200e-02 1.810e-02 -2.650e-02 -6.440e-02 -7.590e-02 9.330e-02; 1.010e-02 7.500e-03 -8.820e-02 -3.520e-02 1.285e-01 -8.760e-02; -5.530e-02 -2.090e-02 -1.195e-01 1.232e-01 3.080e-02 1.190e-02; 3.210e-02 -7.700e-02 4.700e-03 7.790e-02 3.270e-02 6.700e-03; -2.099e-01 5.460e-02 -1.140e-02 -1.269e-01 6.770e-02 -6.620e-02; -1.110e-02 2.270e-02 -3.650e-02 5.540e-02 1.008e-01 -1.730e-02; -1.090e-02 -5.460e-02 -3.950e-02 -6.890e-02 3.460e-02 -5.290e-02; 1.610e-02 -1.607e-01 7.710e-02 -7.270e-02 1.254e-01 3.200e-03; -5.800e-03 -2.080e-02 -4.060e-02 -6.710e-02 6.180e-02 1.570e-02; 1.096e-01 1.020e-01 -5.420e-02 -6.130e-02 4.130e-02 -1.085e-01; -7.970e-02 5.020e-02 5.100e-03 1.460e-02 -1.124e-01 4.590e-02; -6.880e-02 1.359e-01 -1.880e-02 8.320e-02 -3.720e-02 -8.400e-02; -6.710e-02 1.790e-02 -8.840e-02 -1.419e-01 -2.810e-02 1.031e-01; 8.880e-02 -6.270e-02 5.830e-02 1.153e-01 3.300e-03 -8.800e-03; 4.970e-02 7.950e-02 -6.420e-02 -2.340e-02 -8.410e-02 -2.900e-03; -9.000e-04 -3.200e-03 -1.354e-01 -7.380e-02 1.529e-01 1.616e-01]
outnumbered,[0.0208 0.267 -0.0443 -0.0335 -0.0848 0.0841 -0.0661 -0.0877 0.1067; -0.0063 -0.1751 -0.0443 -0.0823 -0.0318 0.0535 0.0949 -0.0804 0.1115; -0.0146 0.083 -0.0934 0.0405 -0.0169 0.1028 0.0258 -0.023 -0.1032; 0.0551 0.0171 0.0527 -0.0494 0.0164 0.0017 -0.0213 0.0852 0.0487; 0.0353 0.091 0.0116 -0.0708 0.0083 0.0364 -0.0023 0.0909 0.0118; -0.0234 0.1246 0.0939 0.1479 0.0442 -0.0509 -0.0263 0.0356 0.0435; -0.0727 -0.0936 -0.0219 -0.0632 -0.1581 -0.0276 -0.1159 0.1053 -0.0687; 0.0204 0.0018 -0.0658 -0.0136 -0.0104 0.0803 -0.0449 -0.0322 -0.0841; 0.031 -0.0902 -0.1405 0.0583 -0.0129 0.088 0.0022 -0.0133 -0.0442; 0.0347 0.0752 0.0191 -0.0425 0.0421 -0.0311 -0.0091 -0.0701 -0.1032; -0.1514 -0.0898 -0.0446 0.0182 -0.0007 0.0462 0.015 0.0962 0.0419; -0.1247 -0.0959 0.0526 -0.0157 0.0484 -0.0459 -0.0213 0.0515 -0.0669; -0.0459 -0.0059 -0.0161 0.041 -0.0102 0.0662 0.0424 -0.061 -0.0829; 0.0541 -0.0064 -0.0331 -0.0276 0.0837 0.0797 -0.017 -0.0906 -0.0866; 0.0401 0.0041 -0.0497 0.0407 0.0908 -0.081 0.0542 -0.001 -0.0254; 0.1971 -0.123 -0.0311 -0.0213 0.0769 0.0233 -0.0865 0.1095 -0.0685; 0.0787 0.0338 -0.0334 0.1556 0.0084 -0.0072 -0.0265 0.0361 0.0472; -0.0655 0.0203 0.0023 -0.0527 -0.0557 -0.0059 0.0611 -0.1245 0.037; -0.011 0.0766 -0.059 0.0387 0.0429 0.0527 -0.0306 0.0422 -0.0648; 0.0455 -0.0184 0.0376 -0.0058 -0.0462 0.0394 -0.0102 0.0186 0.0318; -0.0204 0.0513 0.0357 -0.0058 -0.1808 -0.1004 0.0295 -0.2033 -0.1328; 0.0637 0.2008 0.0992]
seasonal,[0.0479 0.1567 -0.1139 0.0733 -0.1344 0.0103 -0.0208 -0.0847 0.1099; -0.0422 -0.1364 0.0008 -0.0787 -0.0041 -0.1186 0.0079 -0.0839 -0.0264; -0.0802 0.0333 -0.0132 -0.0204 -0.0321 0.0961 0.0132 0.0508 -0.1116; 0.075 -0.076 -0.013 -0.087 -0.0207 0.0711 -0.003 0.0195 0.0254; 0.0888 0.0504 -0.1132 -0.059 -0.0552 0.1207 -0.0255 0.0565 -0.0668; 0.0846 0.0582 0.1076 0.0716 -0.0256 -0.1022 0.0308 0.026 0.0086; -0.0118 -0.0831 -0.0277 0.0599 -0.1456 -0.0232 -0.1539 0.0506 -0.1189; 0.0536 -0.0444 -0.0175 0.0809 -0.0121 0.0404 0.0347 -0.0959 -0.1374; -0.0608 -0.0585 -0.1199 0.0187 0.0592 0.0171 0.0413 0.0266 -0.0295; -0.0029 0.0067 0.0223 -0.0138 -0.0072 0.026 -0.0205 -0.1033 -0.0842; -0.0036 -0.0581 0.023 -0.0176 0.0708 0.0939 0.0672 0.1368 0.0755; -0.1185 -0.1227 0.1166 -0.0034 0.0174 -0.0414 -0.0565 0.0833 0.023; 0.0222 0.0878 -0.0059 0.0052 -0.0197 0.0169 -0.0202 -0.0875 -0.1082; 0.0982 -0.0727 -0.1067 -0.0088 0.0734 0.0586 0.0967 0.0101 -0.0054; -0.0606 0.0514 0.0052 0.081 -0.0377 -0.0099 -0.0804 0.0177 -0.1161; 0.0998 -0.0343 -0.0383 -0.0633 0.1188 0.0263 -0.1814 0.0961 -0.0482; 0.0966 -0.0436 -0.0824 0.2032 0.0498 -0.0094 -0.12 0.0014 -0.0136; 0.0456 -0.0193 -0.0267 0.0377 -0.0416 0.1701 0.0686 -0.129 -0.0277; -0.0609 0.0307 0.0349 0.043 0.0159 -0.001 -0.0822 -0.036 0.027; -0.0172 0.0063 -0.0087 0.0265 -0.0395 0.1742 0.0749 -0.1305 0.018; 0.1332 0.0554 0.0464 0.076 -0.0739 -0.0491 -0.0735 -0.0369 -0.0786; 0.0583 0.0554 0.0526]
goblet.,[-2.200e-02 1.437e-01 -6.500e-03 4.810e-02 -1.253e-01 -3.400e-03; -5.930e-02 -9.400e-02 -2.630e-02 9.600e-03 -1.150e-01 -6.060e-02; -2.030e-01 -1.000e-02 -2.900e-03 -1.190e-02 2.320e-02 5.580e-02; -5.100e-02 -7.600e-03 -1.388e-01 -9.380e-02 6.710e-02 4.960e-02; 1.185e-01 1.730e-02 7.000e-04 1.411e-01 2.080e-02 6.810e-02; 1.540e-02 4.000e-04 -1.830e-02 -2.680e-02 6.420e-02 2.230e-02; -3.890e-02 5.520e-02 1.402e-01 -7.160e-02 -7.020e-02 -1.100e-02; -1.250e-02 1.106e-01 6.790e-02 -8.300e-02 8.560e-02 1.252e-01; 9.070e-02 -2.420e-02 -9.640e-02 -9.000e-04 9.420e-02 4.340e-02; -4.250e-02 -9.150e-02 8.610e-02 4.100e-02 -1.573e-01 -2.790e-02; 5.530e-02 3.400e-02 8.950e-02 -4.190e-02 -5.990e-02 -7.150e-02; -2.970e-02 -6.410e-02 8.880e-02 1.029e-01 -6.290e-02 1.420e-02; -1.276e-01 -4.300e-02 -1.970e-02 -8.720e-02 9.000e-03 4.980e-02; 1.240e-01 -7.200e-03 5.680e-02 -2.990e-02 -6.070e-02 2.490e-02; -4.820e-02 1.770e-02 1.248e-01 -1.391e-01 -2.540e-02 -1.065e-01; -1.018e-01 -9.640e-02 5.300e-02 -5.620e-02 -2.070e-02 3.770e-02; 5.490e-02 -6.950e-02 1.052e-01 -7.060e-02 -2.275e-01 -3.610e-02; -1.890e-02 9.800e-03 1.140e-02 -1.172e-01 -9.000e-04 2.000e-04; 7.150e-02 2.960e-02 1.620e-02 1.130e-02 2.740e-02 1.480e-02; 8.480e-02 -1.173e-01 -9.430e-02 -3.100e-03 1.248e-01 -5.130e-02; 5.700e-03 5.790e-02 -6.820e-02 2.630e-02 -1.298e-01 -3.610e-02; 3.890e-02 -7.850e-02 1.700e-03 -1.360e-02 5.160e-02 1.340e-02; 2.010e-02 -1.780e-02 -1.600e-01 7.640e-02 -1.138e-01 -4.400e-03; -1.122e-01 2.170e-02 -7.670e-02 2.440e-02 2.870e-02 4.250e-02; 3.190e-02 -7.900e-03 -6.720e-02 1.600e-01 3.170e-02 -1.139e-01; 4.200e-02 -4.100e-03 -4.080e-02 -7.000e-04 5.330e-02 1.003e-01; 1.446e-01 1.870e-02 6.460e-02 4.070e-02 -1.071e-01 -8.300e-03; -1.076e-01 1.860e-02 -2.910e-02 -4.200e-03 1.890e-02 -8.120e-02; -8.500e-03 -4.870e-02 -6.560e-02 -7.530e-02 -3.770e-02 4.870e-02; 5.800e-03 -3.500e-03 8.780e-02 3.510e-02 -8.600e-03 -8.720e-02; 1.860e-02 2.910e-02 7.180e-02 -1.302e-01 -2.550e-02 -8.860e-02; 4.430e-02 -8.300e-03 -1.327e-01 6.280e-02 8.920e-02 -1.790e-02]
rubies,[-1.120e-02 1.832e-01 5.220e-02 3.320e-02 -1.007e-01 6.210e-02; -7.180e-02 -1.297e-01 8.410e-02 -4.480e-02 -1.728e-01 -7.220e-02; -1.702e-01 2.270e-02 -1.080e-02 6.790e-02 -4.490e-02 1.168e-01; 1.310e-02 7.150e-02 -1.549e-01 -3.770e-02 -2.100e-02 1.152e-01; 1.298e-01 4.570e-02 -1.016e-01 5.910e-02 -2.120e-02 1.040e-01; -1.960e-02 1.042e-01 3.470e-02 9.700e-03 5.030e-02 8.060e-02; -2.520e-02 8.060e-02 7.760e-02 -1.032e-01 -6.060e-02 7.700e-03; -3.240e-02 7.990e-02 -3.000e-03 -6.000e-04 6.780e-02 1.028e-01; 9.660e-02 -5.000e-02 -1.288e-01 1.070e-02 5.410e-02 -4.590e-02; 7.500e-03 -5.150e-02 4.530e-02 1.100e-02 -1.769e-01 -2.810e-02; 1.470e-02 9.840e-02 1.930e-02 -2.310e-02 -3.720e-02 -6.030e-02; 1.650e-02 -8.570e-02 6.220e-02 3.240e-02 -9.040e-02 -7.000e-02; -4.490e-02 -5.990e-02 -1.136e-01 4.960e-02 -2.260e-02 8.060e-02; 3.550e-02 -1.040e-02 6.920e-02 -7.430e-02 -1.740e-02 -4.600e-03; -1.160e-02 -1.100e-03 6.670e-02 -6.910e-02 -8.760e-02 -1.010e-01; -1.469e-01 -2.380e-02 9.020e-02 1.000e-04 3.870e-02 4.070e-02; 2.100e-03 4.390e-02 7.040e-02 -1.692e-01 -1.645e-01 4.940e-02; -3.190e-02 -5.600e-03 9.100e-03 -1.105e-01 4.490e-02 -9.400e-03; -1.790e-02 4.450e-02 -4.430e-02 -1.293e-01 6.340e-02 6.120e-02; 4.430e-02 -5.020e-02 -1.399e-01 4.260e-02 3.330e-02 -7.820e-02; -8.400e-03 -9.200e-03 1.050e-02 -1.240e-02 -7.120e-02 -1.850e-02; -4.200e-03 -3.780e-02 1.800e-02 5.450e-02 9.270e-02 1.370e-02; 2.440e-02 -3.580e-02 -1.362e-01 9.390e-02 -8.550e-02 -2.730e-02; -5.550e-02 -1.700e-03 -4.190e-02 -1.332e-01 5.730e-02 -8.300e-03; 3.910e-02 3.540e-02 -7.320e-02 1.253e-01 3.170e-02 -2.330e-02; -4.880e-02 2.920e-02 7.430e-02 -5.160e-02 -3.350e-02 5.500e-02; 7.810e-02 -2.920e-02 5.600e-02 -9.700e-03 -1.061e-01 -4.300e-03; -1.660e-01 -5.260e-02 2.480e-02 -6.600e-03 -6.870e-02 9.900e-03; -1.018e-01 4.790e-02 -5.930e-02 -2.950e-02 -8.500e-02 6.550e-02; 3.250e-02 -1.680e-02 1.141e-01 2.000e-02 -7.840e-02 -7.920e-02; 1.099e-01 3.820e-02 6.020e-02 -2.210e-02 3.700e-03 -1.324e-01; 3.350e-02 -7.640e-02 -1.119e-01 7.300e-02 1.270e-01 6.950e-02]
land's,[-0.0829 0.0051 -0.0424 0.0651 -0.2157 0.0107 -0.1278 -0.0379 -0.0308; -0.0049 -0.0139 0.0499 0.0427 0.137 -0.1201 -0.1465 0.0608 -0.0609; -0.036 -0.1338 -0.037 -0.1154 0.0418 0.0589 0.0943 -0.0288 -0.049; -0.0335 0.0555 0.0333 0.086 -0.0295 0.0347 -0.0857 -0.0027 0.0059; -0.1241 -0.0064 0.0379 0.0179 0.0457 0.1439 -0.0429 0.1044 0.0474; 0.0832 -0.0259 0.0532 0.0289 -0.0924 -0.0072 -0.004 -0.0366 0.0397; -0.0191 0.0283 0.1341 0.0253 -0.0385 0.0614 0.0619 -0.0362 0.0726; 0.1249 -0.0051 -0.0727 -0.0148 -0.1077 -0.0066 0.0655 -0.0217 -0.0461; -0.0183 0.0547 0.0131 0.0357 -0.0599 0.0038 -0.0192 0.1024 0.0794; 0.0525 0.0365 0.013 -0.0011 -0.0497 0.0655 0.0287 -0.0513 -0.093; 0.0201 0.0112 0.0667 -0.0115 -0.0195 0.09 0.0271 -0.0258 0.0942; -0.0667 -0.0792 0.0072 0.0026 0.0791 -0.0318 -0.0886 0.0457 -0.0094; -0.0168 0.0475 0.0104 -0.0181 -0.1313 -0.0039 0.0875 -0.1142 -0.1599; -0.0138 0.0222 -0.045 -0.0408 -0.0205 0.017 0.0421 -0.1746 0.2063; 0.0024 -0.1964 0.1307 0.0104 -0.1087 0.0431 0.0298 -0.1111 -0.0501; 0.088 -0.1176 0.0248 -0.1095 -0.0559 -0.0948 -0.0055 -0.0465 -0.0124; -0.1195 0.0609 0.0148 0.0173 0.0233 0.0205 0.0322 -0.0998 -0.1491; 0.0079 0.0013 -0.0304 0.1557 -0.0775 -0.0004 -0.1577 -0.0515 -0.0439; -0.0659 0.0403 0.0168 0.1223 0.0414 -0.1458 0.131 0.0481 -0.018; 0.0311 0.0537 0.0892 -0.0483 0.0648 0.0502 -0.1054 0.0119 0.005; 0.0306 -0.0513 -0.0064 -0.0097 0.0208 -0.0749 -0.0709 0.0118 -0.0025; 0.1391 0.0502 -0.0435]
appease,[9.520e-02 7.560e-02 1.290e-02 2.020e-02 -4.600e-02 9.410e-02; 5.220e-02 -1.933e-01 7.700e-03 7.590e-02 -7.040e-02 -7.920e-02; -1.738e-01 -1.060e-01 1.870e-02 1.320e-02 8.670e-02 2.869e-01; 4.480e-02 7.280e-02 -2.800e-02 -5.300e-03 2.190e-02 2.660e-02; 4.910e-02 7.590e-02 5.890e-02 1.340e-01 9.400e-03 4.930e-02; -3.600e-02 1.100e-02 -2.180e-02 3.000e-04 -6.500e-03 1.380e-01; -2.470e-02 1.810e-02 1.101e-01 -1.909e-01 1.080e-02 3.090e-02; 5.600e-03 1.454e-01 9.200e-02 -1.620e-02 5.950e-02 1.139e-01; 1.660e-02 1.190e-02 3.620e-02 1.570e-02 1.010e-02 -5.190e-02; -7.450e-02 -6.250e-02 2.750e-02 3.880e-02 -7.370e-02 3.060e-02; 3.050e-02 -5.030e-02 5.150e-02 8.160e-02 3.900e-02 -4.440e-02; -5.720e-02 -5.400e-02 -4.900e-03 7.750e-02 -1.033e-01 7.270e-02; -7.020e-02 -6.190e-02 -1.320e-02 -8.480e-02 -5.610e-02 2.510e-02; 5.840e-02 -5.590e-02 1.540e-02 -1.730e-02 -8.430e-02 -5.250e-02; 8.250e-02 4.800e-03 5.920e-02 -1.756e-01 -3.350e-02 -1.106e-01; -7.770e-02 -1.455e-01 -9.770e-02 -3.280e-02 -7.690e-02 -3.010e-02; 3.390e-02 -7.670e-02 3.950e-02 1.000e-04 -1.073e-01 9.400e-03; -1.880e-02 -5.840e-02 2.880e-02 -1.364e-01 -3.700e-02 -1.367e-01; -6.120e-02 6.060e-02 -2.910e-02 -4.810e-02 3.940e-02 1.050e-02; 6.550e-02 -1.650e-02 -5.520e-02 -1.091e-01 5.720e-02 -1.108e-01; -2.420e-02 4.400e-02 4.520e-02 -1.040e-02 -8.940e-02 -8.890e-02; 5.040e-02 4.900e-03 2.780e-02 -1.300e-03 4.790e-02 4.880e-02; 6.260e-02 -3.760e-02 -1.095e-01 1.369e-01 -6.360e-02 -1.250e-02; -7.400e-02 2.410e-02 -8.800e-02 -4.460e-02 8.790e-02 -1.710e-02; -2.930e-02 5.860e-02 -2.060e-02 9.940e-02 7.920e-02 -3.850e-02; -5.300e-02 3.450e-02 7.080e-02 -5.980e-02 -8.700e-03 8.290e-02; -2.250e-02 1.800e-02 3.740e-02 4.720e-02 -1.187e-01 -1.080e-02; -6.120e-02 2.330e-02 9.900e-03 8.500e-03 9.000e-03 -8.360e-02; 6.900e-03 -3.480e-02 -6.150e-02 -9.570e-02 -7.610e-02 8.910e-02; 8.160e-02 3.920e-02 -2.020e-02 -5.980e-02 3.620e-02 2.070e-02; 7.450e-02 1.238e-01 -4.920e-02 -1.131e-01 -1.221e-01 -1.880e-02; -2.550e-02 -6.240e-02 -1.980e-02 8.670e-02 1.962e-01 4.820e-02]
