word,embeddings
arrest,[0.0457 -0.0193 0.0364 0.0538 -0.071 -0.0066 0.1242 -0.0284 -0.0107; 0.092 -0.0011 0.0183 -0.0655 -0.1185 0.051 -0.0019 0.0968 0.1005; 0.0254 0.0161 -0.0214 0.0214 0.0826 0.0765 0.0983 0.0381 -0.0331; 0.0604 -0.0077 -0.0154 -0.1055 0.0184 -0.0057 -0.0919 0.0804 -0.0425; -0.013 -0.0424 0.0845 -0.111 0.0155 -0.0926 0.0238 0.1158 0.1062; 0.0508 0.0369 0.0315 -0.029 -0.038 -0.0289 -0.0062 0.0045 0.0314; -0.082 -0.0216 0.1432 -0.0359 -0.1267 0.0129 -0.0321 0.045 -0.0172; -0.0398 -0.0165 -0.0615 0.0495 -0.0047 0.0567 0.0373 -0.1055 0.1123; -0.0112 0.0308 0.0458 -0.0584 0.0291 0.1222 0.1292 -0.0079 -0.1261; -0.0365 -0.0957 -0.0684 -0.086 0.0191 0.036 -0.1504 0.0066 -0.0561; 0.056 -0.0475 -0.1387 0.0132 0.0149 -0.0318 0.0184 -0.0326 -0.0233; -0.01 -0.0857 -0.0382 -0.0164 0.0167 -0.011 -0.1678 -0.1254 -0.0368; -0.0711 -0.0188 0.0286 0.0223 -0.0393 0.0792 -0.0582 0.1332 -0.0658; -0.1065 0.1044 0.0851 -0.0622 0.1265 -0.0714 0.0957 -0.001 -0.0469; 0.0847 0.1051 -0.0334 0.0312 0.048 -0.0622 0.0578 0.0459 0.0335; 0.062 -0.0727 -0.0127 0.0186 0.0695 -0.0569 0.077 -0.073 0.0076; -0.0674 0.0719 -0.0627 0.1014 0.0601 -0.1189 -0.0334 0.0753 0.0276; -0.1223 0.0725 0.2045 0.0844 0.0291 0.088 -0.0279 -0.0999 0.034; 0.1198 0.012 -0.081 -0.0675 -0.0231 -0.0272 0.1657 -0.0232 -0.0568; -0.1369 -0.1676 0.0044 0.111 -0.1135 0.032 -0.0592 -0.0477 -0.0534; -0.039 0.0235 -0.0367 -0.204 0.0188 -0.0512 0.0415 -0.0092 0.0504; -0.014 0.1652 0.0042]
stealers,[2.400e-03 4.520e-02 1.710e-02 8.410e-02 -6.010e-02 2.340e-02; 1.380e-02 -9.820e-02 1.822e-01 5.200e-03 -1.478e-01 2.440e-02; 6.840e-02 6.700e-03 1.320e-02 1.590e-02 -5.640e-02 1.100e-01; 4.180e-02 -3.120e-02 -3.310e-02 -1.480e-02 2.000e-02 1.204e-01; 1.320e-02 1.720e-02 -1.213e-01 8.200e-03 3.440e-02 -2.000e-03; 3.900e-02 4.060e-02 2.150e-02 -1.341e-01 7.110e-02 3.840e-02; 9.250e-02 -9.270e-02 -6.830e-02 1.320e-02 1.850e-02 2.370e-02; -3.100e-02 3.570e-02 -6.520e-02 -2.950e-02 4.070e-02 3.780e-02; 1.660e-01 -3.680e-02 -1.384e-01 1.650e-02 -9.030e-02 -2.260e-02; -3.420e-02 -2.790e-02 4.040e-02 2.880e-02 -1.039e-01 -1.024e-01; -1.711e-01 5.440e-02 -2.090e-02 -3.270e-02 -1.790e-02 -4.000e-03; -8.640e-02 6.900e-03 1.160e-02 6.180e-02 -1.071e-01 -1.530e-02; 5.440e-02 -1.467e-01 -7.240e-02 2.540e-02 2.190e-02 1.176e-01; 2.160e-02 7.920e-02 -7.530e-02 -3.050e-02 1.810e-02 3.310e-02; -9.880e-02 -3.170e-02 1.014e-01 1.000e-04 -1.059e-01 -5.410e-02; -8.040e-02 -8.600e-03 5.260e-02 -4.190e-02 9.610e-02 4.000e-04; 1.370e-02 -6.040e-02 -5.910e-02 -7.540e-02 -5.850e-02 7.870e-02; -9.260e-02 -1.620e-02 -9.080e-02 -1.575e-01 6.670e-02 1.490e-02; 9.300e-03 -7.430e-02 -3.790e-02 -9.070e-02 -3.290e-02 5.530e-02; -1.220e-01 -1.452e-01 -6.670e-02 8.740e-02 -9.220e-02 -8.100e-02; -5.290e-02 7.860e-02 7.090e-02 -6.600e-03 -1.090e-02 -1.547e-01; -1.577e-01 6.270e-02 3.310e-02 1.025e-01 9.680e-02 -2.200e-03; -2.840e-02 8.600e-03 2.180e-02 3.230e-02 7.130e-02 -7.080e-02; -3.800e-03 9.430e-02 -6.930e-02 -1.455e-01 2.690e-02 -2.140e-02; 5.740e-02 -1.050e-02 -6.180e-02 2.841e-01 5.930e-02 4.200e-03; -1.492e-01 -1.070e-02 2.990e-02 -1.300e-03 7.770e-02 7.200e-02; -2.620e-02 2.340e-02 5.870e-02 1.258e-01 -3.860e-02 1.058e-01; -8.230e-02 3.100e-03 9.200e-02 -4.060e-02 2.100e-03 -3.540e-02; -6.630e-02 -2.600e-02 -5.000e-03 -3.430e-02 5.520e-02 6.120e-02; 3.120e-02 -3.260e-02 7.830e-02 8.930e-02 -6.200e-03 5.000e-03; 8.520e-02 4.080e-02 4.900e-03 3.710e-02 -1.028e-01 1.740e-02; -6.000e-04 -3.840e-02 1.120e-02 9.060e-02 1.469e-01 -3.770e-02]
combine,[2.870e-02 9.350e-02 -3.000e-04 2.810e-02 -5.350e-02 -1.090e-02; -1.900e-03 -8.180e-02 2.270e-02 3.200e-03 -1.585e-01 4.100e-03; -1.277e-01 2.500e-03 -5.200e-03 7.500e-03 3.400e-03 8.470e-02; 1.860e-02 5.230e-02 -7.750e-02 -3.620e-02 6.310e-02 6.230e-02; 5.350e-02 2.680e-02 -2.500e-02 2.090e-02 4.560e-02 3.490e-02; 1.900e-02 3.830e-02 5.400e-03 1.610e-02 1.367e-01 2.060e-02; 1.090e-02 3.560e-02 8.350e-02 -5.170e-02 -1.011e-01 -9.100e-03; 1.440e-02 3.860e-02 -6.000e-03 -3.350e-02 9.900e-02 1.385e-01; 1.277e-01 9.900e-03 -1.051e-01 -3.290e-02 5.620e-02 -3.670e-02; -4.560e-02 -9.510e-02 9.000e-03 -9.200e-03 -1.291e-01 4.220e-02; -4.800e-03 1.420e-02 5.900e-02 1.440e-02 -3.950e-02 -7.340e-02; 1.000e-04 -9.700e-02 3.230e-02 5.820e-02 -8.300e-02 9.500e-03; -1.070e-02 -1.058e-01 -4.930e-02 -2.600e-02 -9.640e-02 7.800e-02; 1.007e-01 -1.820e-02 1.110e-02 -1.670e-02 7.400e-02 -1.620e-02; -2.000e-04 -2.310e-02 8.150e-02 -7.180e-02 -6.920e-02 2.000e-04; -5.800e-02 3.000e-02 5.420e-02 -3.900e-02 8.820e-02 6.600e-02; 4.250e-02 -1.151e-01 8.450e-02 -1.171e-01 -1.217e-01 -5.000e-03; 1.640e-02 4.500e-03 -2.850e-02 -7.230e-02 -1.600e-03 -2.900e-02; -1.760e-02 6.770e-02 -1.770e-02 -9.770e-02 3.200e-03 3.840e-02; 4.530e-02 -5.190e-02 -1.340e-02 -3.270e-02 6.280e-02 -1.251e-01; -9.940e-02 3.780e-02 6.130e-02 -2.230e-02 -9.240e-02 -6.620e-02; 2.610e-02 -5.200e-03 9.760e-02 8.750e-02 7.810e-02 1.240e-02; 6.410e-02 7.900e-03 -8.340e-02 6.300e-03 -1.213e-01 -6.610e-02; -6.830e-02 3.320e-02 -8.550e-02 -7.190e-02 1.270e-02 -4.710e-02; -2.000e-03 2.780e-02 -1.790e-02 3.530e-02 -2.800e-03 -6.300e-03; -6.540e-02 -5.030e-02 2.420e-02 -1.226e-01 3.810e-02 -4.600e-03; 3.340e-02 9.000e-04 -2.650e-02 5.760e-02 -6.490e-02 4.530e-02; -9.200e-03 -8.600e-03 8.800e-03 -3.900e-03 -4.800e-03 -1.350e-02; -3.960e-02 -7.030e-02 -1.282e-01 1.920e-02 -3.660e-02 7.450e-02; -2.000e-04 -3.200e-03 3.000e-02 -5.490e-02 3.800e-03 -3.430e-02; 1.590e-02 5.990e-02 4.870e-02 3.000e-03 -7.490e-02 -2.580e-02; -1.010e-02 1.030e-02 -8.650e-02 6.900e-03 1.378e-01 3.370e-02]
chair.,[0.005 0.0429 -0.1269 0.0173 -0.1819 0.0451 -0.0519 -0.0786 0.0882; -0.0034 -0.201 -0.0362 -0.0928 0.0513 0.0655 0.0034 -0.0518 0.0582; 0.0208 0.0066 -0.2076 -0.0755 0.112 0.115 0.069 0.0022 -0.1092; 0.0748 0.0068 0.1278 -0.0238 -0.0079 -0.0343 -0.1017 -0.008 0.0348; -0.0272 -0.0163 0.0836 0.0193 -0.022 -0.0351 -0.0978 0.1461 0.0183; 0.01 0.0354 -0.0253 0.0966 -0.0112 0.0031 -0.0266 -0.013 -0.0041; -0.1314 -0.0595 0.1532 0.0177 -0.0769 -0.0179 -0.044 0.0691 0.024; 0.047 -0.0534 -0.1094 -0.1081 -0.0108 0.0617 0.048 -0.0714 0.0036; -0.0416 -0.0812 -0.0319 -0.043 0.0403 0.0761 0.1315 0.0265 -0.0012; 0.0824 -0.0109 -0.0213 -0.0498 0.0605 0.1432 -0.0761 -0.059 -0.092; -0.054 0.0876 0.0752 0.0096 0.0729 -0.0021 0.0176 -0.1092 0.0786; -0.0695 -0.1143 0.0089 -0.1118 0.0771 -0.0552 -0.1222 0.0303 -0.0286; 0.1425 0.0373 -0.0363 -0.0646 -0.1136 0.1315 0.0403 -0.1294 -0.0146; 0.039 -0.0679 -0.0614 -0.0293 0.0587 0.0706 -0.1118 -0.1406 -0.0332; 0.0172 -0.0532 0.0675 0.0986 0.0289 0.0805 0.0521 0.0299 -0.0473; 0.1097 -0.1218 -0.0777 -0.0531 0.0024 -0.0332 0.024 -0.0351 -0.0306; 0.0547 -0.0307 -0.0925 0.1657 0.0132 -0.0649 -0.0965 -0.0852 -0.0652; 0.0658 0.0641 0.0407 -0.0077 0.0636 0.0428 0.0425 -0.0832 0.0419; -0.0919 0.1375 -0.0189 0.0552 0.1484 -0.0287 -0.0398 0.0257 -0.0703; 0.0137 0.0497 -0.0212 0.0102 0.0165 0.0843 0.0145 0.0516 0.0196; 0.0752 0.0752 -0.0484 -0.044 -0.0796 -0.027 -0.0392 -0.013 0.0171; 0.0328 0.1112 0.0031]
clipped,[0.0112 0.0155 0.0171 -0.0189 0.004 -0.0086 -0.0549 -0.0668 0.1389; -0.0427 -0.0012 0.0309 -0.1416 -0.0584 0.0482 -0.0014 -0.0134 0.1016; -0.021 -0.0404 -0.1436 -0.0585 0.076 0.0527 0.0044 0.0302 -0.1036; 0.144 -0.0309 0.0384 -0.0328 -0.0445 0.0285 -0.0196 0.0521 0.1305; 0.0087 0.0244 0.0614 -0.1697 0.0094 0.0657 0.0327 0.0778 0.0223; -0.1036 0.069 0.0124 -0.0432 0.048 -0.1068 0.0083 0.0623 0.1145; -0.0067 -0.0089 -0.1046 0.0604 -0.1687 -0.1442 0.0117 0.0971 -0.1437; 0.0823 -0.0633 -0.0352 -0.0688 -0.0606 0.0247 0.0598 0.0533 -0.1143; -0.0579 -0.0202 -0.103 0.081 -0.1163 0.0116 0.003 -0.0374 0.0428; -0.0433 -0.0835 -0.0537 0.016 -0.0247 0.1193 -0.0877 -0.0565 -0.1141; -0.0952 -0.0884 -0.0281 -0.0618 0.0023 0.0209 0.118 0.1157 -0.0267; -0.1178 -0.1866 -0.0052 -0.1494 -0.0798 -0.0096 -0.036 -0.0146 -0.0437; -0.009 -0.0532 -0.0504 0.0669 0.0843 -0.0974 -0.0589 -0.0585 -0.0537; 0.0558 -0.015 -0.1545 0.0284 0.0633 -0.0097 0.0371 -0.1936 -0.0968; -0.0417 -0.0495 -0.0517 0.0068 0.1001 0.0331 0.0167 -0.0325 -0.0807; 0.058 -0.1452 0.0109 -0.0199 0.0888 0.015 -0.1589 0.0409 -0.0085; 0.0654 0.0087 -0.0967 0.1808 -0.0304 -0.0126 -0.0308 0.0154 0.0277; -0.0107 0.0193 0.103 -0.0164 -0.0199 0.0438 0.0461 -0.1123 0.0987; -0.0601 -0.015 -0.1297 0.0033 -0.0278 0.0036 -0.0566 0.0142 -0.0172; -0.0955 0.009 -0.0018 0.0355 0.0093 0.0175 0.1007 -0.0053 -0.0304; 0.0209 0.0054 0.0548 0.0131 -0.1686 -0.0509 -0.0405 -0.0271 -0.1201; 0.0026 0.0404 -0.0394]
exempt,[0.0681 0.0473 -0.0182 0.0745 -0.1025 0.0118 -0.0828 -0.064 0.0526; -0.0584 -0.0922 -0.0046 -0.0537 -0.0318 -0.0182 0.0053 -0.0353 0.0312; 0.0224 0.0021 -0.0973 -0.0696 0.0617 0.0232 0.0315 -0.0099 -0.0572; 0.0713 -0.0392 0.0815 -0.0243 0.0069 0.0707 -0.079 0.0295 0.0494; 0.0482 0.026 0.0327 -0.1046 -0.0334 0.0493 -0.0012 0.0785 0.0054; 0.0212 0.0425 0.0571 0.047 0.0317 -0.1425 -0.0276 -0.039 0.0004; 0.0093 -0.0425 0.018 0.0641 -0.1217 -0.0703 -0.0646 0.0397 -0.0314; 0.0484 -0.0716 -0.014 -0.0811 -0.0034 0.0384 0.0798 -0.0436 -0.0525; -0.0761 -0.0514 -0.0779 0.0323 -0.01 0.0083 0.1196 0.0294 0.0185; 0.0181 -0.0497 -0.1097 0.0361 -0.0272 0.0597 -0.0499 -0.0815 -0.0926; -0.1098 -0.0455 0.0558 -0.031 0.0824 -0.0102 0.0774 0.0268 0.0428; -0.0543 -0.1755 0.0615 -0.0628 -0.0149 -0.0548 -0.1645 0.0351 -0.0299; 0.0254 0.0574 -0.044 0.0073 0.0058 -0.0006 0.016 -0.045 -0.0964; 0.0355 0.0031 -0.051 -0.0011 0.0407 0.0801 -0.0152 -0.1067 0.0169; 0. -0.0223 -0.0788 0.069 0.0783 0.0523 -0.0519 0.0048 -0.1025; 0.0752 -0.0041 -0.0795 -0.0897 0.0588 -0.0097 -0.139 0.1003 0.0046; 0.0809 -0.0107 -0.107 0.1768 0.0764 -0.0026 -0.0127 -0.0027 -0.0036; 0.0743 -0.0149 -0.002 0.0306 0.0125 0.1005 0.026 -0.0923 0.0152; -0.0904 0.0048 0.0323 0.0664 0.0308 0.0424 -0.0068 -0.0206 -0.0212; -0.0328 -0.0517 0.0082 0.0646 0.0189 0.0611 0.0428 0.0411 -0.0293; 0.1036 0.0035 0.0434 0.0063 -0.0405 -0.1039 0.0212 -0.0107 -0.06; 0.0044 0.0877 0.1047]
enfield,[-0.0937 0.0753 0.1101 0.0194 -0.0536 0.0045 -0.0973 -0.0687 0.0363; -0.0354 -0.0729 0.0108 -0.0371 0.0176 0.0517 0.0569 0.0139 0.0187; -0.0238 0.0916 -0.0668 -0.0215 0.0698 0.0342 0.0087 -0.0313 -0.064; 0.0145 -0.0596 0.1179 -0.0676 0.0461 0.0226 -0.0024 0.0625 -0.0304; 0.0468 0.0932 0.046 -0.0944 -0.0719 -0.1206 -0.0217 0.0905 -0.0184; -0.0584 0.0706 0.1529 0.0855 -0.0552 -0.1021 0.0906 0.0557 0.0498; 0.0247 -0.0735 0.0976 -0.0139 -0.149 -0.0486 -0.0318 0.0451 0.0259; -0.0485 -0.0395 -0.0354 -0.0523 0.0611 0.0599 0.0638 0.0449 -0.0188; 0.0397 -0.0363 -0.0575 0.0433 0.0091 0.0799 0.1297 -0.0611 0.0083; -0.1104 0.047 0.0293 0.0042 -0.0159 0.0989 -0.1748 0.0224 -0.1918; -0.1 -0.0235 0.0913 -0.0551 0.03 -0.0624 0.1292 0.0945 0.0486; -0.1307 -0.2369 0.0318 -0.1 -0.0324 -0.0141 -0.1205 -0.0565 -0.0086; -0.0305 0.0427 0.0236 -0.0789 0.0567 -0.0146 -0.0569 -0.038 -0.0942; 0.0631 0.0365 -0.1542 -0.0629 0.025 0.0403 0.0015 -0.0865 -0.0077; -0.0254 -0.0096 -0.0409 0.1179 0.1362 -0.0074 0.0191 -0.0294 -0.1079; 0.1026 0.0321 0. 0.0156 -0.0638 0.0006 -0.0596 0.0789 -0.023; 0.0785 -0.0083 -0.159 0.1197 0.0799 -0.0038 -0.0362 -0.0272 -0.0353; -0.0614 0.0505 0.0633 -0.0115 0.0291 0.1593 0.0343 -0.1332 0.0562; -0.11 -0.0481 -0.0802 0.1078 0.0161 -0.0342 -0.0619 0.0155 -0.0624; -0.0337 -0.0773 0.0301 0.0977 -0.0795 0.0475 0.081 -0.0843 -0.0918; 0.0399 0.0717 -0.0114 -0.0322 0.0175 -0.0447 0.1032 -0.0146 -0.1226; -0.0421 0.1377 0.1077]
milch-kine,[-7.900e-02 -1.070e-02 7.190e-02 -5.300e-03 -1.192e-01 1.640e-02; -1.099e-01 1.190e-02 6.540e-02 -1.007e-01 -7.070e-02 1.950e-02; -7.810e-02 1.100e-03 7.740e-02 6.860e-02 -6.560e-02 8.620e-02; 5.490e-02 1.084e-01 -8.560e-02 -4.340e-02 -2.240e-02 5.050e-02; 3.440e-02 -1.187e-01 -6.720e-02 5.300e-02 4.650e-02 -3.880e-02; -1.360e-02 -2.830e-02 3.110e-02 -1.400e-02 -7.270e-02 2.060e-02; -6.600e-02 4.860e-02 4.560e-02 6.180e-02 -9.450e-02 -1.086e-01; -6.100e-02 2.103e-01 -5.340e-02 -3.330e-02 8.540e-02 1.090e-02; 1.989e-01 -9.670e-02 -8.570e-02 3.330e-02 7.040e-02 -5.610e-02; 4.760e-02 6.800e-03 3.330e-02 -5.950e-02 -1.300e-01 -4.320e-02; -1.562e-01 1.184e-01 4.210e-02 -1.810e-02 -6.670e-02 1.680e-02; 1.400e-02 1.500e-03 5.130e-02 7.110e-02 3.670e-02 -1.055e-01; 8.420e-02 -8.960e-02 -8.070e-02 -7.000e-03 2.180e-02 9.020e-02; -7.900e-03 -6.330e-02 7.710e-02 -9.800e-03 1.215e-01 9.860e-02; -7.820e-02 -5.900e-03 -4.900e-03 -1.355e-01 2.400e-03 -1.093e-01; -1.332e-01 -8.330e-02 4.890e-02 -2.690e-02 1.000e-04 2.680e-02; 4.650e-02 1.960e-02 3.830e-02 -2.920e-02 -1.445e-01 1.690e-02; -6.520e-02 1.357e-01 -2.800e-02 -4.020e-02 2.420e-02 -7.700e-03; 7.450e-02 1.311e-01 9.200e-03 -5.080e-02 -1.280e-02 1.860e-02; -8.580e-02 -1.550e-02 -1.050e-01 1.140e-01 -7.550e-02 -1.194e-01; -2.400e-02 -3.000e-03 -1.070e-02 2.120e-02 1.900e-03 -3.240e-02; -5.500e-03 -2.000e-02 5.400e-03 9.890e-02 1.248e-01 -4.200e-02; 5.760e-02 -4.980e-02 -1.015e-01 9.200e-02 -7.170e-02 -2.060e-02; -1.920e-02 3.120e-02 -2.400e-02 -3.110e-02 2.440e-02 -4.010e-02; 3.750e-02 -1.090e-02 -5.310e-02 5.460e-02 9.500e-03 -1.650e-02; -3.920e-02 3.910e-02 4.400e-02 -1.550e-02 1.258e-01 -3.850e-02; -1.027e-01 -8.970e-02 3.290e-02 2.140e-02 -6.780e-02 1.309e-01; -7.400e-03 -3.000e-04 -8.410e-02 -8.200e-03 -3.410e-02 -4.750e-02; 1.310e-02 7.400e-02 1.480e-02 1.404e-01 8.020e-02 -3.410e-02; -4.290e-02 -9.980e-02 -3.290e-02 1.837e-01 -1.890e-01 -6.490e-02; 5.160e-02 3.080e-02 2.030e-02 6.440e-02 2.090e-02 4.240e-02; 3.100e-03 -6.890e-02 -1.881e-01 -3.830e-02 7.870e-02 1.340e-01]
strive,[0.0499 0.0013 -0.1012 0.089 -0.0926 0.0912 -0.0577 -0.0329 0.1017; 0.0993 -0.043 0.0749 -0.0022 0.0256 -0.0404 -0.0838 0.08 -0.0199; 0.0485 0.0234 -0.1577 -0.0554 0.0245 0.077 0.0088 0.0048 0.0475; -0.0554 -0.0175 0.0221 0.0746 0.1366 -0.0006 0.0037 0.0725 0.0221; -0.0545 0.0655 0.0207 -0.1052 -0.0735 -0.0254 0.0744 -0.0115 0.028; 0.0706 -0.0319 0.0206 -0.0567 -0.0599 -0.088 0.01 0.0066 0.0036; -0.0196 -0.052 0.023 0.0619 -0.192 -0.0806 -0.0379 0.0453 -0.0058; 0.0208 0.0376 0.0637 0.0877 -0.1024 -0.0481 0.0786 0.0209 -0.0607; -0.0313 0.004 0.0998 0.1005 -0.0949 0.0026 -0.0683 0.0829 0.0658; -0.033 -0.0275 -0.0551 -0.0096 0.0629 0.0217 -0.0385 -0.0427 -0.0349; 0.0618 0.0038 0.1352 -0.0753 0.1409 0.0478 -0.0091 -0.0146 0.1806; -0.0426 -0.0284 -0.1329 -0.0517 0.0567 -0.0023 -0.1214 -0.1954 -0.0761; -0.1233 0.0591 -0.0257 -0.0615 -0.0791 0.024 0.1767 0.0054 -0.077; 0.1046 -0.0199 -0.1728 -0.0658 0.0217 0.1371 -0.0736 0.0677 0.0413; 0.0261 0.0163 0.0368 -0.1238 -0.0422 0.0682 -0.0579 0.0107 -0.0726; -0.0018 -0.0428 -0.0822 -0.1407 -0.0383 -0.0629 -0.0752 -0.0724 -0.049; 0.0388 -0.0019 0.1249 -0.0564 0.171 -0.007 -0.1062 -0.1308 -0.003; 0.0246 0.0446 -0.1271 0.0079 -0.133 0.0405 -0.0324 -0.0004 0.0311; 0.0921 -0.0809 -0.0199 0.0651 0.0007 0.0121 0.1082 -0.0025 -0.0157; 0.0325 0.1095 0.0315 0.0082 0.0717 0.0593 -0.0754 -0.1016 0.0457; -0.055 -0.1169 0.0195 -0.0692 -0.0894 -0.0858 0.0017 -0.077 -0.0362; 0.0563 0.0453 0.0749]
scoundrel,[4.890e-02 1.410e-01 -1.660e-02 4.800e-02 -7.590e-02 1.000e-03; 4.390e-02 -3.670e-02 -9.000e-04 3.700e-02 -1.284e-01 -2.520e-02; -1.507e-01 -2.880e-02 4.490e-02 4.520e-02 1.110e-02 7.060e-02; 1.640e-02 1.227e-01 -1.084e-01 -4.400e-02 1.246e-01 3.970e-02; 1.930e-02 -2.180e-02 -1.920e-02 4.580e-02 -7.070e-02 6.320e-02; -2.610e-02 4.500e-02 2.460e-02 -4.030e-02 1.030e-01 2.770e-02; -3.870e-02 6.220e-02 1.331e-01 -9.330e-02 -5.230e-02 -7.920e-02; -1.000e-04 6.560e-02 9.910e-02 -5.750e-02 1.045e-01 6.290e-02; 3.840e-02 2.650e-02 -3.180e-02 -1.000e-03 1.750e-02 3.790e-02; -1.242e-01 -8.200e-02 1.820e-02 3.130e-02 -2.118e-01 -5.040e-02; -3.530e-02 7.670e-02 -3.690e-02 1.800e-03 1.250e-02 -1.090e-02; -2.980e-02 3.470e-02 6.150e-02 -5.400e-03 -7.220e-02 2.620e-02; -3.930e-02 -5.880e-02 -1.230e-01 -4.400e-03 4.400e-03 1.417e-01; 9.210e-02 4.590e-02 -4.710e-02 -3.390e-02 -2.680e-02 -1.214e-01; 4.060e-02 6.180e-02 7.000e-02 -1.724e-01 -1.177e-01 -9.540e-02; -6.880e-02 -9.780e-02 2.720e-02 -3.750e-02 7.350e-02 -2.470e-02; 4.750e-02 1.078e-01 5.030e-02 -1.342e-01 -1.639e-01 -5.650e-02; -6.530e-02 -8.500e-03 2.040e-02 -1.424e-01 -3.000e-02 -1.250e-02; -4.000e-04 -1.520e-02 9.100e-03 3.580e-02 1.004e-01 -1.300e-02; 2.620e-02 -4.130e-02 -3.900e-02 -5.510e-02 6.650e-02 -2.600e-02; 3.440e-02 6.120e-02 7.740e-02 -4.270e-02 -2.090e-02 -5.540e-02; 1.600e-02 8.650e-02 -5.030e-02 -2.100e-03 1.048e-01 -3.600e-02; -3.040e-02 4.820e-02 -1.232e-01 9.590e-02 -3.750e-02 -4.090e-02; -3.600e-02 2.840e-02 -8.300e-02 -4.180e-02 4.050e-02 -5.000e-02; 5.430e-02 4.020e-02 -1.239e-01 2.118e-01 1.020e-01 -2.760e-02; -6.530e-02 -1.440e-02 7.100e-03 -3.020e-02 2.530e-02 1.659e-01; 3.220e-02 1.000e-03 1.616e-01 1.350e-02 -1.486e-01 3.120e-02; -5.960e-02 -3.080e-02 -6.070e-02 -1.423e-01 2.260e-02 -2.520e-02; 2.170e-02 -6.650e-02 -5.720e-02 -9.350e-02 -1.327e-01 6.210e-02; 1.083e-01 -1.512e-01 6.470e-02 -2.370e-02 1.660e-02 -8.570e-02; -3.110e-02 -1.620e-02 1.154e-01 -1.043e-01 -2.670e-02 -5.290e-02; -9.700e-03 -7.800e-02 2.600e-03 7.900e-03 8.120e-02 -1.300e-02]
irresponsible,[7.650e-02 2.100e-03 4.210e-02 8.340e-02 -5.390e-02 2.470e-02; 2.020e-02 -9.660e-02 1.519e-01 2.620e-02 -4.800e-02 1.550e-02; -1.001e-01 -4.730e-02 4.380e-02 -1.000e-04 -6.900e-02 2.830e-02; 7.370e-02 6.370e-02 -1.168e-01 1.130e-02 6.870e-02 3.900e-02; -4.690e-02 3.800e-03 -5.470e-02 2.540e-02 -1.077e-01 5.500e-02; 1.870e-02 6.620e-02 5.040e-02 -4.200e-02 1.310e-02 4.830e-02; 4.200e-02 -5.350e-02 5.290e-02 -8.180e-02 -1.480e-02 2.020e-02; -3.010e-02 1.659e-01 4.140e-02 -8.310e-02 1.023e-01 4.420e-02; 7.200e-02 -7.600e-03 -8.150e-02 -2.070e-02 -2.800e-02 6.280e-02; -4.750e-02 -8.170e-02 3.870e-02 1.370e-02 -6.970e-02 -1.100e-03; -7.260e-02 3.920e-02 -6.890e-02 1.040e-02 1.028e-01 1.250e-02; -7.660e-02 8.020e-02 2.850e-02 3.310e-02 4.790e-02 6.000e-04; -2.920e-02 -5.770e-02 -4.510e-02 3.750e-02 -1.300e-02 8.330e-02; 9.360e-02 8.220e-02 5.390e-02 1.250e-02 -5.740e-02 -5.450e-02; -4.300e-03 -6.580e-02 9.220e-02 -1.024e-01 -8.000e-02 -1.342e-01; -1.568e-01 -6.290e-02 4.540e-02 -6.600e-02 5.870e-02 -2.720e-02; 1.031e-01 3.000e-02 1.960e-02 -1.347e-01 -1.190e-01 3.800e-02; -8.420e-02 -1.156e-01 -8.520e-02 -1.440e-01 0.000e+00 -2.180e-02; 3.570e-02 6.300e-03 -6.880e-02 -1.710e-02 7.520e-02 -1.210e-01; -1.610e-02 -6.500e-02 -8.280e-02 -4.260e-02 3.050e-02 -5.780e-02; 2.530e-02 6.560e-02 2.500e-02 -2.010e-02 -5.360e-02 2.070e-02; 9.600e-03 -5.200e-02 -6.620e-02 6.350e-02 9.710e-02 2.170e-02; -3.040e-02 -1.029e-01 -1.003e-01 3.370e-02 9.750e-02 -6.220e-02; -6.180e-02 -4.900e-03 3.690e-02 -2.082e-01 4.950e-02 -2.770e-02; 4.300e-02 2.170e-02 -1.924e-01 1.852e-01 7.640e-02 3.330e-02; -7.670e-02 5.960e-02 -1.940e-02 -2.500e-03 6.400e-03 1.027e-01; 1.760e-02 7.380e-02 1.698e-01 2.060e-02 -4.240e-02 9.360e-02; -1.296e-01 1.400e-03 8.600e-03 5.540e-02 -3.290e-02 -4.570e-02; -9.970e-02 -6.300e-03 -5.300e-03 -1.824e-01 -8.750e-02 2.930e-02; 1.966e-01 -7.420e-02 6.810e-02 3.070e-02 -3.340e-02 -1.197e-01; 4.970e-02 6.640e-02 8.300e-03 -7.790e-02 -1.760e-02 -1.008e-01; -5.570e-02 8.960e-02 -7.670e-02 -2.990e-02 8.450e-02 1.020e-01]
