word,embeddings
feverous,[1.580e-01 4.270e-02 -6.200e-02 8.220e-02 -1.520e-02 5.280e-02; 5.680e-02 -1.050e-01 2.920e-02 1.052e-01 9.650e-02 5.980e-02; 9.260e-02 4.230e-02 -1.814e-01 -2.240e-02 -1.830e-02 1.040e-02; 6.420e-02 2.950e-02 -6.690e-02 1.030e-02 -9.530e-02 1.260e-02; -4.090e-02 9.020e-02 -1.201e-01 6.160e-02 4.500e-03 -3.140e-02; -2.000e-02 -4.650e-02 -1.099e-01 -1.072e-01 1.174e-01 -4.660e-02; 7.100e-03 -1.138e-01 -2.960e-02 -1.009e-01 4.480e-02 2.310e-02; 2.150e-02 -3.420e-02 2.070e-02 7.530e-02 3.640e-02 -3.670e-02; 2.020e-02 2.820e-02 1.195e-01 -1.089e-01 1.260e-02 -1.860e-02; 1.800e-02 -9.940e-02 9.260e-02 -9.280e-02 6.200e-03 -1.540e-02; -6.460e-02 -1.643e-01 -3.400e-02 4.900e-03 -2.240e-02 7.600e-03; 2.910e-02 1.232e-01 -6.700e-03 4.460e-02 -5.270e-02 -4.200e-03; 1.455e-01 -1.380e-02 7.400e-02 1.018e-01 1.600e-03 1.059e-01; -2.630e-02 3.220e-02 1.720e-02 2.570e-02 -2.290e-02 -7.150e-02; 6.110e-02 -4.200e-03 -5.500e-03 2.240e-02 -4.170e-02 8.990e-02; 8.530e-02 -9.700e-03 9.840e-02 2.073e-01 7.440e-02 1.500e-03; -8.800e-02 6.520e-02 -3.390e-02 3.950e-02 3.700e-03 -6.460e-02; -2.230e-02 3.460e-02 -8.980e-02 -1.760e-02 -6.600e-02 -2.700e-03; -1.084e-01 3.400e-02 2.830e-02 -4.030e-02 7.640e-02 1.253e-01; -4.740e-02 9.420e-02 -4.440e-02 8.540e-02 1.270e-02 -1.680e-02; 5.260e-02 3.600e-03 -8.500e-03 1.940e-02 8.390e-02 5.320e-02; -8.450e-02 9.550e-02 -2.000e-04 1.060e-02 2.870e-02 -2.000e-04; -2.800e-02 8.290e-02 3.570e-02 -3.320e-02 -7.660e-02 -6.300e-02; -1.230e-02 -2.870e-02 -8.500e-03 2.500e-02 2.220e-02 1.370e-02; 6.690e-02 2.140e-02 1.821e-01 4.110e-02 9.440e-02 -2.440e-02; -2.610e-02 -2.500e-02 -8.400e-03 6.150e-02 9.300e-02 7.600e-03; -1.870e-02 -6.500e-03 2.977e-01 7.910e-02 -6.300e-02 7.560e-02; 3.090e-02 -4.260e-02 -5.970e-02 6.000e-04 6.100e-02 3.600e-02; -9.900e-02 1.320e-01 6.830e-02 3.900e-03 -1.320e-02 1.115e-01; 1.463e-01 1.324e-01 3.710e-02 -2.170e-02 -1.099e-01 -8.500e-03; -1.250e-02 -6.950e-02 2.390e-02 -1.290e-02 1.293e-01 -1.521e-01; 1.097e-01 9.200e-02 -4.360e-02 -9.840e-02 6.800e-02 -3.290e-02]
landfill,[0.0722 0.1875 0.0112 0.0438 -0.0374 0.0319 0.0019 -0.0962 0.082; -0.0154 -0.1087 -0.0542 -0.1634 0.0047 -0.0233 0.0795 -0.0403 0.083; -0.0385 0.0459 -0.1577 0.0138 0.1356 0.0729 0.043 0.0458 -0.1313; 0.0558 -0.1164 0.0971 -0.0274 0.0769 0.0143 -0.0173 0.0189 0.0743; 0.0451 0.0954 0.0264 -0.1436 -0.0499 0.109 0.0242 0.1039 0.0651; -0.0129 0.112 0.0965 0.0439 0.0276 -0.0985 -0.0088 0.0443 0.0133; -0.0622 -0.0561 0.0388 0.0345 -0.096 -0.1265 -0.1209 0.0507 -0.0821; -0.0172 -0.0378 -0.0349 -0.0516 -0.0055 0.1155 0.0222 -0.0616 -0.0078; -0.1062 -0.0901 -0.1309 0.0615 -0.0061 0.0035 0.0972 -0.0247 0.0478; -0.0056 -0.0347 -0.0382 -0.0571 -0.0123 0.1355 -0.1027 -0.0531 -0.1138; -0.1439 -0.0642 -0.0108 0.0542 0.0562 -0.0441 0.0667 0.0322 0.0224; -0.1588 -0.2407 0.0537 -0.035 -0.1086 -0.0228 -0.0905 0.0394 -0.0052; -0.0022 -0.0381 -0.0796 0.0348 0.0404 0.0607 -0.0164 -0.0472 -0.0368; -0.0005 -0.0059 -0.1408 0.0095 0.0255 0.1212 -0.0283 -0.0356 -0.0269; 0.0516 -0.0483 -0.0127 -0.001 0.0518 0.0475 0.0027 0.054 -0.0681; 0.1505 0.0435 -0.0479 -0.0898 0.0564 -0.0298 -0.0521 0.0472 -0.0544; 0.0596 -0.0322 -0.1074 0.0704 0.0718 0.0232 -0.0006 -0.0271 0.1058; -0.0733 0.0177 0.036 0.025 -0.0085 0.1087 0.0289 -0.1134 -0.0342; -0.1669 0.0185 -0.0059 0.0863 0.031 -0.0219 -0.0509 0.0653 0.0604; -0.0718 -0.0389 0.0299 0.0878 0.0011 0.0628 0.0419 0.003 -0.0235; 0.0822 0.0555 0.0366 -0.0071 -0.0599 -0.1469 -0.0107 -0.0406 -0.072; 0.0432 0.1506 0.0744]
husks,[0.019 0.1103 0.0399 0.0009 -0.0203 0.0884 -0.044 -0.0548 0.0892; 0.0073 -0.1542 -0.0204 0.006 0.0057 -0.0847 0.0035 -0.0073 0.061; 0.0436 0.164 -0.1047 -0.0381 0.0118 0.0501 0.0742 -0.0367 -0.0032; 0.0135 -0.0007 0.1234 0.0525 0.0752 0.0606 0.0807 0.1049 0.0682; 0.0339 0.0358 0.017 -0.075 -0.0405 -0.0921 0.0519 0.0315 -0.0147; 0.021 0.0897 0.1571 0.1392 -0.0603 -0.1786 0.0746 0.0697 -0.0425; -0.0259 -0.0625 0.0311 0.0318 -0.1573 -0.0061 -0.0577 0.0321 0.0029; -0.0249 -0.0247 -0.0241 -0.0129 -0.0985 -0.0005 0.0842 -0.1288 -0.0813; -0.0269 -0.0689 -0.0348 0.0207 -0.0294 0.0772 0.0775 0.0202 0.052; -0.0198 0.0108 -0.0217 -0.0258 -0.0993 0.1413 -0.1242 -0.1569 -0.1259; -0.1674 -0.0427 0.0878 -0.0422 0.0941 0.0652 0.0555 -0.0525 0.1028; -0.0943 -0.1635 -0.0129 -0.0271 -0.0937 -0.0748 -0.1566 0.0795 0.0304; -0.0258 0.1412 0.076 -0.0191 0.0601 -0.0173 0.0165 -0.0807 0.008; -0.0415 0.023 -0.0814 0.0732 -0.0492 0.0608 0.005 -0.0638 -0.0807; 0.0265 0.0147 -0.0062 0.0382 0.109 -0.0012 0.0059 -0.0095 -0.1727; 0.0316 -0.068 -0.0512 -0.0512 -0.0024 -0.0389 -0.2122 0.0939 0.0267; 0.0826 -0.0074 -0.0922 0.0639 -0.0025 0.0349 -0.0992 0.0522 0.035; -0.0112 0.0532 0.052 0.0515 -0.0076 -0.0051 0.008 -0.105 0.0064; -0.0758 -0.0895 0.0616 0.0095 -0.0602 -0.0459 -0.0549 -0.0432 -0.0558; -0.0441 0.0142 0.0719 0.0774 -0.02 0.052 -0.0584 -0.0307 -0.1273; 0.0902 0.0199 0.0597 -0.0196 -0.0763 -0.0821 -0.0046 -0.0472 -0.0838; 0.0629 0.1426 0.079]
u,[-0.022 -0.0508 0.0267 0.0013 -0.0497 -0.022 -0.0403 0.0548 0.1289; -0.0135 -0.0522 0.1259 0.1479 0.0074 -0.0416 0.0312 -0.0802 -0.0284; -0.0112 0.0398 0.0277 0.0346 0.0211 0.0708 -0.0509 -0.0373 -0.0804; -0.0298 0.0604 -0.0162 -0.0195 0.0158 0.0782 -0.0602 -0.0996 0.1548; 0.0385 -0.0406 -0.0178 -0.0311 -0.0257 -0.035 0.0251 0.1099 -0.0823; -0.0468 0.0113 -0.0633 0.2143 0.0018 -0.0685 0.0368 -0.0154 0.0477; -0.0277 -0.0855 0.0588 -0.0458 -0.0513 -0.0334 -0.0996 -0.0471 -0.121; 0.018 -0.027 0.017 -0.0221 0.0459 0.0686 0.056 0.0284 -0.0498; 0.2222 0.0327 -0.1184 0.0884 -0.0264 0.1248 0.0027 0.0056 0.0281; -0.0775 0.0404 -0.0452 0.0362 0.0157 0.098 -0.0327 -0.0069 -0.0195; -0.0235 -0.0011 -0.0092 -0.084 0.0877 -0.0062 -0.011 0.0382 -0.0557; -0.0153 -0.0663 0.1187 -0.0126 0.1095 -0.1067 -0.114 0.0788 -0.1083; -0.0957 0.0798 -0.0373 0.0465 -0.1066 -0.0199 0.0302 -0.0336 0.0073; 0.1117 -0.0469 -0.0335 -0.1895 0.0668 0.0047 -0.0924 0.0439 -0.073; -0.103 0.051 -0.0462 0.1456 0.0396 -0.076 -0.05 -0.0082 0.04; -0.0284 0.0304 0.0044 0.0543 -0.1044 0.0432 -0.1437 0.0559 -0.0102; 0.0925 0.0436 -0.0568 0.0578 0.0506 0.0355 -0.0364 0.0786 -0.0013; -0.0119 -0.0028 -0.0862 -0.1357 -0.0341 0.0285 0.0756 -0.1038 0.1098; -0.0032 0.0555 0.0042 0.0324 -0.0912 -0.016 -0.0225 0.0566 -0.1182; -0.0495 -0.0572 0.1486 0.1078 -0.1526 0.0395 0.0881 -0.0153 -0.0079; 0.037 0.0761 -0.0146 0.055 -0.1258 -0.0065 0.0721 -0.0993 -0.1543; -0.0545 0.1422 0.1777]
boone,[2.300e-02 6.850e-02 9.080e-02 -2.460e-02 2.890e-02 -9.600e-03; 9.050e-02 -7.040e-02 -2.900e-03 -5.730e-02 -1.890e-02 -2.770e-02; -1.422e-01 -7.050e-02 6.020e-02 3.990e-02 -8.890e-02 1.041e-01; 3.620e-02 2.150e-02 -1.615e-01 2.430e-02 2.430e-02 -1.430e-02; 1.488e-01 -5.930e-02 -6.800e-02 7.470e-02 -1.240e-02 9.700e-02; 2.800e-02 7.030e-02 3.200e-03 1.680e-02 -4.430e-02 1.673e-01; -1.030e-02 3.020e-02 1.137e-01 -6.880e-02 3.830e-02 2.400e-03; 4.990e-02 1.963e-01 1.043e-01 -1.024e-01 9.950e-02 -1.080e-01; 3.240e-02 6.750e-02 -1.044e-01 -1.840e-02 5.080e-02 8.240e-02; -5.200e-03 -4.760e-02 3.280e-02 1.440e-02 -8.700e-03 -1.283e-01; -7.530e-02 7.220e-02 1.560e-02 -1.042e-01 -1.910e-02 -8.060e-02; -1.082e-01 -1.000e-04 6.520e-02 1.620e-02 -2.080e-02 4.250e-02; -1.590e-02 -3.010e-02 -9.060e-02 1.012e-01 -6.590e-02 -1.280e-02; 9.540e-02 -5.300e-03 4.480e-02 -5.470e-02 -4.680e-02 -9.400e-03; -4.730e-02 -3.740e-02 9.450e-02 -1.573e-01 5.100e-02 -8.290e-02; -1.425e-01 -1.096e-01 -1.090e-02 -2.180e-02 2.560e-02 -5.980e-02; -2.530e-02 6.700e-03 -8.600e-02 -9.440e-02 -2.075e-01 4.490e-02; -7.710e-02 -4.320e-02 -2.550e-02 -7.020e-02 5.670e-02 -2.600e-03; -4.000e-03 2.320e-02 -1.900e-02 -8.500e-03 9.890e-02 9.500e-03; -1.290e-02 -4.320e-02 -4.680e-02 2.580e-02 1.316e-01 -8.990e-02; -1.950e-02 -3.300e-03 -3.170e-02 -5.110e-02 -5.740e-02 -2.240e-02; 1.000e-02 -5.320e-02 -5.810e-02 1.270e-02 1.467e-01 -4.210e-02; -4.360e-02 -4.160e-02 -7.360e-02 1.651e-01 8.550e-02 3.070e-02; -1.660e-02 -3.610e-02 1.260e-02 -6.770e-02 8.030e-02 -1.050e-02; 5.270e-02 -5.110e-02 -1.070e-01 4.760e-02 9.000e-03 -6.410e-02; 1.216e-01 1.349e-01 7.260e-02 -1.140e-02 4.000e-04 1.081e-01; 3.640e-02 7.930e-02 1.440e-02 -3.780e-02 -1.030e-01 2.110e-02; -5.450e-02 1.080e-02 -2.540e-02 -2.100e-02 -2.690e-02 -2.920e-02; -1.430e-02 7.420e-02 -5.320e-02 -1.547e-01 -7.750e-02 6.870e-02; 8.330e-02 -5.790e-02 -3.820e-02 9.210e-02 9.400e-03 -1.191e-01; 6.190e-02 8.020e-02 -5.510e-02 -6.890e-02 -6.470e-02 -7.440e-02; 7.650e-02 -1.200e-02 -1.641e-01 -8.630e-02 8.810e-02 1.328e-01]
resembles,[0.0399 0.1002 0.0205 -0.0705 0.0092 0.0623 0.057 -0.067 -0.029; -0.0398 -0.0491 -0.0632 -0.1142 -0.1322 0.0592 0.0069 -0.0217 0.0464; 0.0151 0.0626 -0.1163 0.0318 0.0471 0.0195 0.172 -0.0447 0.0231; 0.1031 0.0364 0.1399 0.009 0.0799 0.0471 0.0543 0.0414 0.1234; -0.0383 0.0319 0.096 -0.148 0.0536 -0.0339 0.0907 0.2013 0.1532; -0.0911 0.0937 -0.0136 -0.0323 0.0499 -0.1311 -0.0196 0.0402 0.0979; -0.0393 -0.0154 -0.0674 0.03 -0.0499 -0.1465 0.0218 0.074 0.0523; -0.0491 -0.0369 -0.0509 -0.0573 -0.0582 0.1014 0.0357 -0.0627 -0.043; -0.0387 -0.0471 -0.0386 -0.0355 -0.1221 -0.0449 0.0946 0.027 0.0193; -0.0173 -0.0194 0.0646 0.0147 -0.0844 0.0543 -0.1792 -0.0189 -0.0156; -0.1548 -0.1777 -0.0121 -0.1255 0.0241 0.0012 0.0393 0.0585 -0.0012; -0.0899 -0.1479 -0.025 -0.0787 -0.0421 0.0079 -0.1116 -0.005 -0.0391; 0.0142 0.002 -0.018 0.0416 0.0863 -0.0205 0.0375 -0.033 -0.1573; -0.0346 0.0825 -0.0983 0.0337 0.0401 -0.0296 -0.0049 -0.1274 -0.0191; 0.0749 -0.0404 -0.0451 -0.0542 0.1468 -0.0125 0.0088 -0.023 -0.1183; 0.1726 -0.0395 0.0142 -0.0672 -0.0118 -0.0033 -0.0846 0.0779 -0.0191; -0.0379 -0.0685 -0.0786 0.0178 0.0829 -0.1453 0.0461 0.0967 0.0302; -0.0303 0.0375 0.0943 0.1198 0.0697 -0.0331 -0.0447 -0.0509 -0.0297; -0.0394 0.0031 -0.003 -0.0197 -0.0675 -0.0089 -0.0046 -0.0238 0.0005; -0.1277 -0.0603 0.005 0.0685 0.0088 -0.03 0.1149 -0.0127 -0.052; 0.0963 0.1114 0.0139 -0.1355 -0.0579 -0.0468 0.0217 -0.0262 -0.094; -0.0351 0.0174 0.0443]
alright,[-0.0184 0.1713 0.0013 0.0847 -0.0807 0.0314 -0.0079 -0.1375 0.0437; 0.0199 -0.0842 -0.03 -0.1377 -0.0791 0.0036 0.0516 -0.0207 0.0955; 0.0082 0.0378 -0.1658 -0.0649 0.1155 0.0955 0.0451 -0.0186 -0.0123; 0.1128 -0.0552 0.058 -0.0645 0.1156 0.0536 0.0179 0.0586 0.0193; -0.0153 0.089 0.0683 -0.1705 -0.0207 -0.0067 0.0267 0.0541 -0.0408; -0.03 0.0587 0.1243 0.0295 0.0335 -0.0794 0.0305 0.055 0.1111; -0.1164 -0.0564 -0.0295 -0.0231 -0.2348 -0.0397 -0.04 0.129 -0.0533; -0.0255 -0.0157 0.0124 -0.0504 -0.0139 0.0581 -0.0089 -0.0438 -0.012; -0.1187 -0.0429 -0.0632 0.0061 0.0014 0.0451 0.0769 0.0637 -0.1001; -0.0142 0.052 -0.0558 0.048 0.0112 0.1475 -0.1635 -0.0385 -0.1075; -0.1041 -0.055 -0.0209 -0.0508 0.0851 0.032 0.0881 0.0549 0.0317; -0.0987 -0.1721 0.0213 -0.1168 0.0551 0.0622 -0.0958 -0.0347 -0.0121; -0.0607 -0.0149 -0.0115 0.0084 0.0856 0.0589 -0.0029 -0.0333 -0.1174; 0.0028 0.0104 -0.0749 0.0346 0.051 0.0595 0.0217 -0.0745 -0.0473; 0.0124 0.0172 -0.0723 0.0109 0.0625 0.0461 -0.0517 -0.0221 -0.1201; 0.111 -0.1142 -0.0973 -0.0792 0.0582 0.0343 -0.1235 0.0608 -0.0824; 0.0379 0.054 -0.0754 0.2151 0.0528 -0.0548 -0.0358 0.0441 0.0381; 0.081 0.0381 0.1392 0.0446 -0.0091 0.1063 0.0132 -0.1599 -0.0182; -0.082 -0.066 -0.0661 0.0275 -0.0107 -0.0271 0.0292 -0.0172 0.0177; -0.0662 0.0314 -0.0018 -0.0223 -0.0701 0.121 0.0094 -0.0487 -0.0298; 0.0032 -0.011 0.0404 -0.0419 -0.0791 -0.0235 -0.0477 -0.001 -0.1178; 0.0142 0.0853 0.0573]
atoms,[0.0394 0.0904 -0.0334 -0.0058 -0.0551 0.0527 -0.0598 -0.0252 0.0853; 0.0023 -0.0883 -0.0611 -0.0683 0.0212 -0.0243 0.089 -0.0935 0.0233; 0.0207 0.0754 -0.1399 -0.0644 0.0367 0.0078 -0.004 -0.0188 -0.1105; 0.0295 -0.0224 0.0604 -0.0178 -0.0118 0.0059 -0.0562 -0.0709 0.0363; 0.0026 0.0696 0.0212 -0.0158 0.0006 0.0502 -0.0906 0.0822 -0.0114; 0.0193 0.0106 -0.0248 0.0363 -0.0137 -0.1 -0.0646 0.0099 -0.0242; -0.0574 0.0133 -0.0589 0.0112 -0.0434 -0.1091 -0.1532 0.0567 -0.0337; -0.0125 -0.0435 -0.0021 -0.1082 -0.0376 0.0829 0.086 -0.0317 -0.0705; -0.109 -0.0936 -0.0732 0.0228 -0.0368 0.0716 0.0263 -0.0088 0.2458; 0.0074 0.0033 -0.0968 -0.0734 -0.0314 0.1509 -0.0583 -0.1039 -0.0704; -0.2378 -0.0669 0.0941 0.0972 0.0808 -0.0781 0.0627 -0.0948 0.0984; -0.0488 -0.1847 0.0495 -0.0747 -0.036 -0.0251 -0.0824 0.0616 0.0274; 0.0615 -0.0289 -0.0696 -0.0225 0.0482 0.0773 -0.0747 -0.1069 0.0065; -0.004 -0.0717 -0.0833 0.0531 -0.0941 0.0695 -0.027 -0.0783 -0.0561; 0.0696 0.0482 -0.0948 -0.0194 0.1061 0.0372 -0.0917 0.001 -0.1112; 0.1042 0.0431 -0.0703 -0.1159 0.0531 0.0114 -0.0661 0.0421 0.0614; 0.0448 0.0701 -0.0874 0.1765 0.0684 0.055 -0.0718 -0.0455 0.1024; 0.0612 -0.0554 0.0028 0.0572 -0.0186 0.153 0.0057 -0.0435 -0.0075; -0.2575 -0.0612 -0.0228 -0.0357 0.0236 -0.0192 -0.0822 0.0567 -0.018; -0.0373 -0.0449 0.0892 0.0525 0.0441 0.0769 0.037 0.0152 -0.0535; 0.0999 0.0161 0.0339 0.0659 0.011 -0.1001 -0.0532 -0.0296 -0.1073; -0.0553 -0.0315 0.0099]
evenly,[0.0027 0.0684 0.1027 -0.0086 -0.1094 0.0646 -0.0204 -0.0273 0.0769; -0.0479 -0.1436 0.0123 -0.0614 0.0638 0.0394 0.0457 -0.0879 0.0715; 0.0149 0.0573 -0.1443 0.0038 0.0248 0.0164 0.0575 -0.0225 -0.1123; 0.0509 -0.01 0.1138 -0.0249 0.0404 0.0668 -0.0197 0.0347 0.0569; 0.0494 0.0652 0.0522 -0.0697 -0.0605 -0.0142 0.0112 0.0996 0.0231; -0.0185 0.0719 0.1559 0.1308 -0.0676 -0.2055 -0.0111 0.0369 0.0172; -0.0377 -0.0744 -0.0062 -0.0114 -0.1857 -0.0597 -0.0837 0.0805 0.0194; -0.0286 -0.0208 -0.0501 -0.0315 -0.0933 0.0585 0.0644 -0.07 -0.0777; 0.0145 -0.0923 -0.1251 0.0582 -0.0185 0.0641 0.053 0.0358 0.0315; -0.0436 0.0845 0.001 -0.0565 -0.0607 0.0745 -0.126 -0.0682 -0.1789; -0.1592 -0.0033 0.1053 0.011 0.0429 0.0607 0.0436 0.0117 0.049; -0.1591 -0.183 0.0693 -0.0418 -0.0127 -0.0072 -0.1139 -0.0326 -0.017; -0.0482 0.0295 -0.0011 -0.0981 0.1032 0.0394 0.0303 -0.0806 -0.1324; 0.0081 0.0237 -0.1283 0.0215 -0.0468 0.0944 -0.0127 -0.0804 0.0085; 0.0047 -0.0178 0.0017 0.0745 0.1208 -0.001 -0.0164 -0.0577 -0.1184; 0.1841 -0.0008 0.0083 -0.0213 0.0328 0.0038 -0.1409 0.0704 -0.0037; 0.0842 -0.0063 -0.1205 0.1321 0.117 0.0054 -0.0833 -0.0301 0.0603; -0.0667 0.0357 0.0196 0.0293 -0.0013 0.0446 0.0771 -0.1229 -0.0124; -0.0862 -0.0806 0.0108 -0.0069 -0.0238 0.0274 -0.0437 0.0076 0.0073; -0.0102 -0.0612 0.0526 0.1017 0.0184 0.0847 0.0715 -0.0612 -0.0533; 0.0613 0.0787 0.0217 0.0433 0.0141 -0.0672 0.0663 -0.0342 -0.1237; -0.006 0.0959 0.1156]
resolution,[-0.0474 -0.0622 0.1347 -0.033 -0.0702 0.0351 -0.0617 0.038 -0.0234; -0.0653 0.0271 -0.0229 0.0404 0.0448 0.0363 -0.027 0.1128 0.0517; 0.0344 0.0415 -0.0287 -0.0099 0.1303 -0.0338 0.0074 0.0861 0.0551; 0.002 -0.0788 0.0563 -0.0646 0.018 -0.0267 -0.0342 0.0115 -0.0468; -0.0254 -0.0365 0.0119 -0.1494 -0.0736 -0.0955 -0.0119 0.032 0.0372; 0.0086 -0.0035 0.1593 0.1046 -0.0516 -0.1448 0.0491 -0.0607 -0.1061; 0.0214 0.0176 0.0071 0.009 -0.1533 0.0149 0.0758 -0.0715 0.0759; 0.0752 -0.0643 0.0173 0.0644 0.0208 0.0603 0.0772 -0.0022 0.0395; 0.0338 -0.0501 -0.0239 0.0206 -0.1025 0.1093 0.1585 -0.0782 0.0109; -0.1358 -0.0201 0.0203 0.0121 -0.0495 0.21 -0.0775 -0.0733 -0.1217; -0.0293 0.0247 0.0669 -0.1495 -0.0203 0.0155 0.1076 -0.0265 0.0317; 0.0037 -0.1421 -0.0276 -0.0756 -0.0862 0.0619 -0.1061 -0.184 -0.131; -0.0722 0.0397 -0.0274 0.0201 0.0769 -0.0066 -0.0048 -0.0608 0.0166; 0.0409 0.0494 -0.0795 -0.0414 0.051 0.0762 -0.0961 -0.1823 -0.0135; -0.0386 -0.0854 0.0091 0.0754 0.0312 0.044 0.0134 -0.0133 -0.0633; -0.0108 0.0425 -0.0324 0.0842 0.0268 -0.0242 0.0122 -0.032 0.0568; -0.0643 -0.0092 -0.1011 -0.0411 0.0815 -0.0045 0.0585 -0.0642 0.0153; -0.1429 0.1352 0.0403 -0.0683 0.0465 0.0589 0.1015 -0.0524 -0.0045; -0.1173 0.0037 0.0572 0.0587 -0.0453 -0.0017 0.0237 -0.018 -0.0697; -0.1197 0.0134 0.1092 0.0254 -0.0338 -0.0307 0.0402 -0.0114 -0.0078; -0.0262 0.1731 0.0236 -0.0365 -0.0555 -0.1756 0.0877 -0.0279 0.0348; -0.022 0.2043 0.1261]
parlor,[0.0785 0.0716 -0.014 -0.0131 0.0077 -0.0314 -0.0382 -0.0547 -0.007; -0.0304 -0.0087 -0.0353 -0.1036 -0.0476 0.0785 0.0329 0.021 -0.0059; 0.0956 0.1009 -0.1369 -0.0141 -0.0014 0.0261 0.1822 0.0819 -0.032; 0.0488 0.0448 0.0759 -0.0355 0.042 -0.0088 -0.0259 0.0652 0.0313; -0.0356 -0.016 0.0652 0.0134 -0.0142 -0.0668 -0.0165 0.2467 0.0874; 0.0396 0.1258 0.0233 0.1712 0.0351 -0.1311 -0.1185 0.0436 0.0401; -0.0576 -0.0469 0.0646 -0.0522 -0.1235 -0.002 -0.0664 0.076 -0.0128; -0.043 -0.0719 -0.0568 -0.0728 -0.0716 0.0494 0.0497 0.031 -0.0313; -0.0651 -0.0404 -0.1132 0.0055 -0.0432 0.1758 0.1705 0.08 0.0526; 0.0607 -0.0275 -0.0274 0.0178 -0.0067 0.1072 -0.0707 -0.1053 -0.0593; -0.162 -0.0613 0.0926 -0.0127 0.0861 0.0809 0.0623 -0.0466 -0.0007; -0.1092 -0.0648 0.0373 -0.0983 -0.0381 -0.0473 -0.0931 0.0556 -0.0238; 0.0619 0.0185 -0.0748 -0.0137 0.0232 0.0098 -0.0835 -0.0936 -0.0927; 0.0471 0.0189 -0.0254 0.0214 0.0665 0.027 -0.0439 -0.121 -0.0801; 0.087 -0.0065 -0.0366 0.1181 0.1162 -0.0742 0.042 0.0473 -0.1128; 0.0105 -0.0447 -0.1307 -0.0114 0.052 -0.0273 -0.12 0.0288 0.0383; 0.0073 0.0079 -0.0672 0.16 0.0375 -0.063 -0.0622 0.1305 0.1193; 0.0332 0.0725 0.0971 0.0195 0.0137 0.0127 -0.0008 -0.0108 0.0525; -0.0952 0.1268 0.0479 -0.0348 -0.0211 -0.0136 -0.0798 0.0724 -0.0621; -0.1066 -0.0798 0.054 0.0434 -0.0728 0.0754 -0.0464 0.0166 -0.0848; -0.0047 0.0766 0.0129 -0.0795 -0.1491 -0.0286 -0.0631 0.0404 -0.0589; 0.0156 0.1135 0.0626]
represent,[0.0288 0.085 -0.0776 0.0454 -0.091 0.0673 0.0371 -0.1617 0.0105; 0.0245 -0.1327 -0.0883 -0.0917 -0.0538 -0.085 -0.1209 0.0658 0.1126; -0.0754 -0.0266 -0.0607 -0.1063 0.045 0.1558 0.0528 0.0235 -0.0509; 0.1517 -0.025 -0.0307 0.0408 -0.0301 -0.0017 -0.0214 0.1757 0.0497; 0.0225 -0.0443 0.0874 -0.1465 -0.1411 0.0513 0.0507 0.1123 0.0333; -0.041 -0.0027 0.1115 0.059 -0.0812 -0.1097 0.1025 -0.072 -0.0355; -0.0396 -0.1192 0.0315 0.0128 -0.1337 -0.0205 -0.0593 -0.0212 -0.0588; 0.0324 -0.0072 0.0164 0.1326 -0.0861 -0.0439 0.0428 -0.1309 -0.0645; 0.0684 -0.0661 0.0005 -0.0321 -0.0239 -0.0072 -0.0032 -0.0203 -0.1027; -0.0363 -0.1056 0.1349 -0.0686 0.0072 -0.0029 -0.0266 -0.0933 -0.0958; -0.0408 -0.0297 -0.0044 -0.154 0.0343 0.0944 -0.0334 0.0242 0.0548; 0.0104 -0.1214 -0.0991 0.007 -0.0128 -0.0209 -0.1253 0.0233 -0.0407; 0.0245 0.1413 0.0682 0.0527 -0.0727 -0.0454 0.0507 -0.0226 -0.0357; 0.0166 0.0095 -0.1914 0.0009 0.1124 0.0565 0.0215 -0.0192 -0.0292; -0.0997 -0.0769 0.1364 0.0336 -0.0506 0.0473 -0.0079 0.0387 -0.0062; 0.0573 -0.1319 -0.0508 0.004 0.0743 -0.1657 -0.0266 0.0012 -0.0353; 0.0269 0.0178 0.0774 0.1163 -0.0468 -0.0468 -0.0656 -0.0657 -0.0508; -0.0426 0.0554 -0.0443 0.0852 0.0148 -0.0918 0.0632 -0.0349 0.0718; 0.043 0.0272 0.0934 -0.0074 -0.0187 0.0274 -0.0298 -0.1141 0.0296; -0.0172 0.0992 0.084 -0.0878 -0.0264 0.0357 0.027 -0.0039 0.0664; 0.0602 0.0424 0.0006 -0.0635 -0.0568 -0.08 -0.0183 -0.0574 -0.0048; 0.1294 0.1075 -0.0343]
