word,embeddings
princeton,[-0.0204 0.0634 0.0745 -0.0286 0.065 -0.0537 0.0382 0.028 0.0225; -0.0761 0.016 -0.0094 -0.0564 0.0011 0.0029 -0.0111 -0.0553 -0.083; -0.0555 0.0119 -0.0502 -0.0193 0.0331 -0.059 0.0423 -0.0372 -0.0765; 0.0242 0.0188 0.0664 0.0149 0.0481 0.0234 0.0256 -0.0627 0.1099; 0.0439 0.0451 0.0499 -0.074 -0.0164 -0.0652 0.1021 0.1818 0.0126; -0.091 0.1076 -0.0332 0.0264 0.0422 -0.063 0.0065 0.0324 0.0882; 0.0249 -0.0192 0.0195 -0.0396 -0.0409 -0.1421 -0.1185 -0.0071 0.0011; -0.0581 -0.0633 -0.0494 -0.0338 0.0256 0.0637 0.0553 0.0124 0.046; 0.1135 -0.0037 -0.1328 0.0814 -0.1117 0.0373 0.0434 -0.0301 0.0749; -0.0954 0.0004 0.0244 -0.0452 -0.0214 0.1578 -0.1615 0.0322 -0.087; -0.117 -0.1132 -0.0284 -0.0965 0.0121 -0.0262 0.098 0.0056 -0.0272; -0.1043 -0.2071 0.055 -0.0453 -0.1058 -0.0494 -0.1145 0.0899 -0.0182; -0.002 0.012 -0.017 0.1087 0.0838 -0.0752 -0.0848 -0.0567 -0.0598; 0.0943 0.1305 -0.1261 -0.0364 0.0149 -0.0499 -0.0336 -0.0274 -0.0017; -0.0166 -0.0581 0.0075 0.044 0.0954 -0.0155 -0.0423 -0.0403 -0.1302; 0.0851 0.0803 0.0314 0.0066 -0.0728 0.0485 -0.1201 0.1236 -0.014; 0.0671 -0.0823 -0.1528 -0.033 0.054 0.0021 0.081 0.0655 -0.0563; -0.0339 -0.0108 0.06 0.0266 0.0774 0.0598 -0.0464 -0.1507 0.0736; -0.0668 0.0358 -0.0253 -0.0111 -0.0272 -0.1164 -0.0377 0.0536 -0.0676; -0.1106 -0.0038 0.0853 0.135 -0.1592 -0.0363 0.0679 -0.0544 -0.1435; 0.0735 0.1169 -0.0784 -0.0569 -0.0893 -0.0681 0.0075 0.0037 -0.1093; -0.09 0.1232 0.1221]
candidates,[2.430e-02 3.160e-02 -2.910e-02 -2.110e-02 -5.790e-02 4.370e-02; -4.500e-03 -1.985e-01 6.100e-02 -1.130e-02 -1.033e-01 5.180e-02; -1.850e-02 8.630e-02 -7.050e-02 -1.500e-03 -7.980e-02 1.131e-01; 3.900e-02 -5.080e-02 -1.863e-01 -2.000e-04 -1.140e-02 8.890e-02; 5.300e-03 1.290e-02 -9.600e-02 5.030e-02 -3.320e-02 9.100e-03; 1.140e-02 -2.600e-03 6.380e-02 -1.357e-01 8.700e-03 6.850e-02; 7.400e-02 1.950e-02 2.700e-02 -1.700e-03 -9.900e-03 1.263e-01; -4.270e-02 -3.000e-04 -6.770e-02 -7.520e-02 7.260e-02 9.700e-03; 8.940e-02 -4.390e-02 -5.710e-02 3.100e-03 9.900e-03 -2.790e-02; 2.300e-03 1.920e-02 2.120e-02 1.270e-02 -3.590e-02 -5.960e-02; -9.130e-02 1.060e-02 -4.660e-02 5.470e-02 -2.270e-02 -3.130e-02; -1.255e-01 3.970e-02 4.350e-02 3.250e-02 -7.630e-02 3.100e-03; -3.600e-02 -9.880e-02 -6.750e-02 6.560e-02 5.320e-02 -5.500e-03; 6.420e-02 -2.690e-02 -3.900e-03 -8.950e-02 -6.410e-02 -6.430e-02; -7.870e-02 -1.890e-02 -2.320e-02 -7.280e-02 6.290e-02 -8.680e-02; -1.472e-01 4.630e-02 3.820e-02 -2.670e-02 6.410e-02 -6.540e-02; 5.000e-04 1.000e-03 4.320e-02 -1.070e-01 -1.858e-01 1.607e-01; -5.510e-02 -5.650e-02 -7.540e-02 -2.030e-01 7.620e-02 8.010e-02; -1.750e-02 7.560e-02 8.480e-02 -1.303e-01 1.820e-02 -2.110e-02; -1.587e-01 -3.260e-02 -1.076e-01 6.220e-02 -5.920e-02 -6.030e-02; -1.830e-02 1.600e-03 5.090e-02 -5.900e-02 -8.150e-02 -6.770e-02; -7.850e-02 -3.890e-02 6.300e-03 1.695e-01 5.400e-02 8.760e-02; 7.500e-03 9.000e-03 -1.082e-01 2.910e-02 2.040e-02 -4.570e-02; -1.541e-01 2.700e-03 -1.080e-01 -1.735e-01 5.210e-02 4.200e-03; 8.400e-02 1.001e-01 -1.179e-01 1.773e-01 -2.120e-02 5.340e-02; -5.810e-02 3.900e-02 7.070e-02 4.100e-02 -1.315e-01 6.310e-02; -2.200e-02 2.810e-02 2.530e-02 6.900e-03 -8.180e-02 1.221e-01; -7.470e-02 -8.860e-02 9.990e-02 2.590e-02 4.470e-02 -1.130e-02; -5.540e-02 -4.810e-02 -1.338e-01 -3.710e-02 -1.850e-02 -1.540e-02; 2.270e-02 -1.550e-02 2.880e-02 -1.670e-02 -8.800e-03 -1.112e-01; 1.375e-01 -1.300e-03 -5.160e-02 -1.020e-02 -1.840e-02 3.790e-02; -7.000e-04 8.360e-02 -1.075e-01 2.090e-02 7.890e-02 9.560e-02]
freckles,[8.500e-03 7.850e-02 4.100e-03 7.740e-02 -1.239e-01 -3.260e-02; -4.940e-02 -8.930e-02 1.193e-01 6.210e-02 -1.061e-01 5.770e-02; -9.500e-03 2.850e-02 -1.677e-01 1.230e-02 -1.240e-01 1.651e-01; -1.570e-02 8.560e-02 -1.528e-01 -9.440e-02 -1.560e-02 4.930e-02; -2.220e-02 -3.600e-03 -6.650e-02 4.240e-02 6.230e-02 -2.340e-02; 4.020e-02 1.010e-02 4.390e-02 -7.810e-02 1.042e-01 4.050e-02; -1.600e-03 -3.160e-02 1.240e-02 -5.530e-02 -1.231e-01 -7.910e-02; 1.590e-02 2.330e-02 -6.410e-02 1.030e-02 -3.990e-02 2.440e-02; 1.301e-01 -1.700e-03 -9.930e-02 1.100e-03 8.130e-02 -1.269e-01; 3.120e-02 -4.590e-02 -6.710e-02 -1.150e-02 -1.790e-01 -2.440e-02; -5.570e-02 1.750e-02 -3.570e-02 1.530e-02 -1.080e-01 -7.300e-03; 4.800e-02 8.960e-02 2.900e-03 6.600e-02 -1.001e-01 1.120e-02; -1.000e-04 -3.500e-02 -1.366e-01 5.360e-02 -5.120e-02 6.550e-02; 2.600e-03 4.320e-02 -9.650e-02 -4.030e-02 3.810e-02 -2.210e-02; -3.100e-02 -3.450e-02 1.187e-01 -8.730e-02 -1.714e-01 -5.920e-02; -8.720e-02 -2.090e-02 4.440e-02 -7.390e-02 1.460e-02 4.750e-02; 1.090e-02 -1.107e-01 1.010e-02 -1.018e-01 -8.440e-02 1.058e-01; -2.140e-02 -2.470e-02 -1.440e-02 -1.213e-01 1.613e-01 2.380e-02; 1.240e-02 5.510e-02 -8.300e-03 3.280e-02 8.300e-02 -4.920e-02; -1.754e-01 -1.200e-01 -3.290e-02 3.500e-02 -3.830e-02 -7.680e-02; 9.460e-02 4.200e-02 3.420e-02 -6.100e-03 3.470e-02 -7.040e-02; -8.310e-02 9.700e-03 6.300e-03 9.860e-02 2.080e-02 3.980e-02; -6.030e-02 -8.000e-04 -1.385e-01 -5.560e-02 -5.030e-02 -6.490e-02; -1.910e-02 -1.700e-03 -3.200e-02 -1.733e-01 9.770e-02 -6.730e-02; 5.730e-02 2.700e-03 -1.495e-01 1.441e-01 2.460e-02 2.000e-04; -1.028e-01 1.331e-01 -1.950e-02 -2.130e-02 1.200e-02 6.790e-02; -4.070e-02 4.400e-02 -2.600e-03 1.146e-01 -6.530e-02 4.860e-02; -3.360e-02 -4.510e-02 1.113e-01 -1.670e-01 -5.400e-03 -3.320e-02; -3.120e-02 -3.550e-02 -4.140e-02 -1.220e-02 8.760e-02 -3.250e-02; 3.930e-02 -6.530e-02 9.450e-02 1.550e-02 1.980e-02 -4.740e-02; 1.542e-01 1.040e-02 -2.290e-02 7.610e-02 -1.370e-02 9.000e-04; -7.970e-02 1.000e-04 -4.450e-02 3.670e-02 7.740e-02 6.830e-02]
bedfellow,[-0.0527 0.1343 0.0564 -0.0023 -0.06 -0.0165 0.0593 -0.1012 -0.0133; 0.0798 -0.1206 -0.004 -0.0787 0.0402 -0.1407 -0.0368 -0.0063 0.0822; -0.0422 -0.0032 -0.0992 0.0159 0.0962 0.0324 0.1404 0.0141 -0.0608; 0.0213 0.0202 0.025 -0.0716 0.0833 -0.0181 0.0274 0.0542 0.0189; -0.035 0.0416 -0.0076 -0.1074 -0.0541 -0.0381 0.042 0.0379 -0.1052; -0.0742 0.0353 0.0654 0.119 -0.0526 -0.0802 0.0591 0.0779 -0.0216; -0.042 -0.0272 -0.0276 -0.0172 -0.247 -0.0673 -0.0481 -0.0247 0.0107; -0.0072 -0.0859 -0.0914 0.0436 -0.0091 -0.0009 0.0914 -0.1208 -0.0384; 0.0568 -0.0593 -0.0118 0.0801 -0.0785 0.0898 0.0701 -0.0961 0.0437; -0.0308 -0.0261 -0.0068 -0.0525 -0.0953 0.0757 -0.1088 -0.1377 -0.0242; -0.1173 -0.1092 -0.0274 -0.0642 0.0631 -0.0373 0.0495 -0.0666 0.0588; -0.1047 -0.1491 0.0965 0.0848 -0.0234 0.0665 -0.1481 0.0539 0.0371; -0.034 0.0215 0.0798 -0.0073 0.018 -0.007 -0.0761 -0.0491 -0.0382; -0.0003 0.087 -0.1012 -0.0682 0.0084 -0.0035 0.1383 -0.0746 0.0043; -0.0348 0.0509 0.019 0.0692 0.13 0.0089 0.0147 0.0527 -0.1452; -0.0108 -0.1232 -0.0691 -0.0324 0.0479 -0.106 -0.0665 0.0537 -0.0819; 0.0213 0.066 -0.0784 0.1278 -0.0302 0.0177 0.0393 0.0426 -0.0046; -0.0452 0.0598 0.08 0.0012 -0.037 0.0952 -0.0222 -0.1825 0.0392; -0.0998 0.0142 0.036 -0.0701 -0.0885 0.0217 -0.0379 -0.0541 0.007; -0.095 -0.0321 0.0506 -0.0033 -0.0884 0.0142 0.0489 -0.0688 -0.0988; 0.1863 0.0923 0.0117 -0.0388 0.0227 -0.0723 -0.0353 0.0153 -0.0519; -0.0437 0.2131 -0.0459]
piano,[-0.0522 0.1289 -0.0105 -0.0192 -0.0675 0.0299 -0.0463 -0.0597 0.0461; -0.0121 -0.1098 -0.041 -0.092 0.0243 -0.0023 0.0094 -0.1166 0.0705; 0.0106 0.1754 -0.188 -0.0199 -0.0084 -0.0312 0.0144 -0.0222 -0.0538; 0.0073 -0.0139 0.0926 0.029 0.0086 -0.0043 -0.0091 0.0417 0.0216; 0.043 0.0418 0.0749 -0.0248 -0.0109 -0.0298 0.0239 0.0629 0.0757; -0.0653 0.0542 0.0314 0.0191 -0.0411 -0.1308 -0.0255 0.0814 0.0121; -0.0703 -0.0141 -0.0038 0.0076 -0.0776 -0.1116 -0.0819 0.1138 0.0913; -0.1095 -0.016 -0.0523 -0.0564 -0.064 0.0452 0.076 -0.0793 -0.0932; -0.0934 -0.0208 -0.099 0.0466 -0.0115 0.0618 0.0815 0.0356 0.1381; -0.0235 0.0046 0.0293 -0.1176 -0.0385 0.0775 -0.17 -0.0946 -0.1327; -0.2179 -0.0874 0.1348 0.0069 0.0263 -0.0633 0.0357 -0.1029 0.1303; -0.133 -0.1877 0.0012 -0.1274 -0.0888 -0.0258 -0.0972 -0.0213 0.1019; 0.1053 0.005 0.0169 -0.0413 0.0684 0.0231 -0.0702 -0.0456 -0.0748; -0.0078 0.0248 -0.0467 0.0741 -0.0665 0.0357 0.0147 -0.0578 -0.0057; 0.1071 0.0061 0.0013 0.0075 0.2287 -0.0205 -0.0005 -0.0923 -0.1403; 0.1096 0.0469 -0.0076 -0.073 -0.0287 0.0017 -0.032 0.1172 -0.0088; 0.0084 -0.0689 -0.0576 0.131 0.0319 -0.0518 0.007 0.0261 0.0054; -0.055 0.0061 0.1011 0.0683 -0.0074 0.0554 -0.0438 -0.0162 0.008; -0.0684 0.0248 -0.0786 -0.0506 0.0503 -0.0802 -0.1005 0.0318 -0.0263; -0.0266 0.0109 0.1032 0.0468 0.0058 0.0306 0.0511 -0.0801 -0.1433; -0.0115 0.0242 -0.0362 0.0022 -0.0124 0.0039 0.0286 0.0003 -0.1627; -0.0878 -0.0208 0.0907]
sop,[-2.620e-02 3.760e-02 6.800e-03 1.980e-02 -9.500e-02 1.760e-02; 7.140e-02 -1.720e-02 7.050e-02 2.230e-02 -6.220e-02 5.760e-02; -4.730e-02 8.600e-03 1.020e-02 3.480e-02 2.000e-04 1.980e-02; 1.470e-02 5.290e-02 -2.010e-01 -5.420e-02 2.068e-01 2.290e-02; 6.950e-02 -6.710e-02 -7.130e-02 6.120e-02 -8.170e-02 7.730e-02; 1.980e-02 8.570e-02 3.560e-02 5.280e-02 -1.860e-02 1.900e-03; -5.990e-02 1.550e-02 9.760e-02 -1.062e-01 -1.315e-01 -4.550e-02; 1.800e-02 8.210e-02 -7.800e-03 -1.310e-02 8.060e-02 1.247e-01; 5.270e-02 -2.160e-02 -4.720e-02 7.310e-02 5.490e-02 9.710e-02; -9.010e-02 -1.400e-03 1.930e-02 3.420e-02 -1.512e-01 -1.405e-01; 9.000e-03 6.240e-02 -1.380e-02 8.170e-02 -7.990e-02 4.000e-04; -4.010e-02 -2.790e-02 9.160e-02 6.790e-02 -7.990e-02 -6.190e-02; 2.740e-02 3.150e-02 -3.280e-02 2.180e-02 -9.030e-02 5.280e-02; 8.790e-02 7.150e-02 -2.950e-02 -5.150e-02 2.200e-03 -4.190e-02; 1.270e-02 -2.760e-02 1.043e-01 -1.816e-01 -1.106e-01 -5.380e-02; -1.001e-01 -4.300e-03 1.008e-01 -7.280e-02 1.281e-01 3.130e-02; 7.180e-02 4.830e-02 8.910e-02 -1.571e-01 -2.450e-01 -3.700e-02; -1.411e-01 4.450e-02 4.990e-02 -1.917e-01 -4.730e-02 1.600e-03; -7.640e-02 -3.800e-03 2.310e-02 1.120e-02 5.830e-02 4.970e-02; -2.770e-02 -1.011e-01 -1.170e-02 2.560e-02 1.340e-02 -1.553e-01; -3.370e-02 3.200e-03 3.180e-02 -4.600e-02 -1.390e-02 -1.130e-02; -1.900e-03 3.670e-02 -2.530e-02 2.670e-02 7.780e-02 1.520e-02; -6.910e-02 1.140e-02 -1.498e-01 6.520e-02 -2.190e-02 -5.780e-02; -1.270e-02 5.300e-03 -8.020e-02 -6.750e-02 9.200e-03 -1.910e-02; 8.640e-02 2.580e-02 -1.012e-01 9.440e-02 6.310e-02 -5.260e-02; -9.520e-02 -4.630e-02 -3.880e-02 -7.900e-03 3.920e-02 9.950e-02; 7.600e-03 -6.720e-02 1.629e-01 8.400e-03 -1.388e-01 2.500e-03; -1.069e-01 1.080e-02 1.700e-03 4.440e-02 -4.530e-02 1.390e-02; 5.290e-02 -5.860e-02 -6.060e-02 -7.300e-02 -4.730e-02 1.771e-01; 2.330e-02 -6.240e-02 9.180e-02 1.316e-01 1.110e-02 -5.100e-03; 1.690e-02 2.740e-02 5.530e-02 3.500e-03 -3.560e-02 -3.170e-02; -5.940e-02 -5.890e-02 -5.070e-02 1.300e-03 1.127e-01 2.090e-02]
colt,[0.0409 0.079 -0.0048 -0.0868 -0.0679 0.0513 0.0022 -0.0709 -0.0122; 0.0657 -0.0928 -0.073 -0.0931 -0.0106 -0.1417 -0.0288 -0.039 -0.0201; -0.0305 0.1412 -0.2333 0.0019 0.1042 0.0546 0.0162 -0.0101 0.0144; 0.068 -0.0111 0.0229 0.039 0.0606 0.0565 0.0015 0.0755 0.0247; 0.0249 0.003 0.0372 -0.0216 -0.1822 -0.0692 0.0802 0.0708 -0.0622; -0.0934 0.0901 0.1626 0.1425 -0.088 -0.1442 0.0207 0.0517 0.0014; -0.0622 -0.0429 -0.0496 -0.0213 -0.1777 -0.0952 -0.0566 0.0521 0.0571; -0.0171 -0.0554 -0.0853 0.0045 -0.064 0.0019 0.0953 -0.0039 -0.1104; 0.0056 -0.1093 -0.0407 0.0238 -0.032 0.0562 0.0547 0.0934 0.0351; -0.0603 0.0663 0.078 -0.0695 -0.0779 0.0749 -0.0894 -0.1476 -0.149; -0.1167 0.0262 0.1269 -0.0796 0.0471 0.0556 0.0185 0.0066 0.1289; -0.1035 -0.1779 -0.0028 -0.1007 -0.0717 -0.0273 -0.107 0.0135 0.0825; 0.0159 -0.0125 0.0714 0.0004 0.0823 -0.0246 -0.0577 -0.0602 -0.1044; -0.009 0.0098 -0.1421 0.0806 -0.0296 0.0303 -0.0215 -0.0388 -0.0108; -0.0401 0.0247 0.0698 0.0253 0.1035 -0.0128 -0.0019 -0.0296 -0.1553; 0.0419 0.0482 0.008 -0.0509 0.0434 -0.0746 -0.0553 0.0644 -0.0551; -0.0178 -0.0012 -0.1114 0.1828 0.0295 0.0051 -0.0963 -0.0864 -0.0295; -0.0749 0.0327 0.0513 0.0205 -0.0742 0.0911 0.0665 -0.0657 0.; -0.0533 0.0075 0.0347 0.0027 -0.0374 -0.0638 -0.0688 -0.0366 0.0346; -0.0237 0.0768 0.0377 -0.0137 -0.0282 0.0465 0.0882 -0.049 -0.0867; 0.0864 0.0882 0.0281 0.0235 0.0446 -0.0105 -0.0187 0.0094 -0.0762; 0.014 0.1405 -0.0161]
demonstrated,[0.0367 0.0966 -0.0065 0.0024 -0.0863 0.0424 -0.0155 -0.079 0.0299; 0.0634 -0.0647 -0.1049 -0.1514 -0.0967 0.0499 0.0084 0.0467 0.0503; 0.0437 0.032 -0.1493 -0.0469 0.0654 0.0355 0.0801 0.0259 -0.0857; 0.0823 -0.0231 0.0493 -0.0064 0.086 0.0369 0.0167 0.0381 0.0936; 0.0119 0.0937 0.0892 -0.1078 0.0697 0.026 -0.0257 0.1349 0.0733; -0.0336 0.0179 0.0098 0.0025 0.0174 -0.0897 -0.0195 -0.0253 0.0495; -0.0735 -0.0146 0.0511 0.0221 -0.1175 -0.0531 -0.0077 0.1134 -0.058; -0.0284 -0.0327 -0.0284 -0.0855 0.0167 0.0684 -0.0027 -0.0623 -0.0146; -0.0782 -0.0673 -0.1476 0.0528 -0.0504 0.0091 0.137 0.0859 0.0481; 0.0009 -0.0656 0.0027 -0.0443 -0.0485 0.0608 -0.1645 -0.0581 -0.1007; -0.1256 -0.106 -0.0189 -0.0363 0.1178 -0.0466 0.096 -0.0047 -0.0139; -0.055 -0.1472 0.0812 -0.0959 -0.0765 0.0257 -0.1817 -0.0571 -0.0044; 0.0262 0.0095 -0.0521 -0.0266 0.0355 -0.0425 0.019 0.0025 -0.1064; -0.028 0.1169 -0.0387 0.0088 0.0925 0.0083 -0.0159 -0.1564 -0.0252; 0.0539 0.0116 -0.0571 -0.0089 0.1108 0.0269 -0.0088 0.0383 -0.0876; 0.0963 -0.0154 -0.0817 -0.0716 0.0362 0.0146 -0.1447 0.0949 -0.0625; 0.0495 -0.0208 -0.102 0.1684 0.0866 -0.0779 -0.0502 0.031 -0.0224; -0.0176 0.0184 0.1937 0.0757 0.043 0.1195 -0.039 -0.1397 0.0171; -0.1132 0.0495 -0.0531 -0.0098 -0.0265 0.0069 -0.0279 0.0476 -0.0121; -0.1393 -0.0809 0.0986 0.0637 -0.0059 0.0652 0.0062 -0.0125 -0.0344; 0.0119 0.0231 0.0556 -0.1092 -0.1424 -0.0969 0.0167 -0.0607 -0.0608; -0.0197 0.1633 0.0787]
vigor,[6.020e-02 9.570e-02 -2.630e-02 -1.155e-01 7.000e-04 -1.300e-03; -7.080e-02 -6.610e-02 2.370e-02 -1.330e-02 -1.502e-01 -1.450e-01; -6.750e-02 -6.710e-02 -3.310e-02 3.560e-02 -4.200e-03 5.200e-03; 4.230e-02 1.030e-01 -9.490e-02 -3.160e-02 9.250e-02 6.000e-04; 8.360e-02 -1.960e-02 -1.190e-02 4.070e-02 1.307e-01 6.870e-02; -3.460e-02 -1.790e-02 -9.100e-03 4.040e-02 1.376e-01 6.510e-02; -2.220e-02 1.151e-01 9.900e-02 -6.560e-02 -7.190e-02 -8.340e-02; 4.070e-02 7.750e-02 -2.120e-02 -8.810e-02 1.015e-01 1.525e-01; 4.130e-02 -3.320e-02 -1.087e-01 8.460e-02 1.150e-02 -8.900e-03; 7.000e-04 -4.670e-02 -2.770e-02 -5.030e-02 -1.058e-01 -6.710e-02; -4.820e-02 -2.000e-02 6.470e-02 -2.820e-02 -7.750e-02 -8.370e-02; 4.180e-02 -4.610e-02 -3.090e-02 7.840e-02 -3.260e-02 -7.740e-02; -2.400e-03 -1.196e-01 -1.020e-01 -2.430e-02 -2.420e-02 6.280e-02; 8.080e-02 -8.990e-02 2.000e-02 -5.380e-02 -7.000e-03 5.300e-03; -1.580e-02 -1.810e-02 7.840e-02 -8.500e-02 -1.370e-02 -5.350e-02; -1.710e-01 -6.370e-02 4.140e-02 -5.430e-02 -4.300e-03 -1.410e-02; 5.010e-02 -4.660e-02 1.492e-01 -6.280e-02 -2.335e-01 -3.950e-02; -3.770e-02 -9.250e-02 -3.200e-03 -7.810e-02 8.570e-02 -1.300e-02; 1.027e-01 5.620e-02 7.600e-03 -3.800e-03 9.970e-02 4.130e-02; -7.110e-02 -7.040e-02 1.230e-02 2.550e-02 1.443e-01 -1.477e-01; 8.700e-03 4.850e-02 9.540e-02 -2.540e-02 -8.730e-02 -5.280e-02; 2.440e-02 3.800e-03 9.810e-02 5.960e-02 9.320e-02 1.680e-02; 2.100e-02 8.600e-03 -1.642e-01 3.090e-02 1.820e-02 -1.300e-03; -8.570e-02 3.710e-02 -4.970e-02 -5.990e-02 1.265e-01 1.430e-02; 6.610e-02 -5.130e-02 -6.640e-02 9.260e-02 6.500e-03 1.310e-02; -1.000e-04 -1.580e-02 8.900e-03 -5.990e-02 -5.060e-02 5.350e-02; 8.070e-02 3.620e-02 1.640e-02 7.320e-02 -4.490e-02 2.860e-02; -2.170e-02 4.300e-02 6.720e-02 -8.100e-03 -4.220e-02 -1.234e-01; -1.051e-01 -5.700e-02 -8.790e-02 -3.610e-02 5.540e-02 6.410e-02; 3.490e-02 1.400e-03 2.440e-02 5.170e-02 -8.630e-02 -1.194e-01; 1.293e-01 1.654e-01 -2.220e-02 3.440e-02 -4.940e-02 8.400e-03; -4.760e-02 -1.434e-01 -1.361e-01 -3.090e-02 1.359e-01 1.241e-01]
prosecute,[6.640e-02 7.400e-02 2.090e-02 6.980e-02 -4.420e-02 3.210e-02; 3.090e-02 -7.520e-02 3.620e-02 9.780e-02 -1.350e-01 5.970e-02; -7.490e-02 -1.545e-01 -1.314e-01 6.800e-03 2.030e-02 8.950e-02; -1.930e-02 -2.180e-02 -8.380e-02 6.300e-03 5.750e-02 1.363e-01; 8.350e-02 -4.780e-02 -2.500e-02 9.530e-02 -1.340e-02 7.950e-02; 1.710e-02 1.170e-01 1.168e-01 -8.480e-02 1.090e-01 9.750e-02; -1.400e-03 2.850e-02 4.650e-02 -1.946e-01 -3.900e-03 -1.341e-01; 6.830e-02 6.580e-02 -8.500e-03 9.500e-03 -7.700e-02 6.390e-02; 4.540e-02 7.770e-02 -9.600e-02 4.520e-02 7.160e-02 6.950e-02; -7.820e-02 -8.860e-02 -1.090e-02 2.200e-02 -1.732e-01 -1.059e-01; 1.820e-02 1.110e-02 -5.690e-02 5.220e-02 -4.680e-02 -4.060e-02; 2.000e-03 4.400e-03 1.011e-01 -9.700e-03 7.900e-03 5.370e-02; -4.510e-02 -5.030e-02 6.460e-02 -3.020e-02 -9.900e-02 2.760e-02; 7.830e-02 4.500e-03 -1.013e-01 1.400e-03 -4.230e-02 -0.000e+00; 2.210e-02 3.580e-02 1.516e-01 -7.870e-02 -1.700e-02 1.500e-02; 1.020e-02 -8.880e-02 -1.443e-01 -1.279e-01 9.310e-02 -1.250e-02; -1.790e-02 1.110e-02 -1.970e-02 7.500e-03 -7.440e-02 1.100e-03; 9.240e-02 1.150e-02 6.720e-02 -1.543e-01 1.910e-02 2.030e-02; -6.650e-02 7.950e-02 5.830e-02 4.560e-02 -1.070e-02 1.280e-02; 9.100e-02 -2.620e-02 -1.500e-03 -2.590e-02 -6.100e-03 7.960e-02; -4.090e-02 1.287e-01 -1.020e-02 1.279e-01 3.440e-02 -6.980e-02; 3.160e-02 -1.900e-02 1.900e-03 -7.110e-02 -1.310e-02 1.790e-02; -7.150e-02 5.330e-02 -2.570e-02 5.090e-02 -1.404e-01 -1.477e-01; -3.060e-02 -3.180e-02 -1.670e-02 -8.670e-02 5.360e-02 -3.760e-02; 2.580e-02 8.900e-03 3.600e-03 -1.610e-02 4.730e-02 -9.700e-02; 3.110e-02 1.064e-01 1.006e-01 -2.300e-02 1.074e-01 6.540e-02; -5.080e-02 4.030e-02 -1.397e-01 -7.300e-03 -9.580e-02 -1.259e-01; 1.063e-01 -2.700e-02 4.880e-02 1.510e-02 -8.550e-02 -4.570e-02; 9.250e-02 -7.750e-02 -3.910e-02 -1.191e-01 -1.389e-01 -9.530e-02; 4.860e-02 -1.890e-02 1.132e-01 -8.870e-02 -2.450e-02 -8.350e-02; 6.340e-02 -1.540e-02 3.600e-03 -1.890e-01 5.000e-03 1.000e-04; 5.620e-02 6.590e-02 -9.800e-03 -9.000e-04 9.480e-02 -6.130e-02]
