word,embeddings
uplift,[0.0524 0.1277 -0.0429 0.0331 -0.0741 0.0466 0.0436 -0.141 0.0022; 0.0092 -0.1352 0.0723 -0.0185 -0.0071 -0.066 -0.0205 -0.0112 0.0321; 0.0491 0.042 -0.2812 -0.0134 0.1172 0.0965 0.0338 -0.0151 -0.0426; 0.0957 -0.0243 0.1254 -0.0128 0.0808 0.0377 -0.0251 0.065 0.0789; 0.0293 0.0915 0.1158 -0.1236 -0.0358 -0.0271 0.122 0.1445 -0.0218; 0.038 0.0396 0.039 0.0217 0.0324 -0.0469 -0.0186 0.0735 0.0574; -0.0249 -0.0762 0.0991 -0.0015 -0.1896 -0.0774 -0.1371 0.0492 -0.0216; 0.1084 -0.0429 -0.0656 0.0523 -0.0699 0.0544 -0.006 -0.0165 0.018; -0.1143 -0.0803 -0.0089 0.0169 -0.0561 0.0589 0.1484 0.0353 0.0021; -0.017 -0.0598 -0.0898 -0.0085 0.0577 0.165 -0.1412 -0.0744 -0.1444; -0.1269 -0.0182 -0.0303 -0.0332 0.1022 -0.0501 0.033 -0.0133 0.0285; -0.0582 -0.2245 -0.0682 -0.1106 -0.0187 -0.0402 -0.1378 -0.0133 0.0079; -0.0531 0.08 0.0312 -0.0384 -0.0063 0.017 -0.0058 -0.0052 -0.0233; 0.0507 0.02 -0.1103 -0.0236 0.0454 0.0528 0.0055 -0.0764 -0.058; 0.1535 -0.1083 0.0247 0.0133 0.0938 0.083 -0.0578 0.0364 -0.0734; 0.037 -0.0868 -0.1757 -0.1123 -0.0085 -0.0405 -0.037 0.0064 -0.0274; 0.0032 -0.0286 0.0038 0.0861 -0.0349 -0.0389 -0.0633 -0.0508 0.0861; -0.0105 0.0269 0.091 -0.0492 -0.0495 -0.0124 -0.0263 -0.064 -0.0615; 0.0577 0.0849 -0.023 0.0757 0.0338 -0.0416 0.0097 -0.0226 0.0122; -0.0955 -0.0155 0.0039 0.0034 0.027 0.0561 0.0259 -0.0492 -0.038; -0.0247 0.037 0.018 -0.1098 -0.0702 -0.0653 0.0113 0.0312 -0.0585; -0.0449 0.103 0.1037]
conn,[-0.1032 -0.0148 0.0551 0.0039 -0.0292 -0.0497 -0.0315 -0.0375 0.0395; -0.0352 -0.1047 -0.0515 -0.068 -0.0439 0.0751 -0.0403 0.0021 0.0749; 0.0664 0.0509 -0.0815 -0.0994 0.038 -0.052 0.0461 -0.0199 -0.0907; 0.0815 -0.001 0.0622 0.0064 -0.0122 0.001 0. -0.0172 0.0724; 0.0491 0.0208 0.0369 -0.0479 -0.0814 -0.0571 0.0122 0.1523 -0.0372; -0.1105 -0.007 0.0306 0.0811 -0.0068 -0.1596 0.0785 -0.0347 0.0004; 0.0141 -0.0296 0.1149 -0.0679 -0.0995 -0.0676 -0.1054 0.0882 -0.0052; -0.0568 -0.0778 0.0248 -0.0249 -0.0582 0.0936 0.1405 -0.0539 -0.0504; 0.0804 -0.0526 -0.1303 0.0409 -0.11 0.0203 0.0855 -0.0424 0.0987; -0.1307 -0.0685 0.0787 -0.0702 -0.0289 0.1699 -0.1815 0.0352 -0.0742; -0.0704 -0.1043 0.0551 -0.0772 0.0619 -0.0096 0.0618 -0.0401 -0.0299; -0.0375 -0.2102 0.0653 -0.0871 -0.1254 0.0188 -0.1066 0.0275 0.0054; 0.0665 0.0722 -0.0578 -0.0333 0.029 0.0463 -0.0949 -0.0376 0.0195; 0.1223 0.1003 -0.1028 -0.0973 0.0383 0.0122 -0.0406 -0.1054 0.0014; -0.0278 0.0355 -0.0135 0.13 0.2034 0.038 -0.0526 -0.0581 -0.0846; 0.059 0.0678 -0.0251 -0.0263 0.0016 0.0314 -0.1078 0.0799 0.0534; 0.0731 -0.1082 -0.0719 0.0605 0.061 -0.0384 0.0427 0.0879 -0.0462; -0.0452 0.0169 0.0064 0.0086 0.0511 0.0872 -0.0093 -0.0773 0.0501; -0.019 -0.0038 -0.0333 0.0424 -0.1041 -0.0622 -0.0555 0.0811 -0.0941; -0.0323 0.073 0.1165 0.0069 -0.0816 -0.0075 0.1442 -0.0336 -0.0816; 0.0312 0.087 -0.0819 0.0027 -0.0638 0.0174 0.0182 -0.022 -0.1055; -0.0862 0.0988 0.1235]
discoursed,[-6.910e-02 8.450e-02 -5.800e-02 -3.050e-02 -6.420e-02 1.128e-01; -2.240e-02 -1.320e-02 6.660e-02 -7.140e-02 -1.203e-01 -1.826e-01; -1.513e-01 -1.550e-01 1.051e-01 4.320e-02 4.970e-02 1.164e-01; 2.030e-02 9.620e-02 -2.179e-01 -3.070e-02 8.100e-03 3.810e-02; 2.520e-02 4.040e-02 1.900e-02 3.840e-02 -1.910e-02 7.870e-02; -7.270e-02 4.180e-02 5.100e-02 1.336e-01 4.280e-02 3.080e-02; 6.860e-02 1.472e-01 4.920e-02 -1.281e-01 -3.340e-02 4.150e-02; -1.084e-01 1.755e-01 4.200e-03 2.290e-02 -2.410e-02 8.870e-02; 4.800e-03 -4.420e-02 -1.490e-01 -5.340e-02 6.500e-03 -1.670e-02; 1.300e-02 -6.340e-02 -2.920e-02 -1.120e-02 -4.050e-02 3.720e-02; -1.173e-01 9.290e-02 3.500e-03 -1.110e-02 5.220e-02 -3.560e-02; -1.040e-01 1.060e-02 9.300e-03 2.630e-02 3.670e-02 -7.790e-02; -1.192e-01 -1.930e-02 -1.060e-02 4.300e-03 8.150e-02 5.700e-03; 2.900e-02 -2.630e-02 1.494e-01 -5.470e-02 2.000e-04 5.710e-02; -6.940e-02 -4.530e-02 -1.270e-02 -1.122e-01 -3.400e-02 -1.763e-01; -7.030e-02 -4.570e-02 7.170e-02 -4.060e-02 -2.000e-04 4.160e-02; 1.250e-01 -1.810e-02 1.378e-01 2.370e-02 -1.159e-01 -1.350e-02; -6.800e-02 -4.340e-02 -7.300e-02 -5.380e-02 -1.159e-01 2.500e-02; 1.066e-01 9.130e-02 -9.250e-02 6.180e-02 3.460e-02 1.000e-02; -9.300e-03 -2.400e-03 3.190e-02 1.650e-02 7.230e-02 -3.870e-02; 1.910e-02 -1.200e-02 4.400e-03 -8.490e-02 -6.590e-02 -4.380e-02; 7.320e-02 -6.800e-02 1.870e-02 2.910e-02 7.380e-02 6.760e-02; -4.570e-02 1.460e-02 -3.060e-02 7.810e-02 8.220e-02 -4.270e-02; -3.710e-02 1.800e-02 2.860e-02 -3.920e-02 9.170e-02 -2.900e-03; 8.600e-03 -8.260e-02 -7.720e-02 4.110e-02 2.830e-02 6.290e-02; -5.240e-02 6.660e-02 9.570e-02 -3.870e-02 -3.260e-02 5.750e-02; 3.770e-02 -9.500e-03 6.270e-02 4.680e-02 9.390e-02 -9.370e-02; -6.000e-02 -1.680e-02 3.100e-02 2.510e-02 -1.840e-02 -7.200e-02; -9.440e-02 -4.800e-03 2.500e-03 -7.520e-02 -1.190e-02 4.460e-02; -6.390e-02 7.650e-02 4.080e-02 1.097e-01 -8.730e-02 -6.900e-03; -7.400e-03 2.460e-02 3.230e-02 1.070e-02 -1.920e-02 -7.840e-02; 8.570e-02 -9.330e-02 -1.408e-01 -2.040e-02 3.270e-02 2.767e-01]
wooing,[0.0538 0.0574 0.0242 -0.0278 -0.1028 -0.096 0.0516 -0.0656 -0.063; 0.0374 0.021 -0.0546 -0.1049 0.0779 -0.0013 0.0118 -0.0678 -0.0447; 0.0357 -0.0179 -0.0354 -0.0801 0.0488 0.0074 0.0107 0.0512 -0.1113; 0.1331 -0.0076 -0.1373 -0.0211 -0.1056 -0.0984 -0.1033 0.0015 -0.0065; -0.0319 0.0134 0.1316 -0.0393 -0.0928 -0.0205 -0.0805 -0.0015 -0.0056; -0.054 0.0423 -0.0126 -0.0167 0.0742 -0.102 0.0793 0.0613 0.075; 0.056 0.0482 0.0829 0.0659 0.0088 0.02 0.0333 -0.0545 0.0263; 0.0066 -0.0508 0.0817 0.0333 0.003 0.1811 0.0186 -0.1738 -0.0405; -0.0108 -0.052 -0.0337 -0.0524 0.0588 -0.0048 0.1012 -0.0503 -0.0231; -0.069 -0.0538 0.1038 -0.0066 0.0685 0.1287 -0.2304 0.0037 0.0066; -0.1108 -0.0139 0.0677 -0.0238 0.0509 -0.0286 0.05 0.0302 0.0349; -0.1011 -0.2071 0.0538 0.054 -0.0287 0.1191 -0.0417 -0.0385 0.0065; -0.0149 0.0238 0.0798 0.0202 0.0843 -0.0297 -0.063 -0.0076 0.0589; 0.0887 0.1049 -0.1389 -0.0442 0.1112 0.0661 -0.0036 0.0068 -0.0025; -0.0513 -0.0394 0.0041 0.0473 0.0246 0.007 -0.0012 0.055 -0.1399; 0.0836 -0.0765 0.0227 -0.1206 0.0492 -0.0428 0.0481 0.0058 0.0579; 0.1037 -0.0046 -0.0782 0.0716 -0.0285 -0.0679 -0.007 -0.0408 -0.0341; -0.0815 -0.0119 0.1088 0.1005 0.0134 0.2366 0.0357 -0.2162 0.0835; -0.0646 -0.0314 -0.0015 -0.0158 0.0828 -0.0077 -0.0004 0.0424 -0.055; -0.0896 -0.0518 0.1676 0.0727 -0.0248 0.1053 0.0359 -0.0652 -0.0309; -0.0057 0.1666 -0.0018 -0.0634 0.0127 -0.0399 -0.0704 -0.0489 -0.058; 0.003 0.0822 0.0241]
confirmed,[-9.210e-02 5.220e-02 8.840e-02 1.096e-01 -7.600e-03 -6.520e-02; -1.980e-02 5.300e-03 -2.080e-02 -1.770e-02 5.500e-02 -1.680e-02; -2.850e-02 1.240e-02 4.620e-02 -1.430e-02 8.170e-02 -2.390e-02; -3.820e-02 -1.729e-01 1.700e-02 -1.590e-02 -4.630e-02 2.140e-02; 4.210e-02 2.980e-02 -4.780e-02 1.300e-03 5.730e-02 3.910e-02; -2.240e-02 9.610e-02 9.900e-03 -4.600e-03 6.410e-02 4.540e-02; 1.550e-02 7.990e-02 -3.300e-03 -1.179e-01 8.750e-02 -7.040e-02; -4.970e-02 5.700e-02 -3.700e-02 -4.120e-02 -6.570e-02 2.760e-02; 3.340e-02 8.980e-02 2.630e-02 -1.030e-02 -2.910e-02 4.480e-02; 1.010e-01 -5.350e-02 5.080e-02 -3.640e-02 -1.189e-01 -5.410e-02; 3.150e-02 3.670e-02 1.440e-02 -3.320e-02 -1.460e-02 -5.040e-02; -4.980e-02 1.682e-01 7.220e-02 1.750e-02 3.660e-02 1.019e-01; 1.383e-01 5.100e-03 -9.040e-02 6.000e-02 -4.060e-02 7.280e-02; 6.530e-02 -4.290e-02 -4.340e-02 -1.227e-01 -1.140e-02 3.340e-02; 8.430e-02 1.420e-02 3.800e-02 -4.790e-02 1.047e-01 -1.100e-03; 3.840e-02 -1.055e-01 -4.790e-02 -8.590e-02 5.420e-02 -1.930e-02; 8.220e-02 1.712e-01 -1.347e-01 3.800e-03 -1.243e-01 6.300e-02; -4.880e-02 -1.220e-02 7.640e-02 -1.459e-01 -1.850e-02 -9.700e-02; -5.260e-02 -1.000e-03 -1.328e-01 -7.260e-02 9.550e-02 -2.740e-02; -3.300e-02 -2.070e-02 -1.268e-01 1.548e-01 1.214e-01 -7.900e-03; -5.200e-02 1.277e-01 -3.730e-02 -4.620e-02 -4.770e-02 2.840e-02; -1.096e-01 1.900e-03 5.200e-03 6.050e-02 1.121e-01 -3.360e-02; -4.670e-02 -5.000e-04 -7.460e-02 8.780e-02 -8.430e-02 -2.720e-02; 2.000e-02 2.610e-02 -1.680e-02 -7.690e-02 7.840e-02 -5.800e-02; 6.920e-02 -1.440e-02 -4.000e-04 9.280e-02 7.640e-02 -8.860e-02; 9.220e-02 2.120e-02 -8.380e-02 -1.410e-02 4.570e-02 9.040e-02; -6.880e-02 4.160e-02 6.220e-02 9.100e-03 -1.930e-01 -1.950e-02; -8.170e-02 2.600e-02 -5.590e-02 4.830e-02 -8.000e-02 4.560e-02; 7.600e-03 -1.000e-04 -6.160e-02 -1.416e-01 -9.980e-02 8.190e-02; 4.420e-02 -9.200e-02 9.880e-02 9.320e-02 -4.760e-02 -2.010e-02; -4.600e-03 6.140e-02 1.630e-02 -5.350e-02 -1.843e-01 -1.167e-01; 8.520e-02 -5.840e-02 -4.720e-02 -3.000e-04 2.363e-01 1.131e-01]
descent,[0.0406 -0.0138 0.0314 0.04 -0.0338 0.0086 -0.0572 0.0314 0.0757; -0.0699 -0.0728 -0.014 -0.0006 0.0345 0.0357 0.0185 -0.1019 0.0149; -0.0983 0.0781 -0.0765 -0.0286 0.0364 -0.043 0.0535 -0.0366 -0.0787; -0.0114 0.0359 0.0878 0.0059 0.0283 0.0761 -0.0841 0.0841 0.0301; 0.1537 0.0609 -0.0357 -0.0704 -0.0883 -0.0914 0.0299 -0.005 0.0421; -0.0529 0.0383 0.1929 0.0184 0.0044 -0.197 -0.0213 0.0448 -0.0087; 0.0179 -0.0524 -0.0147 -0.0013 -0.0897 -0.0548 0.0171 0.0137 0.063; -0.0275 -0.1258 -0.0473 0.0412 -0.0961 0.035 0.1708 -0.059 -0.0523; 0.0257 -0.0513 -0.1622 -0.0075 -0.0279 0.0735 0.1389 -0.1102 0.0967; 0.0008 0.0459 -0.0182 -0.0643 -0.0473 0.0321 -0.0571 -0.0652 -0.0482; -0.1333 0.087 0.1084 0.0224 0.0908 -0.0629 0.0591 -0.0547 0.1044; -0.2155 -0.2293 0.0288 0.0394 -0.094 -0.1127 -0.1083 0.0905 -0.0661; 0.0678 0.004 -0.0481 -0.0719 0.0105 0.0227 -0.0322 -0.0502 -0.1238; 0.024 -0.026 -0.0918 0.0227 -0.0167 0.0864 -0.0826 -0.0617 -0.0111; 0.0569 0.0108 0.0573 0.1469 0.1169 -0.0172 0.0507 -0.0391 -0.0586; 0.0481 -0.0196 0.0016 -0.0309 0.0046 -0.0425 -0.0834 0.1446 0.0222; 0.0562 -0.0987 -0.0639 0.058 0.123 -0.0549 0.0126 -0.1046 -0.0594; -0.0412 -0.0958 -0.0381 0.0506 0.0669 -0.0312 0.1166 -0.0476 0.1074; -0.056 -0.0167 -0.0468 0.0259 0.0186 -0.0146 -0.11 0.0241 -0.0123; 0.0304 -0.0174 0.0593 0.0833 -0.0699 0.1234 -0.0223 0.0558 -0.0629; 0.0641 0.0346 -0.0703 0.0553 -0.0648 0.0245 0.0338 -0.0397 -0.1034; -0.072 0.106 0.1036]
miniature,[-0.0217 0.1003 0.0541 0.0219 -0.07 0.0555 0.0124 -0.1391 -0.0147; -0.0988 -0.1337 -0.0415 -0.155 -0.0939 0.0802 0.0821 -0.0361 0.1531; 0.0068 0.1002 -0.1462 -0.0163 0.065 0.0863 0.1811 -0.0375 -0.072; 0.1396 -0.1124 0.1401 -0.0569 0.0195 0.021 0.02 0.0091 0.0301; -0.0634 0.0885 0.0679 -0.0576 -0.0673 -0.0573 -0.0572 0.1517 0.0046; 0.0572 0.0354 0.0668 0.0233 -0.0392 -0.1244 0.0472 0.0521 0.0237; 0.0087 -0.0451 0.108 0.0587 -0.1003 -0.0277 -0.0781 0.0935 -0.0303; -0.0314 -0.0912 0.0176 -0.0172 -0.0812 0.0426 0.0352 -0.0654 -0.0332; -0.126 -0.1176 -0.0176 -0.0297 -0.0068 0.048 0.141 -0.0649 0.0748; -0.0007 -0.0683 -0.043 0.0174 -0.0434 0.1015 -0.1557 -0.0748 -0.0883; -0.0957 -0.0888 0.0103 -0.017 0.0275 0.026 0.0692 0.0931 -0.0048; -0.1516 -0.2309 -0.0104 -0.0366 0.0025 0.0234 -0.0519 -0.0092 -0.0454; 0.032 0.1254 -0.0005 -0.0596 -0.0298 0.0842 -0.0317 -0.0468 -0.0601; 0.0121 0.0603 -0.0712 -0.0207 0.0311 0.017 0.1389 -0.1335 -0.0056; 0.1097 0.0043 -0.1215 0.0823 0.0853 0.0185 -0.0086 0.0118 -0.1258; 0.1226 -0.0637 -0.0876 -0.053 0.0656 -0.0345 -0.0708 0.032 0.0502; 0.0546 -0.074 -0.0621 0.1206 0.0145 -0.0424 -0.0962 0.0825 0.1124; -0.0055 0.0324 0.0281 0.0255 -0.05 0.092 -0.0475 -0.1043 -0.0202; -0.035 -0.0145 -0.0832 0.0335 -0.02 -0.0205 -0.0084 0.0108 -0.0107; 0.0156 -0.078 -0.0113 -0.0152 -0.048 0.0423 0.0875 -0.0769 -0.0377; 0.0791 -0.0029 0.0579 -0.0626 0.0544 -0.0085 0.0095 -0.0147 -0.08; 0.0074 -0.0055 -0.0235]
perform,[0.0359 0.0432 -0.0374 0.0106 -0.0309 -0.0077 0.116 -0.1352 -0.0293; 0.0409 -0.1837 -0.0488 -0.0656 -0.0716 -0.0342 -0.0643 0.0684 0.1511; -0.0046 0.0177 -0.2079 0.0013 0.0019 0.0543 0.0674 0.0506 -0.004; 0.0602 -0.0254 -0.0362 -0.0445 0.1008 -0.0204 -0.0493 -0.0188 0.0447; -0.0112 -0.0172 0.1373 -0.0337 -0.1661 -0.1086 0.028 0.0546 -0.0439; 0.0407 -0.0131 0.0054 0.1133 -0.0263 -0.073 0.073 0.0288 -0.0799; -0.0141 -0.0959 0.0701 0.0758 -0.1266 -0.009 -0.0537 -0.038 0.0795; 0.0529 -0.052 -0.0661 0.0418 -0.035 -0.1176 0.0564 -0.1041 0.0694; -0.0365 -0.1533 0.0058 -0.0539 0.0259 0.005 0.1247 -0.0557 -0.0106; -0.1106 -0.0273 -0.0465 -0.0416 0.0072 0.0301 -0.173 -0.164 -0.0204; 0.059 0.0159 -0.0145 -0.0495 0.1835 0.0554 0.0666 -0.1059 0.0294; -0.1274 -0.0112 0.0597 0.0345 -0.0863 -0.0785 -0.1487 -0.1812 0.0021; -0.1145 0.1006 0.0088 -0.0443 0.0263 -0.0289 0.0912 -0.0159 -0.0008; 0.044 0.0318 -0.0391 -0.0264 0.0993 -0.0171 0.029 0.0498 -0.0219; 0.0136 0.0902 0.0693 -0.0146 -0.02 0.0734 0.0018 0.0652 -0.0629; -0.0782 -0.0266 -0.1114 -0.012 -0.0523 -0.1631 0.0173 -0.0884 0.0101; -0.086 -0.0405 0.0422 0.0582 -0.0317 -0.0773 -0.0922 0.0141 0.0359; -0.191 0.02 0.0161 -0.0653 0.0582 -0.0073 0.0737 0.005 -0.0335; 0.0828 -0.0289 0.0772 -0.0651 -0.0006 -0.1045 -0.0098 0.0052 -0.0966; -0.0577 -0.0089 0.0276 -0.0725 0.0162 0.0191 -0.1028 -0.03 -0.0126; 0.0238 0.0363 -0.1151 -0.1091 0.0423 0.0013 -0.0167 0.0048 -0.0276; -0.0065 0.1766 0.0017]
apparently,[0.0281 -0.0243 0.014 0.085 0.0248 0.0589 0.0997 -0.0323 0.0183; 0.1062 0.0231 -0.0262 -0.1133 -0.0235 -0.0546 0.0052 0.0398 0.0962; 0.069 -0.0402 -0.0289 -0.0483 0.0127 0.1576 0.0946 0.0316 0.1118; 0.1109 0.0386 0.0157 -0.0804 0.0429 0.0659 -0.051 0.1682 -0.0342; -0.0089 -0.0115 0.031 -0.151 0.009 -0.0612 0.0187 0.0373 0.0021; -0.0188 -0.0221 0.1276 0.0206 0.1097 -0.0293 -0.0838 -0.0605 0.0006; 0.095 -0.0783 0.0743 0.0718 -0.1879 -0.0573 0.089 -0.0268 0.0381; 0.0358 0.0809 0.0069 -0.0575 0.1138 0.0026 0.0265 -0.0164 0.0652; 0.0229 -0.0273 0.0496 -0.037 -0.0333 0.1001 0.0074 -0.0627 -0.0119; -0.0137 -0.0209 -0.0377 0.0882 0.0397 -0.0061 -0.065 -0.0589 -0.0591; -0.0538 -0.1064 -0.0482 -0.074 0.0569 -0.008 -0.0184 0.0486 -0.0196; 0.039 -0.1512 0.0225 -0.0706 -0.0503 0.0009 -0.1531 -0.0807 -0.12; -0.0116 0.0025 -0.0685 -0.1117 0.0547 0.0076 0.0499 -0.0217 -0.0482; 0.0654 0.0394 -0.0627 -0.0945 0.0452 0.0266 0.0302 -0.063 -0.0211; -0.0541 0.0182 0.122 0.0185 0.2319 0.0109 -0.043 0.072 -0.0651; 0.0223 -0.0766 -0.1631 0.0044 0.0733 0.008 -0.094 0. -0.0294; 0.0758 0.0697 0.0822 0.0824 0.113 -0.036 -0.081 -0.0955 0.1262; 0.0438 0.0709 0.0726 -0.0826 0.0099 0.094 0.0706 -0.1299 0.0467; 0.0166 -0.0183 -0.0955 0.0332 -0.0439 0.0444 0.0336 -0.0934 0.0065; -0.1425 -0.1046 0.08 0.0755 -0.0205 0.0298 -0.0057 -0.0873 -0.0198; 0.0392 0.0723 0.0757 -0.1485 -0.1236 -0.0563 0.0746 -0.046 -0.0992; -0.0225 0.1858 0.0937]
punctuation,[7.050e-02 -5.040e-02 -4.300e-03 -1.300e-02 1.170e-02 -5.910e-02; 7.240e-02 -2.600e-02 8.250e-02 1.190e-02 -9.830e-02 -5.200e-02; -6.950e-02 -1.421e-01 -2.590e-02 1.118e-01 2.370e-02 2.930e-02; 5.270e-02 1.351e-01 -7.900e-03 8.260e-02 1.487e-01 1.534e-01; 1.600e-03 -1.700e-03 1.093e-01 -2.280e-02 -5.490e-02 1.220e-02; -2.810e-02 1.348e-01 7.780e-02 1.569e-01 8.330e-02 -7.280e-02; 1.678e-01 -8.400e-02 1.710e-02 -1.238e-01 -1.547e-01 -3.480e-02; 9.040e-02 8.020e-02 -4.040e-02 5.170e-02 3.260e-02 1.528e-01; 4.540e-02 1.810e-02 -7.630e-02 4.300e-02 4.260e-02 -4.340e-02; -6.120e-02 2.000e-04 1.026e-01 2.220e-02 -7.310e-02 -1.115e-01; -5.190e-02 4.910e-02 9.420e-02 -3.350e-02 1.380e-02 5.790e-02; 6.400e-03 -7.250e-02 -4.900e-02 7.400e-03 1.720e-02 -1.028e-01; -1.770e-02 -3.230e-02 2.017e-01 -1.410e-02 -3.100e-03 -6.080e-02; -3.290e-02 2.840e-02 -1.595e-01 2.530e-02 8.050e-02 -4.280e-02; 1.404e-01 1.650e-02 2.560e-02 4.540e-02 -9.270e-02 2.960e-02; 6.690e-02 -3.250e-02 5.520e-02 1.900e-03 1.980e-02 6.710e-02; -0.000e+00 1.660e-02 1.850e-02 -7.250e-02 2.000e-02 9.100e-03; 1.120e-02 9.940e-02 4.900e-03 9.120e-02 -8.190e-02 2.510e-02; -1.497e-01 4.780e-02 -1.640e-02 1.540e-02 -1.600e-02 6.060e-02; 7.120e-02 -2.870e-02 4.940e-02 5.900e-02 -5.600e-03 -1.330e-01; -1.389e-01 -3.500e-02 7.460e-02 1.496e-01 1.038e-01 -4.400e-03; -7.670e-02 4.820e-02 -2.180e-02 -9.150e-02 -5.100e-02 3.180e-02; -2.340e-02 1.400e-02 2.600e-03 -8.260e-02 5.100e-02 -6.840e-02; 4.740e-02 1.500e-03 6.310e-02 2.980e-02 -1.810e-02 -6.310e-02; -3.630e-02 -5.020e-02 -5.200e-03 8.460e-02 -2.240e-02 -2.060e-02; -4.900e-02 -4.240e-02 4.820e-02 9.090e-02 1.410e-01 -2.670e-02; 1.300e-02 -4.630e-02 1.584e-01 1.255e-01 2.340e-02 1.970e-02; 1.525e-01 -5.620e-02 -1.600e-03 4.950e-02 5.630e-02 -5.090e-02; 2.240e-02 -4.700e-03 -1.750e-02 6.200e-03 1.089e-01 -2.012e-01; -7.190e-02 1.400e-02 1.520e-02 5.740e-02 -9.640e-02 3.690e-02; 3.720e-02 6.260e-02 2.800e-03 -8.930e-02 1.513e-01 -3.100e-02; 1.080e-02 1.380e-02 -4.580e-02 1.300e-03 7.080e-02 -4.160e-02]
conway,[-0.0263 0.1084 0.0761 0.0646 -0.0309 0.0231 -0.008 -0.0585 0.037; -0.0193 -0.0174 -0.0094 -0.1279 -0.063 0.1089 0.0371 -0.0538 0.1003; 0.0581 0.0751 -0.1232 -0.0038 0.0111 -0.0067 0.0905 -0.0787 -0.0521; 0.0492 -0.0112 0.0668 0.0562 0.0738 0.033 0.0583 0.014 0.1016; -0.0361 0.0909 0.069 -0.0614 0.0819 -0.0055 0.0109 0.1774 0.1091; -0.0557 0.0879 0.0366 0.0079 0.0436 -0.0841 -0.0318 0.0575 0.0195; 0.0042 0.0149 -0.0234 -0.0015 -0.0987 -0.096 -0.0515 0.0923 -0.0174; -0.0837 -0.0632 0.0184 -0.1036 0.0314 0.0738 -0.0097 -0.0864 -0.0098; -0.0561 -0.0253 -0.1249 0.0463 -0.0498 0.0339 0.1164 0.02 0.027; -0.0527 -0.0113 -0.0215 -0.008 -0.0545 0.065 -0.1873 -0.0319 -0.0169; -0.1158 -0.1493 0.0192 -0.0226 0.054 -0.0417 0.0793 0.0739 -0.0537; -0.1306 -0.148 0.016 -0.098 -0.0259 -0.0115 -0.0647 0.0286 -0.0231; -0.0102 -0.005 -0.0567 -0.0339 0.1572 -0.0504 -0.0416 -0.0229 -0.1445; -0.0401 0.1145 -0.0887 -0.0185 0.0828 -0.0203 0.005 -0.0996 -0.0235; 0.0591 0.0018 -0.0801 0.0243 0.1751 0.0063 -0.0243 -0.0363 -0.1397; 0.1346 0.0023 -0.0209 -0.054 -0.0029 0.0151 -0.1515 0.1355 -0.0447; 0.0066 -0.0478 -0.1194 0.087 0.1057 -0.0757 0.0325 0.1085 0.0345; 0.0157 0.0356 0.1747 0.0579 0.0437 0.1273 -0.0144 -0.1081 0.015; -0.0754 -0.017 -0.0802 -0.0656 -0.1067 -0.0151 -0.0252 0.0735 -0.0132; -0.1138 -0.0377 0.0766 0.0665 -0.0417 -0.0208 0.1177 -0.0369 -0.065; 0.0273 0.0161 0.0707 -0.0046 -0.0831 -0.0937 0.0285 -0.0781 -0.134; -0.0208 0.0842 0.1165]
jerry,[0.0339 0.1013 0.0094 -0.0702 0.042 -0.0063 0.138 0.0268 0.0351; -0.0006 -0.0183 -0.0364 -0.1283 -0.0336 -0.0219 0.0345 -0.0697 -0.0201; -0.0049 0.0303 -0.0753 0.058 0.0798 -0.0262 0.1038 -0.0103 -0.0561; 0.0242 -0.0557 0.0419 -0.0007 0.1354 0.0469 0.0049 -0.0518 0.1185; -0.0455 0.0487 0.0434 -0.0667 -0.0106 0.0767 0.0973 0.0799 0.0431; -0.1706 0.1274 -0.0746 -0.0091 0.0312 -0.0161 -0.0046 0.0147 0.0453; -0.0427 0.0025 0.0399 -0.0248 -0.0251 -0.113 -0.0728 -0.0009 -0.1078; -0.0374 0.0197 -0.0316 -0.057 0.0244 0.165 0.048 -0.0352 0.0179; 0.046 -0.0496 -0.1058 0.1282 -0.1039 -0.0425 0.0136 -0.0362 0.0589; -0.0384 0.0063 -0.0296 -0.0922 -0.0114 0.0625 -0.0912 0.063 -0.061; -0.1542 -0.1377 -0.1132 0.0142 0.034 -0.0368 0.0157 0.0423 0.0169; -0.1392 -0.1989 0.0387 -0.0711 -0.0548 -0.0787 -0.1356 0.0976 0.0209; -0.0011 -0.0928 -0.0671 0.0999 0.0515 0.0131 -0.1042 -0.0482 -0.031; 0.0062 0.1102 -0.1263 -0.0896 0.0297 0.0048 -0.1026 -0.0576 -0.0505; 0.0156 -0.0073 -0.0384 -0.001 0.0726 -0.0135 -0.0303 0.0101 -0.04; 0.0981 0.0937 0.0454 -0.0894 -0.0584 0.0303 -0.0937 0.0857 -0.0092; 0.0199 -0.0047 -0.1758 0.025 0.0395 0.0197 -0.0104 0.0561 0.0142; 0.0085 -0.0935 0.1386 0.0485 0.0558 0.1175 -0.0077 -0.1304 0.1286; -0.1563 -0.0508 -0.0187 0.017 -0.0173 -0.1186 -0.0156 0.0092 -0.0629; -0.1246 -0.0661 0.0905 0.1459 -0.1375 -0.016 0.0478 0.0257 -0.1087; 0.0787 0.0922 -0.022 -0.0179 0.0009 -0.0518 -0.0185 0.0005 -0.1264; -0.0241 0.1143 0.0841]
