word,embeddings
coped,[-2.610e-02 1.146e-01 6.120e-02 -7.220e-02 -2.780e-02 5.470e-02; -2.090e-02 -9.420e-02 2.460e-02 8.200e-03 -4.270e-02 -5.870e-02; -2.232e-01 -4.890e-02 -1.740e-02 4.090e-02 -2.530e-02 4.180e-02; 6.920e-02 1.255e-01 -2.250e-02 -6.440e-02 6.500e-02 -3.650e-02; 7.110e-02 1.390e-02 -1.470e-02 1.789e-01 4.410e-02 2.320e-02; -8.630e-02 8.200e-03 -1.490e-02 1.200e-03 4.670e-02 1.140e-02; 3.400e-03 6.020e-02 4.550e-02 -5.130e-02 -2.800e-02 -4.730e-02; -1.430e-02 1.337e-01 1.073e-01 -9.210e-02 1.163e-01 1.475e-01; 6.480e-02 1.520e-02 -1.201e-01 -1.990e-02 1.586e-01 -4.300e-02; 2.980e-02 -2.550e-02 -9.660e-02 3.120e-02 -1.322e-01 2.340e-02; 3.800e-03 1.390e-02 -2.280e-02 -4.810e-02 -1.740e-02 -2.520e-02; -1.600e-03 -2.610e-02 2.590e-02 3.350e-02 -8.800e-02 -6.930e-02; -1.217e-01 -2.220e-02 4.250e-02 1.610e-02 -5.400e-03 -1.130e-02; 1.173e-01 -1.050e-02 2.000e-02 -4.700e-03 -6.000e-03 8.400e-03; -3.000e-02 -2.890e-02 -1.970e-02 -1.844e-01 -3.300e-03 -7.090e-02; -1.758e-01 -1.705e-01 2.760e-02 7.130e-02 -5.000e-02 2.890e-02; 2.390e-02 -1.760e-02 1.355e-01 -9.630e-02 -1.872e-01 1.860e-02; -3.090e-02 -1.850e-02 -2.550e-02 -7.370e-02 -6.000e-03 2.030e-02; 1.390e-02 -2.500e-03 1.800e-02 -0.000e+00 7.180e-02 -6.500e-03; -9.950e-02 3.540e-02 -8.880e-02 -2.660e-02 7.740e-02 -9.630e-02; -1.880e-02 6.410e-02 2.410e-02 6.530e-02 -5.220e-02 -1.148e-01; 3.410e-02 3.180e-02 -5.490e-02 3.400e-02 1.838e-01 8.000e-04; 5.500e-02 0.000e+00 -1.618e-01 7.030e-02 -7.670e-02 -1.830e-02; -5.690e-02 4.100e-02 3.830e-02 -7.970e-02 3.430e-02 -4.290e-02; 2.730e-02 2.050e-02 -6.820e-02 8.030e-02 -2.780e-02 -6.570e-02; -9.400e-03 1.187e-01 1.520e-02 -2.910e-02 3.200e-03 1.507e-01; 5.430e-02 -1.200e-03 1.057e-01 8.560e-02 -9.490e-02 9.820e-02; -1.383e-01 -1.700e-03 3.950e-02 -7.030e-02 3.780e-02 -2.270e-02; -9.490e-02 -2.460e-02 -2.870e-02 -5.670e-02 -5.820e-02 -5.770e-02; 5.580e-02 2.260e-02 8.000e-03 2.550e-02 -1.042e-01 -1.565e-01; 7.710e-02 9.100e-02 1.990e-02 -1.990e-02 -8.310e-02 -1.016e-01; -1.000e-04 -2.380e-02 -1.719e-01 -7.800e-03 1.113e-01 8.380e-02]
fittest,[0.0477 0.1119 -0.0017 -0.0763 0.0484 0.0349 0.034 -0.1098 -0.092; -0.0926 0.0285 -0.0185 -0.1664 -0.0708 0.042 0.028 0.0514 0.0207; 0.0469 0.0481 -0.1437 0.0441 0.0232 0.0981 0.164 0.033 0.0998; 0.1129 -0.0794 0.0758 0.0224 0.0751 0.017 0.0115 -0.0008 0.0715; -0.0216 0.1743 0.0744 0.0984 0.0405 -0.0641 0.0202 0.1074 -0.0123; 0.1009 0.0366 0.1406 -0.0633 -0.0575 0.0283 -0.0304 0.0877 0.0537; 0.0262 0.0492 0.0342 0.03 -0.06 -0.007 -0.0148 0.1134 0.0052; 0.0036 -0.1031 -0.046 -0.1175 -0.0241 0.0395 0.0007 -0.0946 0.0145; -0.1451 -0.1034 -0.068 -0.1296 0.0891 0.0028 0.1172 -0.0235 0.1432; 0.008 -0.0082 -0.0319 -0.027 -0.0182 0.1061 -0.1534 -0.0257 -0.0616; -0.136 -0.0337 -0.0471 -0.0505 0.0003 0.0098 0.0588 0.1002 0.1039; -0.0826 -0.0843 -0.0363 -0.0147 -0.014 -0.0621 -0.0688 -0.0101 -0.0513; 0.0499 0.0052 -0.0774 -0.0513 0.0799 -0.0501 -0.1514 0.0392 -0.0882; -0.0143 0.0965 0.0176 0.1164 0.0572 -0.0093 0.0996 -0.1405 -0.031; 0.1464 -0.0113 -0.0041 0.031 0.1074 0.0466 -0.0083 0.0882 -0.1399; 0.122 -0.114 -0.0374 -0.0753 0.0256 -0.012 0.0273 0.0973 0.0208; 0.0744 -0.0434 -0.1572 0.1152 -0.0232 0.039 -0.1268 0.0329 0.1037; 0.0478 -0.0339 0.1288 0.0383 -0.0493 0.1325 -0.0371 -0.0442 -0.0881; -0.1199 -0.0444 -0.0215 -0.0137 -0.0171 -0.0289 -0.0112 0.0662 0.0273; -0.0034 0.0029 -0.0667 0.026 0.0465 0.0107 -0.0225 -0.0501 0.0022; 0.0742 -0.0265 0.1045 -0.0245 -0.0196 -0.0438 -0.0005 -0.0009 -0.0213; 0.025 0.0593 0.0221]
redeliver,[-0.0379 0.0772 0.0771 -0.0794 -0.0186 0.0226 -0.069 -0.1105 0.0206; 0.0077 -0.127 -0.012 -0.1087 -0.0636 -0.0455 0.0501 0.04 0.0351; 0.0357 0.0113 -0.1077 0.0246 0.0696 0.1433 0.0507 0.0217 -0.0168; 0.0105 0.0304 0.0513 -0.0592 0.0592 0.1024 0.0635 0.0172 -0.0131; 0.0814 0.0267 0.0749 -0.0296 0.0007 -0.0472 0.0271 0.1138 -0.0866; -0.0427 0.0794 0.014 0.0826 -0.0845 -0.0748 -0.0213 0.0551 0.0893; -0.0291 0.0188 0.1044 0.0245 -0.1987 -0.1275 -0.1129 0.0763 0.1561; -0.0582 -0.0463 -0.0272 -0.165 0.0585 0.0375 0.0802 0.0287 -0.0995; 0.049 -0.0363 0.038 -0.0412 0.0289 0.0109 0.044 -0.0056 0.0339; -0.0817 0.0416 0.036 -0.0316 0.0043 0.0017 -0.1227 -0.0589 -0.156; -0.0906 -0.1088 -0.0863 -0.0519 0.0755 -0.045 0.1041 -0.0672 0.041; -0.0524 -0.0395 0.1205 -0.0464 0.081 -0.0525 -0.2003 -0.0618 0.0588; -0.0484 -0.0378 -0.0134 0.0037 0.0279 -0.0221 -0.0721 -0.0074 -0.1389; 0.0336 -0.0118 -0.0861 -0.0477 -0.044 0.0131 -0.0226 -0.0568 0.0424; -0.0138 0.0731 -0.0034 -0.0014 0.1564 0.001 0.048 -0.0059 -0.1129; 0.0295 -0.0335 -0.0084 0.0148 -0.0058 -0.0836 0.0764 0.0233 -0.0469; -0.1069 0.0531 -0.1279 0.1933 0.0393 -0.0322 -0.0874 -0.0598 -0.0373; 0.0017 0.1439 0.0624 0.0043 -0.0503 0.0508 -0.0237 -0.0049 0.0249; -0.0198 -0.0545 0.0339 -0.0821 -0.0127 -0.0797 0.0491 -0.0112 -0.0065; -0.0382 0.0265 -0.0809 -0.0039 -0.0815 0.0199 0.1255 -0.1616 -0.0558; 0.0537 0.0698 0.0308 -0.1127 -0.0564 -0.0273 0.0032 -0.1025 -0.0915; 0.0793 0.2288 0.0672]
opinions,[-0.0921 0.0226 0.0158 0.0355 0.0056 0.0212 -0.0279 -0.1197 0.1522; -0.0038 -0.0695 -0.0907 0.0311 0.009 -0.0395 0.0692 -0.0745 0.1752; -0.0215 -0.0152 -0.0249 -0.0593 -0.0338 0.0694 0.0116 -0.1703 -0.0149; 0.0153 0.0439 -0.0421 -0.1111 -0.032 0.0157 -0.0607 0.0253 -0.0974; 0.1027 -0.0619 -0.0256 -0.0662 -0.0645 -0.0506 -0.0208 -0.0501 -0.0803; -0.0277 0.0401 0.0963 0.0533 -0.0911 -0.101 0.0589 0.0373 -0.0403; -0.0257 -0.0451 -0.1028 -0.0269 -0.1013 -0.0122 0.0104 0.01 0.0326; 0.0834 -0.0885 -0.0323 0.0059 -0.0375 -0.0298 0.1411 -0.0606 -0.0635; -0.0018 -0.1167 -0.0643 0.0216 -0.0358 0.0702 0.0486 -0.1642 0.0272; -0.0967 -0.0255 0.0525 -0.0373 -0.1888 -0.0251 -0.0868 -0.0511 -0.0637; -0.1713 -0.0433 0.1081 -0.0671 0.0957 0.0067 0.0589 -0.0519 0.0836; -0.0976 -0.1218 0.0931 -0.0117 -0.148 -0.0827 -0.0119 0.0679 0.0234; 0.0394 0.0585 0.0419 -0.125 0.0519 0.0576 -0.0095 -0.0951 -0.0206; 0.1002 -0.0766 0.0055 -0.0437 -0.0255 -0.035 0.0153 -0.0046 -0.093; -0.0914 0.0431 0.0097 0.1575 0.1134 0.0826 -0.004 -0.0819 -0.0095; -0.1017 0.0149 -0.0159 0.0527 0.0665 -0.0746 -0.0945 0.0697 0.046; 0.0138 0.1054 -0.006 0.1334 -0.0759 -0.0545 0.012 0.0321 -0.0004; -0.0504 -0.0723 -0.0345 0.0012 0.1027 0.1295 0.0636 -0.055 0.0823; -0.0892 0.0366 0.0385 0.027 -0.0534 -0.0562 -0.0903 -0.0254 -0.0765; -0.0419 0.1271 0.0976 -0.1145 0.0063 0.0307 0.0305 0.0425 -0.0337; 0.1152 0.0883 -0.096 0.0111 -0.031 0.0073 0.0047 -0.0287 -0.1524; -0.104 0.1133 0.0807]
spurred,[0.016 0.0743 -0.0017 0.1179 -0.139 0.0154 -0.0988 -0.0464 0.0805; -0.0538 -0.0945 -0.0628 -0.1127 0.0007 0.0677 0.0105 -0.0486 -0.0169; -0.0097 0.0387 -0.0255 -0.0883 0.0273 0.1257 0.0732 0.0475 -0.0565; 0.1046 0.0059 0.0294 -0.0867 -0.0406 0.0568 -0.0961 0.0561 -0.0004; 0.0748 0.0011 -0.0323 -0.1045 -0.0669 -0.0068 -0.0026 0.1389 -0.0412; -0.0647 0.1237 0.0918 0.0889 0.0164 -0.0877 -0.0525 -0.0186 0.1264; -0.0838 -0.0985 0.074 0.0038 -0.1132 -0.0354 -0.0016 0.0291 0.0644; -0.0347 0.0398 -0.104 -0.0556 -0.0057 0.1289 0.0331 -0.0301 -0.0537; -0.0128 -0.0383 -0.1312 -0.0343 0.0581 0.1679 0.1074 -0.039 0.; 0.0043 0.0269 0.0055 0.0098 0.0428 0.0423 -0.0797 0.0019 -0.1289; -0.1204 -0.0243 0.0522 -0.0213 -0.0257 -0.0112 0.0384 0.0533 0.0131; -0.066 -0.1187 0.052 -0.0636 -0.0093 -0.073 -0.1577 -0.0307 -0.0616; 0.0056 -0.0509 -0.0175 -0.0863 -0.0041 -0.0142 0.0556 -0.0012 -0.2127; 0.0357 0.0164 -0.0157 -0.061 0.048 -0.0197 -0.0517 -0.0513 -0.0378; -0.0242 -0.0527 0.0841 0.0806 0.098 -0.0575 0.0483 -0.0283 -0.0658; 0.0968 -0.0713 -0.0576 -0.0086 0.0525 0.025 -0.0537 0.109 -0.0251; 0.0442 0.0274 -0.0758 0.2264 0.0708 -0.0164 -0.0514 -0.0691 0.0141; -0.0073 -0.0073 0.071 -0.0073 -0.0043 0.1371 0.0089 -0.1837 0.0568; -0.0984 0.1148 -0.0701 0.0373 0.0409 -0.0632 -0.0384 -0.0164 -0.0059; -0.0991 -0.1579 0.0744 0.0961 -0.0821 0.1155 0.0543 -0.0327 -0.0754; 0.0072 0.1125 0.0296 -0.1082 -0.0956 -0.0292 0.0806 -0.0258 -0.0449; -0.0219 0.1545 0.0707]
bellow,[-0.0475 0.0197 -0.0219 0.0945 0.0321 0.0698 0.0483 -0.1424 -0.0069; 0.0498 0.0256 -0.0234 -0.1232 -0.1385 0.0352 0.0169 0.0081 0.2495; 0.0988 0.0634 -0.0361 -0.032 0.0561 -0.0959 0.1066 -0.0058 -0.0254; 0.0226 -0.0727 0.0539 -0.0188 -0.0283 -0.0796 0.1278 0.0357 -0.0387; 0.0638 -0.0169 0.051 -0.0233 -0.0453 -0.0528 -0.0582 0.1992 0.068; 0.0635 0.0225 0.0613 -0.0119 0.0633 0.0498 0.0543 0.1244 0.0052; -0.0832 -0.0325 -0.0564 -0.0197 -0.0284 0.0207 -0.0077 0.0785 0.0976; -0.0143 0.0156 -0.049 -0.1047 -0.1267 -0.038 0.0668 -0.0161 0.0212; -0.1134 -0.0214 0.0481 -0.0869 -0.0236 0.0587 0.1115 -0.0119 0.1243; 0.0584 0.0294 -0.0683 0.0292 0.0041 0.0308 -0.1184 -0.0515 -0.0188; 0.0258 -0.0597 0.1004 0.0222 -0.0375 -0.0335 0.01 -0.1265 0.1303; -0.1059 -0.0843 -0.0314 0.0317 0.0292 0.0469 0.0066 -0.0072 0.0339; 0.0215 0.1118 -0.0701 -0.2117 0.0795 0.0916 -0.0041 0.04 0.0119; -0.0006 0.1468 -0.0586 -0.0403 0.0438 0.0506 0.1687 -0.113 -0.0839; 0.1756 0.026 -0.0928 0.0566 0.1445 0.0448 -0.0314 0.0292 -0.1387; 0.0284 -0.0081 -0.1682 -0.0341 0.0454 -0.0346 -0.0219 0.0623 -0.0683; 0.0358 0.0151 0.0581 0.0481 0.0657 0.0617 0.0334 0.0218 0.1115; -0.0945 0.036 -0.0298 0.0485 -0.0773 0.0912 -0.0573 0.0117 -0.0828; -0.0606 -0.0398 -0.0514 0.0131 -0.0006 -0.0458 -0.0544 0.0177 -0.0694; -0.0081 -0.0264 0.0381 -0.1129 0.143 0.0347 -0.0936 -0.0555 0.0606; -0.0347 -0.0553 -0.0565 -0.1068 0.0126 0.0166 -0.028 0.0041 -0.0919; -0.0704 -0.0654 -0.0367]
windpipe,[0.0131 -0.0112 0.0818 0.0356 -0.0389 -0.0095 -0.0357 -0.0254 -0.0077; 0.0032 0.0229 -0.0171 -0.0322 0.0021 -0.0272 -0.0315 0.0334 0.0031; -0.112 0.1156 -0.0399 -0.0003 0.0526 -0.02 -0.0101 -0.0378 0.0375; -0.0659 0.0008 0.009 0.0043 0.0657 0.0889 -0.0551 0.0574 0.0848; 0.0499 -0.0381 -0.0568 -0.1177 -0.1578 -0.0754 0.1081 0.0185 -0.0741; -0.0512 0.0836 0.1165 0.1674 -0.0738 -0.0738 0.0025 0.0463 -0.0797; -0.0275 0.0211 0.0052 0.0394 -0.2132 -0.1082 0.0382 -0.0048 0.0264; 0.0183 -0.0878 -0.0186 0.0076 0.0048 0.0527 0.0839 -0.0915 0.0085; 0.0296 -0.026 -0.1422 0.0808 -0.076 0.115 0.0296 0.034 -0.036; -0.0591 0.0929 0.0615 0.0164 -0.0827 0.0708 -0.1346 -0.118 -0.1006; -0.0777 -0.032 0.1709 -0.083 0.0975 -0.0543 -0.0235 -0.0153 0.0634; -0.0793 -0.2299 0.0126 -0.0641 0.0484 0.0527 -0.1311 0.0981 0.0734; -0.0177 0.047 0.0714 0.0742 0.0695 -0.052 -0.0038 -0.1323 -0.0217; 0.0476 -0.0717 -0.1145 -0.0036 -0.0511 0.0404 -0.0127 -0.0365 -0.1431; -0.1582 -0.0546 0.0605 0.0098 0.1104 -0.0688 0.0259 -0.0555 -0.1183; 0.0813 0.0455 -0.0069 0.0271 -0.0319 -0.0466 -0.0219 0.0328 -0.0775; -0.0464 -0.0247 -0.0959 0.1757 0.0437 0.0218 -0.0318 -0.0749 0.0026; -0.0081 0.0326 0.1316 -0.0176 -0.0208 0.0091 0.1227 -0.109 0.0914; -0.0524 -0.0187 0.0458 -0.079 -0.0277 -0.0828 -0.0005 -0.0423 0.0337; -0.0818 0.1261 0.0161 -0.0904 -0.1098 0.0159 0.0749 -0.0485 -0.1197; 0.0309 0.069 0.053 0.0656 -0.0714 -0.0398 -0.0437 -0.0417 0.0157; 0.046 0.1277 0.0346]
capitol,[1.520e-02 7.410e-02 -1.890e-02 -8.400e-03 -6.120e-02 8.030e-02; -1.260e-02 5.940e-02 -9.190e-02 5.000e-03 -4.830e-02 4.130e-02; 6.990e-02 -8.910e-02 3.900e-03 -1.084e-01 3.170e-02 8.300e-02; 1.040e-02 2.038e-01 -1.461e-01 -4.160e-02 1.330e-02 -9.260e-02; -3.950e-02 6.710e-02 -5.880e-02 -7.160e-02 2.760e-02 1.633e-01; -7.760e-02 2.140e-02 -4.770e-02 -1.040e-01 1.108e-01 -9.210e-02; 1.212e-01 2.000e-04 -4.140e-02 -4.000e-03 -2.530e-02 -1.683e-01; 8.330e-02 1.502e-01 7.630e-02 -6.230e-02 -6.000e-04 5.090e-02; -3.050e-02 -6.230e-02 -1.371e-01 -1.377e-01 6.130e-02 4.950e-02; -1.032e-01 -5.630e-02 4.920e-02 -8.030e-02 -1.267e-01 -1.365e-01; -1.146e-01 1.111e-01 -8.800e-03 -1.092e-01 -1.800e-03 -1.800e-03; -1.940e-02 -2.450e-02 -1.270e-02 1.329e-01 -3.680e-02 -5.900e-03; 9.830e-02 1.790e-02 -9.430e-02 1.300e-02 -2.200e-03 9.470e-02; 2.790e-02 9.790e-02 5.370e-02 1.460e-02 7.980e-02 1.124e-01; -7.570e-02 6.020e-02 4.260e-02 -1.402e-01 -5.000e-04 -1.133e-01; -3.630e-02 3.970e-02 1.137e-01 3.720e-02 1.192e-01 -2.650e-02; 2.260e-02 -1.208e-01 9.200e-02 1.450e-02 -5.830e-02 -2.120e-02; -9.380e-02 -1.380e-02 3.410e-02 -1.335e-01 -3.460e-02 7.420e-02; 1.197e-01 -6.870e-02 -3.590e-02 1.260e-02 4.770e-02 1.680e-02; -1.078e-01 4.180e-02 -1.440e-02 -2.000e-03 -6.880e-02 -6.590e-02; 2.450e-02 2.000e-02 4.170e-02 -3.860e-02 -6.990e-02 -1.410e-02; 5.820e-02 8.380e-02 6.900e-03 2.140e-02 1.881e-01 -1.800e-03; -4.530e-02 6.790e-02 -6.190e-02 4.830e-02 2.470e-02 -3.470e-02; 4.910e-02 -9.800e-03 -1.890e-02 5.100e-02 5.490e-02 -5.900e-02; -6.590e-02 -7.220e-02 -1.101e-01 8.950e-02 1.837e-01 -8.950e-02; 9.700e-03 -1.370e-02 4.410e-02 -4.000e-03 1.009e-01 9.700e-03; -1.140e-02 2.150e-02 -1.520e-02 4.940e-02 8.910e-02 9.300e-03; 4.620e-02 2.410e-02 -3.230e-02 -1.197e-01 4.450e-02 3.670e-02; -2.830e-02 7.610e-02 8.160e-02 -8.350e-02 2.040e-02 -1.620e-02; 5.830e-02 3.050e-02 7.280e-02 -2.580e-02 -4.570e-02 -3.500e-02; -6.900e-02 7.820e-02 -5.030e-02 -5.960e-02 -4.480e-02 5.350e-02; 4.240e-02 3.800e-02 -8.880e-02 -8.700e-02 4.300e-03 9.950e-02]
sleeps,[-1.060e-01 1.275e-01 -2.470e-02 1.870e-02 -2.430e-02 -6.540e-02; -6.120e-02 -1.020e-02 5.340e-02 8.100e-03 -5.550e-02 -4.270e-02; -7.410e-02 -6.240e-02 9.590e-02 3.990e-02 -7.730e-02 3.460e-02; -2.810e-02 1.420e-02 -9.890e-02 2.870e-02 -1.254e-01 1.830e-02; 5.860e-02 -3.490e-02 -5.760e-02 -3.690e-02 -1.500e-03 4.710e-02; -5.710e-02 -5.010e-02 1.102e-01 -2.620e-02 4.930e-02 7.220e-02; 3.380e-02 5.400e-02 -8.390e-02 -5.770e-02 6.530e-02 1.610e-02; -4.360e-02 -2.540e-02 6.300e-03 -4.050e-02 -3.360e-02 -2.940e-02; 5.440e-02 8.670e-02 -5.090e-02 -8.530e-02 -2.440e-02 1.125e-01; 9.000e-04 -4.150e-02 -9.790e-02 -2.450e-02 -1.079e-01 2.910e-02; -3.280e-02 1.688e-01 2.700e-03 -1.190e-02 -9.100e-03 -1.024e-01; -6.070e-02 6.840e-02 1.401e-01 -5.550e-02 3.500e-02 -2.930e-02; -4.800e-02 -1.110e-02 -1.488e-01 5.990e-02 -4.710e-02 -2.300e-02; 6.800e-03 7.090e-02 -8.190e-02 -3.370e-02 -2.040e-02 9.500e-02; -1.394e-01 -7.920e-02 -5.940e-02 -2.540e-02 1.800e-02 -8.660e-02; -2.050e-02 -1.150e-01 -6.480e-02 -9.100e-02 4.530e-02 2.550e-02; 7.340e-02 6.660e-02 -1.020e-01 -3.350e-02 1.610e-02 6.850e-02; -2.800e-02 -4.040e-02 5.280e-02 -1.627e-01 1.440e-02 -2.630e-02; 1.057e-01 3.730e-02 -1.240e-02 6.500e-02 8.710e-02 -2.410e-02; 4.880e-02 -6.570e-02 -1.094e-01 5.330e-02 6.970e-02 1.138e-01; 7.890e-02 5.010e-02 -1.682e-01 1.310e-02 -9.380e-02 -2.060e-02; 2.860e-02 8.900e-03 -2.530e-02 1.050e-02 9.650e-02 -1.022e-01; -4.410e-02 -1.169e-01 -1.050e-01 1.221e-01 -1.220e-02 -3.250e-02; 1.350e-02 2.610e-02 4.820e-02 -1.749e-01 1.015e-01 -7.540e-02; 1.007e-01 -1.352e-01 -3.760e-02 7.410e-02 -1.340e-02 -1.840e-02; -5.530e-02 2.061e-01 -9.990e-02 -1.262e-01 7.580e-02 1.260e-01; 7.900e-03 6.660e-02 -4.720e-02 -1.102e-01 -8.560e-02 -1.228e-01; 3.950e-02 7.000e-02 -4.960e-02 -4.730e-02 -6.480e-02 2.350e-02; 8.320e-02 5.780e-02 -1.000e-04 1.900e-02 1.070e-01 -6.700e-02; -9.360e-02 -6.870e-02 6.000e-02 1.000e-04 9.500e-03 -1.066e-01; -1.276e-01 -4.480e-02 5.100e-03 -3.280e-02 -1.855e-01 5.000e-03; 3.570e-02 -2.930e-02 -2.190e-02 -4.360e-02 4.830e-02 1.520e-02]
bush.,[0.0988 0.0438 0.0264 -0.0419 0.0863 0.0903 -0.0689 -0.0854 -0.1716; -0.0607 -0.0872 -0.1113 -0.0675 -0.019 -0.0036 -0.0386 -0.0221 -0.0147; 0.0386 0.071 -0.0229 -0.1781 0.0581 -0.0289 0.0364 0.0112 -0.1084; 0.0771 0.0937 0.0333 0.0514 -0.0865 -0.0274 0.0915 0.0467 0.0385; 0.0305 0.1003 0.0493 0.01 0.0416 0.0197 -0.0462 -0.0133 -0.0508; -0.0686 0.036 -0.055 -0.035 -0.04 -0.0781 -0.0135 -0.0837 0.0682; 0.0694 -0.0538 0.0125 0.0537 0.0373 0.0916 0.0233 0.0312 -0.0014; -0.0778 -0.1625 0.0183 -0.0373 -0.0353 0.0043 0.0584 -0.0128 -0.1044; 0.0289 -0.0821 -0.0369 -0.0871 -0.0694 -0.0277 0.0091 -0.024 0.1535; 0.0322 0.0378 -0.0102 0.0435 -0.0208 0.0147 0.0681 -0.0439 -0.0116; -0.1438 -0.0394 0.0861 -0.0211 0.0254 0.0262 0.0099 -0.0869 0.0406; 0.0801 0.0114 -0.096 0.0422 0.1184 0.0489 0.0671 0.0602 -0.0781; 0.2066 0.0941 0.018 0.0082 -0.08 0.0233 -0.1317 0.0335 0.032; -0.0202 0.0925 -0.0368 0.0742 -0.0961 0.0604 0.001 -0.13 -0.0394; 0.1144 0.0474 -0.0163 0.0183 0.0495 0.0029 -0.0422 0.1656 -0.0767; 0.0268 -0.0837 0.0596 -0.092 0.1741 -0.0555 0.0205 0.0465 0.0059; 0.0892 -0.0939 0.0252 0.0064 -0.0299 0.0914 -0.0526 -0.0082 0.1164; -0.0154 -0.0196 0.0064 0.2042 -0.023 -0.0745 -0.024 0.111 -0.0193; 0.0119 -0.081 0.1341 -0.2149 -0.0065 0.0823 -0.0948 -0.0367 0.0543; 0.0547 -0.0047 0.1957 -0.0194 0.0015 -0.0408 0.0685 -0.0204 0.0643; -0.014 -0.0301 0.1504 0.0345 -0.0443 -0.0345 -0.0521 -0.0928 -0.0446; 0.0159 -0.0938 -0.01]
distribute,[5.550e-02 1.211e-01 -5.900e-03 -1.150e-02 -7.610e-02 4.100e-03; 2.980e-02 -2.730e-02 1.380e-02 2.320e-02 -1.400e-01 -4.030e-02; -1.410e-01 -5.940e-02 7.440e-02 -9.000e-03 1.960e-02 7.070e-02; 1.188e-01 3.090e-02 -2.806e-01 -6.700e-03 1.557e-01 2.710e-02; 9.980e-02 8.000e-03 -1.068e-01 1.023e-01 -8.800e-03 1.315e-01; -1.360e-02 1.170e-01 9.350e-02 2.420e-02 -4.400e-03 1.428e-01; 6.000e-02 1.138e-01 1.731e-01 -4.880e-02 -6.570e-02 -5.150e-02; 1.100e-02 2.292e-01 6.590e-02 -3.520e-02 9.340e-02 7.820e-02; 1.274e-01 4.390e-02 -1.085e-01 -1.110e-02 1.056e-01 5.300e-02; -5.240e-02 -4.470e-02 1.082e-01 3.230e-02 -1.689e-01 -4.990e-02; -8.550e-02 8.080e-02 -5.200e-02 1.471e-01 -3.540e-02 -9.530e-02; -1.090e-02 -7.070e-02 4.240e-02 1.130e-02 3.260e-02 -1.490e-02; -6.020e-02 -6.520e-02 -2.260e-02 1.360e-02 -9.460e-02 -1.800e-02; 1.537e-01 -3.560e-02 6.460e-02 5.710e-02 -2.030e-02 -2.170e-02; -1.090e-02 -2.010e-02 9.050e-02 -1.249e-01 -3.920e-02 -8.280e-02; -4.330e-02 -4.230e-02 -1.096e-01 -3.840e-02 1.598e-01 2.380e-02; 1.060e-01 -6.620e-02 1.380e-02 -1.068e-01 -1.401e-01 6.160e-02; -2.210e-02 -6.240e-02 -1.880e-02 -4.870e-02 1.510e-02 -2.600e-03; 2.050e-02 8.790e-02 -6.110e-02 3.980e-02 1.980e-02 -5.130e-02; 1.700e-02 -1.580e-02 4.260e-02 -7.000e-04 6.740e-02 -1.119e-01; -8.630e-02 5.800e-02 1.580e-02 -1.230e-02 -1.225e-01 -1.740e-02; 9.290e-02 -8.130e-02 -7.000e-03 3.460e-02 4.040e-02 3.270e-02; 1.100e-03 1.380e-02 -3.180e-02 4.570e-02 -4.820e-02 -8.260e-02; 1.030e-02 -4.440e-02 -5.320e-02 -5.710e-02 1.200e-03 9.000e-03; -8.100e-03 -6.340e-02 -7.290e-02 -2.130e-02 -5.430e-02 -4.760e-02; -4.890e-02 -6.390e-02 -4.540e-02 1.070e-02 -4.500e-03 -7.240e-02; -8.100e-02 6.900e-03 -6.220e-02 -8.700e-03 1.760e-02 2.230e-02; 5.470e-02 5.140e-02 1.720e-02 6.780e-02 9.000e-04 -6.620e-02; 4.240e-02 5.660e-02 -6.660e-02 -3.050e-02 3.630e-02 -4.830e-02; -4.580e-02 1.000e-04 -7.200e-03 -5.480e-02 -2.100e-03 8.600e-03; 3.190e-02 8.680e-02 4.500e-03 -6.630e-02 -1.349e-01 -4.440e-02; -5.970e-02 -4.000e-02 -8.380e-02 -2.700e-02 1.220e-01 7.480e-02]
