word,embeddings
absolves,[2.410e-02 4.070e-02 -2.700e-03 -3.460e-02 -5.510e-02 4.060e-02; 3.280e-02 7.200e-03 1.710e-02 -2.900e-02 -2.390e-02 -2.366e-01; -4.040e-02 4.670e-02 -1.310e-02 -5.870e-02 5.270e-02 4.320e-02; -6.420e-02 -1.100e-02 -7.080e-02 -6.790e-02 -1.110e-02 1.440e-02; 1.666e-01 1.850e-02 2.040e-02 1.660e-02 -8.990e-02 5.660e-02; -1.271e-01 8.010e-02 -6.410e-02 7.010e-02 9.360e-02 -8.000e-03; -2.690e-02 8.040e-02 -9.500e-03 -5.550e-02 5.320e-02 -6.830e-02; -6.970e-02 1.004e-01 2.070e-02 -3.280e-02 -2.750e-02 -6.170e-02; -4.860e-02 -5.000e-03 6.470e-02 2.960e-02 -1.366e-01 9.600e-03; -1.020e-02 9.320e-02 7.710e-02 1.890e-02 -6.790e-02 -1.564e-01; 1.250e-02 1.530e-02 1.138e-01 -7.950e-02 7.640e-02 1.430e-02; 3.980e-02 5.860e-02 -2.860e-02 5.330e-02 -4.000e-03 -6.900e-02; 1.435e-01 1.220e-02 -1.344e-01 5.410e-02 -1.760e-02 2.070e-02; 6.700e-03 -9.950e-02 8.700e-03 4.340e-02 2.740e-02 6.700e-03; -4.300e-02 -3.690e-02 -7.850e-02 2.900e-03 -5.560e-02 -1.910e-02; -9.820e-02 -5.020e-02 9.370e-02 5.730e-02 4.500e-03 -8.220e-02; 4.600e-02 8.530e-02 5.720e-02 -1.460e-02 -9.620e-02 1.030e-02; -1.019e-01 -2.170e-02 4.690e-02 -1.778e-01 -1.216e-01 -7.030e-02; 1.750e-02 3.140e-02 -5.040e-02 -1.034e-01 7.730e-02 -3.290e-02; -9.120e-02 -4.300e-02 -1.078e-01 1.381e-01 1.393e-01 -1.397e-01; 5.420e-02 -1.120e-02 4.170e-02 3.310e-02 -2.168e-01 8.700e-03; -9.220e-02 3.860e-02 5.210e-02 -4.330e-02 -5.600e-03 -1.033e-01; -3.410e-02 1.019e-01 -1.249e-01 3.660e-02 3.900e-03 -6.870e-02; 4.180e-02 -9.840e-02 -5.540e-02 9.300e-02 8.370e-02 3.700e-03; -1.420e-02 8.700e-03 7.980e-02 1.559e-01 -1.930e-02 -1.850e-02; -6.940e-02 -1.429e-01 -1.920e-01 9.280e-02 5.570e-02 7.870e-02; 4.320e-02 3.870e-02 7.940e-02 1.230e-02 -1.460e-02 1.229e-01; -9.410e-02 -2.320e-02 -4.000e-04 -1.329e-01 9.640e-02 -2.970e-02; -2.520e-02 7.100e-03 1.210e-02 -1.930e-02 3.130e-02 1.197e-01; -1.980e-02 1.000e-04 4.520e-02 -3.660e-02 -3.100e-03 -4.920e-02; 2.000e-02 1.258e-01 -3.900e-02 -7.690e-02 -3.400e-03 9.300e-03; 5.710e-02 2.300e-02 9.560e-02 -8.800e-02 5.160e-02 -7.290e-02]
itch,[0.0476 0.0048 0.0507 0.0191 -0.0081 0.0986 0.0256 -0.1142 0.0245; 0.1066 -0.0359 -0.135 -0.0725 -0.0179 -0.019 -0.0967 0.0908 0.0554; -0.0507 0.0205 0.0948 -0.03 0.0325 -0.0544 0.0229 0.0519 -0.0697; 0.1176 -0.0136 0.0273 -0.026 0.0585 -0.0804 -0.0025 -0.0298 -0.0039; 0.0478 -0.0473 -0.0017 -0.1853 0.0248 0.0089 0.0664 0.1547 0.0105; -0.0061 0.1229 0.1022 -0.0223 -0.0289 -0.02 0.1516 -0.0335 -0.0829; -0.0892 -0.0376 0.0717 -0.0255 -0.1894 -0.0301 0.0856 -0.0591 0.0053; -0.031 0.0244 -0.0157 0.0121 -0.0807 0.0342 0.191 -0.0955 0.0441; 0.0802 -0.0412 -0.0126 -0.0135 -0.084 0.083 0.0352 -0.0422 0.0715; 0.0012 -0.0032 0.0419 0.0257 0.0651 0.0742 -0.1226 0.0192 -0.135; -0.1038 -0.1032 -0.0137 0.0078 -0.0394 -0.0841 0.0314 -0.0289 0.1234; -0.0166 -0.1307 -0.0094 -0.0343 -0.0312 -0.0345 -0.1445 0.0409 0.0235; -0.0649 -0.0327 -0.0263 -0.0925 0.0201 0.0529 0.0696 -0.0386 -0.0953; 0.0075 0.0469 -0.1083 -0.0108 0.0098 0.1049 -0.0728 -0.1058 -0.0846; 0.0081 0.0783 0.0337 -0.0228 0.0032 0.0289 0.0181 0.0229 -0.0715; 0.1228 -0.0908 -0.0112 -0.0889 0.0871 0.014 -0.0872 0.1413 -0.0539; 0.045 0.061 0.0261 0.0518 0.219 -0.0274 0. -0.1019 0.0074; 0.0383 -0.0542 0.0128 0.0723 0.0191 0.0391 0.0569 -0.1448 0.0813; -0.0529 -0.0314 0.0401 0.0393 -0.0265 -0.0404 -0.1259 -0.0998 -0.0197; -0.0721 -0.0904 0.1343 0.1101 -0.034 0.0617 0.0172 -0.0476 0.0078; 0.0658 0.114 -0.1274 -0.0815 -0.0671 -0.0626 -0.0569 -0.0066 0.1338; 0.1025 0.065 -0.0055]
forced,[8.700e-03 4.870e-02 7.980e-02 7.320e-02 -3.190e-02 -1.320e-02; -8.640e-02 4.330e-02 -4.710e-02 -2.610e-02 1.900e-02 8.770e-02; 8.410e-02 -2.960e-02 2.680e-02 1.132e-01 9.020e-02 -5.000e-03; 1.250e-01 4.330e-02 -1.000e-04 -5.850e-02 6.910e-02 1.206e-01; 7.550e-02 1.800e-03 -7.180e-02 6.680e-02 9.160e-02 2.304e-01; -1.783e-01 7.330e-02 5.760e-02 -8.280e-02 7.390e-02 -1.002e-01; 9.710e-02 2.440e-02 -2.790e-02 -8.380e-02 -2.050e-02 -1.684e-01; -9.430e-02 2.690e-02 -8.200e-02 6.630e-02 -6.830e-02 7.030e-02; 6.800e-02 3.780e-02 -3.430e-02 -6.070e-02 6.100e-03 8.350e-02; -1.690e-02 -4.520e-02 8.240e-02 -5.570e-02 -1.481e-01 3.700e-03; -4.690e-02 9.800e-03 -3.120e-02 2.090e-02 -4.930e-02 -1.100e-03; -7.270e-02 1.072e-01 5.220e-02 6.900e-02 4.300e-02 1.010e-02; 6.590e-02 7.100e-03 6.130e-02 4.340e-02 -6.280e-02 1.699e-01; 8.470e-02 3.870e-02 -1.200e-03 2.980e-02 7.980e-02 -1.109e-01; 1.196e-01 -4.350e-02 1.290e-02 1.770e-02 2.120e-02 -1.470e-02; 2.000e-03 2.900e-02 -1.490e-02 3.020e-02 -4.700e-03 -7.000e-04; 4.920e-02 9.700e-02 -1.690e-02 4.900e-03 5.200e-03 1.100e-03; -2.340e-02 1.646e-01 -6.300e-03 -8.720e-02 3.240e-02 -8.270e-02; -8.390e-02 -7.600e-03 -1.003e-01 -2.530e-02 -1.071e-01 7.180e-02; -7.300e-02 -1.380e-02 -2.970e-02 -2.900e-02 -2.330e-02 1.346e-01; -5.390e-02 4.700e-03 -1.230e-02 1.200e-03 -7.270e-02 4.780e-02; -3.190e-02 -4.190e-02 -8.100e-02 7.780e-02 8.970e-02 -1.000e-04; -4.140e-02 1.440e-02 3.130e-02 -8.280e-02 -2.307e-01 -1.254e-01; 1.318e-01 8.970e-02 7.930e-02 -2.640e-02 8.970e-02 -1.510e-02; 4.030e-02 9.730e-02 -1.190e-02 9.830e-02 5.160e-02 -1.300e-02; 7.400e-03 -1.210e-02 3.810e-02 1.232e-01 6.680e-02 -3.390e-02; -4.980e-02 2.800e-03 2.400e-02 -3.400e-02 -9.330e-02 4.810e-02; -3.190e-02 -1.400e-02 -7.000e-04 -4.100e-02 3.030e-02 8.930e-02; 1.010e-02 -2.650e-02 -8.900e-03 -2.890e-02 -7.810e-02 -5.930e-02; 7.130e-02 -3.870e-02 1.375e-01 -2.210e-02 -4.590e-02 2.320e-02; 8.970e-02 1.670e-02 1.421e-01 -8.830e-02 -4.630e-02 -1.724e-01; 7.820e-02 -7.890e-02 1.360e-02 -1.144e-01 1.401e-01 8.550e-02]
keys,[-0.0105 0.0933 -0.002 0.015 -0.2092 0.0977 -0.0823 0.0019 0.1141; -0.0244 -0.1767 -0.0119 -0.085 -0.1261 -0.0299 -0.0254 -0.0489 0.0449; 0.061 0.0108 -0.0336 -0.1373 0.0178 0.101 -0.0309 -0.0481 -0.1014; 0.094 -0.014 0.0814 0.0895 0.0288 -0.0613 0.0216 0.0709 0.0181; 0.0278 0.1095 -0.0112 -0.0479 0.0947 0.0133 -0.0102 0.0718 -0.0105; -0.0464 0.063 0.0913 0.1073 -0.0328 -0.232 -0.0412 0.0582 0.0447; 0.0178 -0.0693 -0.1178 0.0188 -0.1375 -0.0381 -0.125 0.1521 0.0232; -0.0782 -0.0157 0.0096 0.0584 0.0287 0.0439 0.0386 -0.0947 -0.075; -0.034 -0.0175 -0.1171 0.0476 0.0149 0.0466 0.0696 0.0786 0.0309; -0.0634 0.0348 0.0724 -0.0528 0.0651 0.1283 -0.0442 0.0015 -0.138; -0.0481 -0.0131 0.1024 0.0211 0.0246 -0.0029 -0.0565 0.0437 0.0317; -0.0161 -0.2092 -0.0588 -0.051 0.0863 -0.0255 -0.04 0.1136 0.0284; 0.114 -0.0504 0.0313 -0.1706 0.0736 0.0644 -0.0511 -0.0174 -0.0491; 0.0447 -0.0134 -0.0278 -0.048 0.0597 0.0345 0.0106 -0.0387 -0.0374; -0.01 0.0205 0.1454 0.0789 0.0754 0.0471 -0.0786 0.0572 -0.1307; 0.0437 0.055 -0.003 0.0247 0.0556 0.0526 -0.0652 0.1125 -0.053; 0.0099 -0.052 -0.1241 0.1233 0.004 0.0306 0.0487 -0.0288 0.0103; -0.0311 0.0749 0.0511 0.0257 -0.0053 0.0377 0.0791 -0.0529 -0.0889; -0.0631 0.0102 -0.0145 -0.0951 -0.0441 -0.0131 -0.0137 0.007 0.0938; -0.0742 -0.0922 -0.0057 -0.0096 0.0953 0.153 0.1324 -0.0469 -0.0618; -0.0968 -0.0313 0.0832 0.0757 -0.0481 0.0502 0.0369 -0.0993 -0.0409; 0.012 -0.0243 0.0021]
assignment,[-0.1199 0.1052 -0.1048 0.0109 0.076 -0.0473 -0.0863 0.0046 0.0353; 0.0522 -0.0038 -0.0748 -0.0453 0.0786 -0.0626 -0.0702 -0.0379 -0.0138; -0.0209 0.0303 -0.0056 -0.0302 -0.0842 -0.0449 0.0333 0.0733 0.0337; 0.0229 0.0259 -0.0737 -0.0606 -0.0767 -0.1134 -0.0684 0.0843 0.0207; -0.0373 0.0514 0.0291 0.0868 0.0489 -0.066 0.0226 0.1011 0.0248; 0.0275 0.0268 0.0327 0.0256 -0.0551 -0.1322 0.0723 0.0076 0.0131; 0.042 -0.1202 0.0103 0.0613 -0.0027 -0.0055 -0.0747 -0.0523 0.0807; -0.0213 0.0103 -0.1662 0.0189 0.0683 -0.1078 0.0331 0.107 0.0259; 0.0669 -0.1107 0.0466 -0.0756 0.0478 0.0188 0.1129 -0.124 0.0874; -0.1322 0.0582 0.052 -0.0532 -0.0641 0.0094 -0.1276 -0.0808 -0.0217; 0.0732 -0.0187 -0.0093 -0.0485 0.0655 0.0687 0.107 -0.0158 0.096; -0.0588 -0.0309 0.0289 0.0782 -0.0747 -0.2774 -0.0249 -0.0612 -0.021; 0.0693 0.0834 -0.0459 0.0491 0.0561 -0.0815 -0.0168 -0.0392 -0.1001; 0.0528 0.18 -0.0524 -0.009 0.0797 -0.041 0.0611 -0.1136 0.0766; -0.0208 -0.0224 0.0792 0.1679 0.0474 -0.075 -0.0642 0.0342 -0.053; 0.0705 0.0308 0.0556 0.0302 -0.0247 -0.1252 0.0072 -0.0617 0.0272; -0.0139 -0.0152 0.0291 0.1164 0.0257 0.0301 0.0211 -0.0842 -0.0639; -0.1248 -0.0059 -0.106 0.0569 0.0619 0.0461 0.0223 0.0324 -0.0461; -0.0938 -0.0036 -0.0524 0.0776 0.0054 -0.0645 -0.0226 -0.0616 -0.0474; -0.0783 0.1643 0.0475 -0.0164 0.0502 -0.0278 -0.0596 -0.0953 0.0926; 0.0232 0.0916 -0.0634 0.0372 -0.0773 -0.1036 -0.0424 -0.1258 -0.1587; -0.0463 0.1586 0.0837]
resounds,[-0.0008 -0.0038 0.0135 -0.0937 0.0053 0.0583 -0.1208 0.0786 0.0748; 0.0168 0.0784 -0.0306 0.0089 -0.0372 0.0576 0.0727 0.0526 -0.0027; -0.0471 -0.0803 -0.1523 0.0472 -0.081 -0.0374 0.0926 0.0471 -0.0934; 0.0011 0.0744 0.1744 0.1004 0.0264 -0.007 0.0189 0.0966 0.1037; -0.021 0.168 -0.0365 -0.1089 0.0917 0.0256 0.0307 -0.0351 -0.0117; -0.0031 -0.0369 0.0205 -0.0209 -0.0256 -0.088 -0.0062 0.0128 0.0698; -0.0271 0.0423 -0.0867 -0.023 -0.0393 -0.1712 0.0353 0.1102 0.031; -0.046 -0.1181 -0.0443 -0.0908 0.0018 0.1264 -0.0063 0.0581 -0.1245; 0.0025 -0.044 -0.011 0.0556 -0.1875 -0.1635 -0.0503 0.0287 0.0121; -0.0017 0.008 0.0527 -0.1028 -0.1021 -0.0708 0.0638 -0.0402 0.0339; -0.051 -0.057 -0.024 -0.0387 -0.0018 0.026 -0.0113 -0.0139 -0.0051; -0.0514 0.0062 0.0551 -0.0225 0.0203 0.0594 -0.1554 -0.0611 -0.0055; 0.0879 -0.0593 -0.086 0.0209 -0.0702 0.0256 0.0185 -0.0749 -0.1517; -0.0356 -0.0232 0.0672 0.1875 -0.0776 -0.0053 0.0236 -0.1056 0.1516; 0.0414 -0.0731 -0.0634 -0.0628 0.0259 -0.0364 0.0708 0.003 0.1388; 0.165 -0.0654 0.0346 -0.0705 0.0628 0.0459 -0.0956 0.0569 -0.0426; 0.0466 -0.0941 0.0632 0.0688 0.0585 -0.0441 0.0611 -0.0488 0.0256; -0.0074 0.082 -0.0021 0.0795 0.0171 -0.1068 -0.1264 -0.0022 -0.0882; -0.1374 -0.0004 0.0038 0.0945 -0.0037 0.1177 0.0085 0.0774 0.1142; 0.1441 0.0255 -0.0972 0.0525 0.0646 0.0445 -0.0002 0.1038 -0.0155; 0.1187 -0.0104 0.0184 -0.0426 -0.0795 -0.0233 0.073 -0.0131 0.0729; 0.0519 0.0479 -0.0841]
yesterday,[-0.0362 0.1661 0.0161 -0.0116 -0.0018 -0.1024 0.0132 -0.062 -0.0873; -0.0155 0.043 0.0754 0.0726 0.0123 0.0019 0.0525 -0.0289 0.0905; -0.0655 0.0177 0.0129 -0.0004 -0.0886 -0.0079 0.0498 -0.0045 -0.0219; -0.0553 0.0232 0.1427 -0.1725 -0.063 -0.0896 -0.0642 0.1206 -0.0418; -0.0223 0.057 -0.0257 -0.075 0.0262 -0.0925 -0.0234 0.0012 0.0521; -0.0438 -0.0058 -0.0342 0.0376 0.1303 -0.0183 -0.0117 0.0413 0.1141; 0.014 -0.1921 0.0019 -0.0684 -0.0686 0.0127 -0.0217 0.06 0.0068; -0.0474 0.0343 -0.126 0.0048 0.0669 0.0175 -0.0219 -0.0116 -0.0417; 0.1529 0.0649 -0.004 0.0799 -0.0035 0.0687 -0.006 0.0488 -0.1112; -0.0617 0.1718 0.0851 0.1401 0.0061 0.0292 -0.0737 0.0343 -0.0805; 0.0612 -0.0838 0.1 -0.061 -0.0255 0.074 -0.0008 0.1952 -0.0806; -0.0964 -0.0376 -0.004 -0.0303 0.0056 0.1063 0.029 -0.0979 -0.0923; -0.0701 0.0201 -0.0449 0.027 0.0565 0.1179 -0.004 -0.0627 -0.013; 0.0834 0.0021 -0.0194 0.0389 0.0419 0.0344 0.0392 -0.0192 0.1109; -0.0826 0.0516 -0.0011 0.0258 0.0846 -0.0829 0.0243 -0.0433 -0.0166; 0.2 -0.0659 0.0791 0.103 0.0047 0.0216 0.0737 0.0766 -0.0937; 0.1169 -0.041 0.0172 0.0061 0.0171 -0.0269 0.1158 0.1183 -0.0317; -0.1104 0.1601 -0.0341 -0.0854 0.05 0.1058 -0.0071 -0.0939 -0.1037; -0.0005 0.0272 -0.1523 0.0623 0.096 0.0788 0.0221 0.0559 0.007; 0.0146 -0.0526 0.0293 0.0396 0.0038 0.0551 0.0603 0.0709 -0.0258; -0.0478 0.0834 -0.0599 0.02 -0.0608 -0.0281 0.0902 -0.0347 -0.1413; -0.101 0.1159 0.1284]
kill,[0.0071 -0.0295 0.0414 0.0579 -0.0912 -0.0451 0.1942 -0.1603 -0.022; 0.1002 -0.061 0.0884 0.0046 -0.0024 -0.0859 -0.0489 -0.012 0.1569; 0.0596 -0.043 -0.1329 0.0006 0.1203 0.0489 0.025 0.0439 0.0352; 0.1152 0.0547 -0.0107 0.0089 0.0763 0.1159 -0.0969 0.1148 0.0909; 0.0708 -0.1164 0.0886 -0.0477 -0.0554 -0.0289 0.0163 0.0103 0.0378; -0.0425 -0.0685 0.0684 0.0986 0.0543 0.0505 0.0069 0.0186 0.0203; -0.039 -0.0481 0.1349 0.0446 -0.172 0.0026 0.1571 0.005 0.0177; 0.0807 -0.0052 -0.0639 0.0083 0.0041 0.0348 -0.0483 -0.0684 0.1362; -0.0143 -0.0532 0.0474 -0.0101 -0.1449 0.019 0.0111 0.0728 -0.044; 0.0096 0.0223 -0.0327 0.08 -0.0616 0.0501 -0.0704 -0.0554 0.0744; 0.0932 0.0019 -0.0953 -0.003 0.1157 0.0544 -0.0846 -0.0954 -0.0058; -0.0223 -0.1022 0.0559 -0.0681 0.074 0.0881 -0.1486 -0.024 0.0089; -0.0825 0.0678 -0.0214 -0.019 -0.0076 0.0263 0.0349 0.0195 0.0553; -0.0063 0.0952 -0.0992 -0.0783 0.042 -0.0184 0.0358 -0.0744 -0.082; -0.0392 0.0318 0.0087 0.0094 0.0762 -0.0307 -0.0387 -0.0591 -0.0078; 0.0115 -0.182 -0.0792 -0.0121 -0.0518 -0.1254 -0.0715 -0.079 -0.0985; -0.0454 0.0395 0.1006 0.083 -0.0333 -0.1772 -0.0651 -0.0117 0.001; -0.0408 0.0454 0.0638 -0.0007 0.0664 -0.0859 0.0114 -0.0269 0.0254; 0.1938 -0.059 0.0249 -0.0228 -0.055 -0.0333 0.0862 -0.0976 -0.0581; -0.0032 0.0818 -0.0343 -0.0834 -0.049 -0.0493 -0.1026 -0.0825 0.0248; -0.0034 -0.002 -0.0288 -0.1405 -0.1363 -0.0141 -0.0228 0.1305 -0.0266; 0.0029 0.1101 -0.0628]
desks,[-0.0411 0.1297 -0.0232 0.0463 -0.1064 0.112 0.0018 -0.0452 0.052; 0.0257 -0.1631 -0.037 -0.0234 -0.04 -0.0155 0.0299 -0.0112 0.1653; -0.0006 0.0892 -0.1374 -0.0389 -0.0144 0.0575 -0.0485 0.0738 -0.0747; 0.0128 0.0206 0.0807 -0.053 0.08 -0.0896 -0.0528 0.0946 -0.0034; 0.0367 0.0186 0.0972 -0.0457 -0.0262 -0.1222 -0.0794 0.0226 -0.0192; -0.0296 -0.041 0.0357 0.0543 -0.0156 -0.0944 0.027 0.0541 -0.0361; -0.0746 -0.0973 0.0039 0.0084 -0.0785 -0.0383 -0.0598 0.056 0.014; -0.0775 0.0614 0.0029 -0.0748 0.0487 -0.0424 0.078 -0.1516 0.0126; 0.0362 -0.098 -0.093 -0.0258 0.0889 0.1329 0.0745 0.0236 0.1087; -0.0577 0.0408 -0.0348 -0.0211 0.0051 0.0546 -0.1545 -0.0925 -0.0809; -0.1656 0.0529 0.0969 -0.029 0.0973 -0.0154 0.0874 -0.0828 0.1419; -0.0646 -0.0991 -0.0179 -0.0445 0.0239 -0.0764 -0.1875 -0.0698 -0.0496; -0.0193 0.0134 -0.079 -0.1086 0.0483 0.0127 -0.0424 -0.0298 0.0029; -0.0114 -0.0021 0.0115 -0.0046 0.0753 0.1098 -0.0436 -0.0718 -0.0711; 0.0277 0.0454 -0.008 0.0625 0.1491 0.004 0.0135 0.003 -0.0882; 0.0126 -0.1269 -0.0672 0.0147 0.0263 -0.0347 -0.0438 0.1252 -0.0031; -0.0107 0.0662 -0.0168 0.1894 0.0011 -0.0508 -0.036 0.0253 0.0366; -0.0776 -0.0126 0.0613 -0.0689 0.0409 0.019 0.092 -0.0869 0.1211; -0.0968 -0.0098 -0.0203 -0.087 0.06 0.022 -0.1326 -0.0027 -0.0559; -0.0679 -0.086 0.1702 0.063 0.0356 0.0968 -0.1043 -0.0315 0.0277; 0.0394 0.1001 -0.0158 -0.0518 -0.0426 -0.0389 0.034 -0.0974 -0.1363; -0.0666 0.093 0.126]
husbands,[-3.020e-02 -4.500e-03 -6.380e-02 4.200e-03 2.030e-02 1.000e-04; -9.180e-02 -8.070e-02 1.059e-01 5.010e-02 -7.010e-02 4.000e-02; 3.000e-02 -4.300e-03 -9.220e-02 1.370e-02 -6.740e-02 9.150e-02; 4.080e-02 1.069e-01 -3.590e-02 3.420e-02 -8.080e-02 8.560e-02; -1.340e-01 3.200e-03 -8.370e-02 -4.340e-02 -2.700e-02 -2.400e-03; -8.600e-03 -5.910e-02 1.200e-02 -4.390e-02 4.870e-02 2.390e-02; 7.530e-02 -1.137e-01 -2.630e-02 9.600e-03 -1.562e-01 -1.040e-02; -6.600e-02 -5.590e-02 -1.336e-01 1.710e-02 4.820e-02 8.370e-02; 4.730e-02 -1.208e-01 -5.540e-02 1.562e-01 -2.530e-02 -1.566e-01; 7.070e-02 -4.470e-02 1.480e-02 -1.480e-02 -1.830e-02 -6.980e-02; -9.140e-02 -2.980e-02 -4.900e-03 6.400e-03 -6.040e-02 8.940e-02; -1.002e-01 2.103e-01 -6.510e-02 4.420e-02 -1.193e-01 -6.780e-02; 5.290e-02 -9.730e-02 -1.123e-01 -2.160e-02 5.870e-02 9.390e-02; 2.810e-02 3.630e-02 1.700e-02 -1.341e-01 4.900e-03 8.600e-03; -3.200e-03 -3.100e-02 -3.180e-02 -8.360e-02 -7.990e-02 -4.100e-03; -3.630e-02 9.640e-02 6.080e-02 -8.160e-02 1.670e-02 -4.170e-02; 6.160e-02 -1.340e-02 1.212e-01 0.000e+00 -7.000e-04 1.218e-01; -2.760e-02 -4.110e-02 -7.490e-02 -8.310e-02 1.710e-02 -3.020e-02; 1.270e-02 1.114e-01 -3.500e-02 -7.590e-02 -3.100e-03 1.210e-02; -1.411e-01 -7.730e-02 -7.530e-02 6.200e-02 -1.433e-01 -1.780e-02; -4.240e-02 5.210e-02 6.010e-02 -1.950e-02 8.510e-02 -3.660e-02; -6.880e-02 2.340e-02 1.960e-02 1.323e-01 8.900e-02 1.600e-02; 2.110e-02 -4.540e-02 -8.070e-02 -5.930e-02 -1.210e-02 2.690e-02; 2.260e-02 7.940e-02 -1.050e-01 -9.780e-02 9.560e-02 -4.860e-02; 2.240e-02 8.510e-02 -1.400e-02 7.190e-02 -2.350e-02 8.600e-03; -5.810e-02 -7.500e-03 4.180e-02 1.680e-02 -4.800e-02 4.470e-02; -1.166e-01 5.590e-02 3.160e-02 4.080e-02 -4.830e-02 5.100e-02; -1.100e-02 2.320e-02 1.026e-01 2.650e-02 2.290e-02 -2.080e-02; -8.480e-02 -1.650e-02 -9.980e-02 -1.720e-02 1.562e-01 5.680e-02; 1.890e-02 -6.430e-02 8.330e-02 -7.250e-02 -8.450e-02 1.530e-02; 1.919e-01 9.450e-02 -2.310e-02 3.560e-02 -1.144e-01 -1.670e-02; -7.800e-03 -9.520e-02 -1.504e-01 2.240e-02 1.930e-01 1.637e-01]
flurry,[-0.0192 0.1658 -0.0307 -0.0117 -0.1435 0.0192 -0.0347 -0.069 0.039; -0.0233 -0.084 -0.054 -0.1277 -0.0251 -0.0025 0.0226 -0.0318 0.0772; -0.041 0.0422 -0.1259 -0.0858 0.0055 0.0745 0.0506 0.0374 -0.0705; 0.1123 -0.015 0.0245 -0.0059 -0.055 -0.0485 -0.0673 0.1259 -0.0503; 0.0124 0.0726 0.0204 -0.066 -0.063 0.0104 -0.0133 0.0096 0.0501; -0.073 0.0486 0.0958 0.05 -0.0474 -0.0988 0.0239 0.0008 0.0917; -0.0645 -0.077 -0.0134 -0.003 -0.1292 -0.0752 -0.0873 0.1058 -0.0071; -0.0481 0.0099 -0.0424 0.0336 0.0069 0.1292 0.0498 -0.092 -0.0958; -0.0029 -0.043 -0.199 0.0015 -0.0012 0.0863 0.0465 -0.0247 0.0226; -0.0553 -0.0027 0.1051 -0.1587 0.0281 0.0783 -0.0856 -0.0609 -0.1557; -0.1302 -0.1021 0.0995 -0.0749 -0.0382 0.0361 0.0015 0.0574 0.0821; -0.13 -0.2136 -0.0062 -0.0943 -0.0432 0.0522 -0.0729 -0.0614 0.0146; 0.0871 -0.0378 0.0307 0.0027 0.0265 0.0645 -0.1061 -0.0989 -0.0667; 0.0808 0.0135 -0.0601 0.0661 0.0671 0.0843 -0.0079 -0.0447 0.0082; 0.0013 -0.0421 0.0237 0.024 0.1141 -0.0561 -0.0095 -0.0005 -0.0819; 0.1808 -0.0056 0.0036 -0.0306 0.0583 -0.0318 0.0233 0.0575 -0.0065; 0.0737 -0.0322 -0.0578 0.2231 0.0441 -0.0655 0.0199 0.007 0.0022; -0.1311 0.0314 0.0909 0.0623 0.0302 0.0911 0.0448 -0.143 0.028; -0.0825 0.0555 -0.0698 -0.0114 0.07 -0.0499 0.0244 0.0267 -0.0397; -0.0967 -0.0301 0.1722 -0.0196 -0.0617 0.1027 0.0462 -0.0302 -0.0151; -0.0771 0.0917 0.0048 -0.0085 -0.04 -0.0095 0.0234 -0.1037 -0.1061; -0.0097 0.0932 0.0531]
purpose,[-0.0824 -0.0291 0.0078 0.1386 -0.0692 -0.0055 0.0293 0.0493 0.0767; 0.0523 0.0106 0.012 0.1289 -0.0091 -0.062 0.0118 0.0699 -0.0542; -0.1764 -0.0112 0.0516 0.0275 -0.0127 -0.0289 -0.0232 0.0025 0.0731; -0.0812 0.0494 0.0322 -0.0834 0.0334 0.0252 -0.1356 0.0094 -0.1106; -0.0511 -0.0793 -0.0878 0.0203 -0.1083 -0.1415 -0.0643 -0.0967 -0.0459; -0.0343 -0.0931 0.0412 -0.0182 -0.134 -0.0605 0.0469 -0.0258 -0.1104; -0.0308 -0.1256 0.0634 -0.033 -0.0473 -0.047 0.0436 -0.0003 -0.0255; -0.0735 -0.1035 -0.0374 0.1409 -0.0482 -0.1326 0.1414 0.038 0.0781; 0.0525 -0.1404 -0.075 -0.0723 -0.0259 0.0684 0.0941 -0.0656 0.0952; -0.0445 -0.0537 0.0595 -0.0762 -0.0802 0.054 0.0196 -0.1063 -0.0494; 0.0377 0.1018 0.0601 -0.0268 0.0174 -0.0534 0.1257 -0.0883 0.0933; -0.1823 -0.1464 -0.0972 -0.0656 -0.0721 -0.0402 -0.1276 0.0401 -0.0345; 0.0975 0.0373 -0.0256 -0.0707 -0.094 0.0201 -0.0098 -0.1172 -0.037; -0.0385 -0.0253 -0.0119 0.0037 0.0514 -0.1085 0.0937 -0.0941 -0.0297; -0.0033 -0.0304 -0.0326 0.0842 -0.061 -0.0179 0.0155 -0.0905 -0.0579; -0.103 -0.0591 0.0144 0.0533 0.0368 -0.0369 -0.0272 0.0129 -0.; -0.057 -0.0138 -0.0877 0.2048 -0.0633 -0.077 0.0071 -0.061 -0.1073; -0.0455 0.0136 0.0032 -0.0323 0.0281 0.0457 -0.0196 -0.006 0.0972; -0.1971 -0.0384 -0.0488 0.0637 -0.0423 -0.0164 -0.036 -0.1334 0.0506; 0.01 0.0147 0.054 0.0282 -0.0662 0.0899 0.0103 -0.0411 0.0436; 0.1169 0.0771 0.07 -0.059 -0.0059 -0.0519 0.0299 0.0606 0.02; -0.0325 0.0836 -0.1223]
